Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	
2326.526295	1648.912	4e+19	0	0	969473.675	1.9673931	13.56	0.6472	5.531e-06	0.0005683	9.224e-13	1.526e-07	5.279e-06	1.008e-21	1.828e-27	1.356e-29	1.356e-29	1.356e-29	6.992e-15	6.696e-15	1.084e-16	0.0005636	2.376e-16	1.356e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.945e-06	7.03e-13	1.042e-13	5.559e-14	0	0	0	0	0	
2337.347348	1648.912	4e+19	0	0	973052.62	1.96754104	13.63	0.6527	5.803e-06	0.0005788	9.488e-13	1.549e-07	5.537e-06	1.01e-21	1.942e-27	1.363e-29	1.363e-29	1.363e-29	7.071e-15	6.839e-15	1.119e-16	0.0005746	2.427e-16	1.363e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95e-06	7.043e-13	1.043e-13	5.564e-14	0	0	0	0	0	
2348.168401	1648.912	4e+19	0	0	976631.565	1.96768898	13.71	0.6587	6.065e-06	0.0005893	9.745e-13	1.572e-07	5.787e-06	1.011e-21	2.051e-27	1.371e-29	1.371e-29	1.371e-29	7.147e-15	6.974e-15	1.151e-16	0.0005855	2.475e-16	1.371e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.956e-06	7.06e-13	1.045e-13	5.571e-14	0	0	0	0	0	
2358.989454	1648.912	4e+19	0	0	980210.51	1.96783692	13.78	0.6642	6.362e-06	0.0006001	1.002e-12	1.595e-07	6.069e-06	1.013e-21	2.179e-27	1.378e-29	1.378e-29	1.378e-29	7.227e-15	7.122e-15	1.187e-16	0.0005969	2.528e-16	1.378e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.961e-06	7.073e-13	1.046e-13	5.575e-14	0	0	0	0	0	
2369.810507	1648.912	4e+19	0	0	983789.455	1.96798486	13.85	0.6698	6.67e-06	0.0006111	1.031e-12	1.619e-07	6.362e-06	1.014e-21	2.313e-27	1.385e-29	1.385e-29	1.385e-29	7.308e-15	7.272e-15	1.224e-16	0.0006085	2.582e-16	1.385e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.965e-06	7.086e-13	1.047e-13	5.578e-14	0	0	0	0	0	
2380.63156	1648.912	4e+19	0	0	987368.4	1.9681328	13.93	0.6758	6.999e-06	0.0006227	1.061e-12	1.644e-07	6.675e-06	1.016e-21	2.458e-27	1.393e-29	1.393e-29	1.393e-29	7.394e-15	7.431e-15	1.263e-16	0.0006207	2.638e-16	1.393e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.972e-06	7.102e-13	1.049e-13	5.585e-14	0	0	0	0	0	
2391.452613	1648.912	4e+19	0	0	990947.345	1.96828074	14	0.6815	7.34e-06	0.0006341	1.091e-12	1.668e-07	6.998e-06	1.017e-21	2.611e-27	1.4e-29	1.4e-29	1.4e-29	7.477e-15	7.588e-15	1.302e-16	0.0006328	2.695e-16	1.4e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.976e-06	7.115e-13	1.05e-13	5.589e-14	0	0	0	0	0	
2402.273666	1648.912	4e+19	0	0	994526.29	1.96842868	14.07	0.6871	7.694e-06	0.0006456	1.121e-12	1.692e-07	7.335e-06	1.018e-21	2.771e-27	1.407e-29	1.407e-29	1.407e-29	7.56e-15	7.747e-15	1.343e-16	0.000645	2.751e-16	1.407e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.981e-06	7.127e-13	1.051e-13	5.593e-14	0	0	0	0	0	
2413.094719	1648.912	4e+19	0	0	998105.235	1.96857662	14.15	0.6932	8.072e-06	0.0006578	1.154e-12	1.718e-07	7.694e-06	1.02e-21	2.944e-27	1.415e-29	1.415e-29	1.415e-29	7.648e-15	7.915e-15	1.385e-16	0.0006579	2.811e-16	1.415e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.987e-06	7.144e-13	1.053e-13	5.599e-14	0	0	0	0	0	
2423.915772	1648.912	4e+19	0	0	1001684.18	1.96872456	14.22	0.6989	8.463e-06	0.0006697	1.186e-12	1.744e-07	8.066e-06	1.021e-21	3.126e-27	1.422e-29	1.422e-29	1.422e-29	7.733e-15	8.082e-15	1.429e-16	0.0006707	2.871e-16	1.422e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.992e-06	7.156e-13	1.054e-13	5.603e-14	0	0	0	0	0	
2434.736825	1648.912	4e+19	0	0	1005263.125	1.9688725	14.29	0.7046	8.87e-06	0.0006818	1.22e-12	1.769e-07	8.453e-06	1.022e-21	3.318e-27	1.429e-29	1.429e-29	1.429e-29	7.818e-15	8.251e-15	1.473e-16	0.0006837	2.932e-16	1.429e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.996e-06	7.169e-13	1.055e-13	5.607e-14	0	0	0	0	0	
2445.557878	1648.912	4e+19	0	0	1008842.07	1.96902044	14.36	0.7104	9.299e-06	0.0006941	1.254e-12	1.795e-07	8.86e-06	1.023e-21	3.523e-27	1.436e-29	1.436e-29	1.436e-29	7.905e-15	8.425e-15	1.518e-16	0.0006969	2.994e-16	1.436e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4e-06	7.181e-13	1.056e-13	5.61e-14	0	0	0	0	0	
2456.378931	1648.912	4e+19	0	0	1012421.015	1.96916838	14.43	0.7161	9.748e-06	0.0007067	1.289e-12	1.821e-07	9.286e-06	1.024e-21	3.74e-27	1.443e-29	1.443e-29	1.443e-29	7.993e-15	8.602e-15	1.566e-16	0.0007105	3.057e-16	1.443e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.004e-06	7.193e-13	1.057e-13	5.613e-14	0	0	0	0	0	
2467.199984	1648.912	4e+19	0	0	1015999.96	1.96931632	14.5	0.7223	1.022e-05	0.0007197	1.326e-12	1.849e-07	9.735e-06	1.026e-21	3.971e-27	1.451e-29	1.451e-29	1.451e-29	8.085e-15	8.786e-15	1.615e-16	0.0007246	3.123e-16	1.451e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01e-06	7.209e-13	1.059e-13	5.62e-14	0	0	0	0	0	
2478.021037	1648.912	4e+19	0	0	1019578.905	1.96946426	14.57	0.7281	1.071e-05	0.0007326	1.363e-12	1.876e-07	1.02e-05	1.027e-21	4.216e-27	1.458e-29	1.458e-29	1.458e-29	8.174e-15	8.971e-15	1.665e-16	0.0007387	3.189e-16	1.458e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.014e-06	7.221e-13	1.06e-13	5.623e-14	0	0	0	0	0	
2488.84209	1648.912	4e+19	0	0	1023157.85	1.9696122	14.65	0.734	1.127e-05	0.0007465	1.404e-12	1.905e-07	1.073e-05	1.028e-21	4.503e-27	1.465e-29	1.465e-29	1.465e-29	8.273e-15	9.177e-15	1.722e-16	0.0007539	3.263e-16	1.465e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.018e-06	7.233e-13	1.061e-13	5.626e-14	0	0	0	0	0	
2499.663143	1648.912	4e+19	0	0	1026736.795	1.96976014	14.72	0.7398	1.181e-05	0.0007598	1.443e-12	1.932e-07	1.124e-05	1.029e-21	4.777e-27	1.472e-29	1.472e-29	1.472e-29	8.363e-15	9.368e-15	1.775e-16	0.0007685	3.331e-16	1.472e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.022e-06	7.245e-13	1.062e-13	5.629e-14	0	0	0	0	0	
2510.484196	1648.912	4e+19	0	0	1030315.74	1.96990808	14.79	0.7457	1.238e-05	0.0007734	1.483e-12	1.96e-07	1.178e-05	1.03e-21	5.071e-27	1.479e-29	1.479e-29	1.479e-29	8.455e-15	9.564e-15	1.829e-16	0.0007835	3.401e-16	1.479e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.026e-06	7.257e-13	1.063e-13	5.632e-14	0	0	0	0	0	
2521.305249	1648.912	4e+19	0	0	1033894.685	1.97005602	14.86	0.7516	1.302e-05	0.0007878	1.527e-12	1.99e-07	1.239e-05	1.031e-21	5.413e-27	1.486e-29	1.486e-29	1.486e-29	8.556e-15	9.782e-15	1.891e-16	0.0007996	3.479e-16	1.486e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03e-06	7.269e-13	1.064e-13	5.635e-14	0	0	0	0	0	
2532.126302	1648.912	4e+19	0	0	1037473.63	1.97020396	14.93	0.7575	1.364e-05	0.0008018	1.569e-12	2.019e-07	1.298e-05	1.032e-21	5.745e-27	1.493e-29	1.493e-29	1.493e-29	8.649e-15	9.986e-15	1.95e-16	0.0008151	3.552e-16	1.493e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.034e-06	7.281e-13	1.064e-13	5.638e-14	0	0	0	0	0	
2542.947355	1648.912	4e+19	0	0	1041052.575	1.9703519	15	0.7634	1.429e-05	0.000816	1.612e-12	2.048e-07	1.36e-05	1.033e-21	6.097e-27	1.5e-29	1.5e-29	1.5e-29	8.744e-15	1.019e-14	2.01e-16	0.000831	3.626e-16	1.5e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.038e-06	7.293e-13	1.065e-13	5.641e-14	0	0	0	0	0	
2553.768408	1648.912	4e+19	0	0	1044631.52	1.97049984	15.07	0.7694	1.497e-05	0.0008304	1.657e-12	2.077e-07	1.424e-05	1.034e-21	6.468e-27	1.507e-29	1.507e-29	1.507e-29	8.839e-15	1.04e-14	2.071e-16	0.0008471	3.702e-16	1.507e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.042e-06	7.304e-13	1.066e-13	5.644e-14	0	0	0	0	0	
2564.589461	1648.912	4e+19	0	0	1048210.465	1.97064778	15.14	0.7754	1.575e-05	0.0008459	1.706e-12	2.109e-07	1.498e-05	1.035e-21	6.906e-27	1.514e-29	1.514e-29	1.514e-29	8.944e-15	1.064e-14	2.142e-16	0.0008647	3.787e-16	1.514e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.045e-06	7.316e-13	1.067e-13	5.646e-14	0	0	0	0	0	
2575.410514	1648.912	4e+19	0	0	1051789.41	1.97079572	15.21	0.7814	1.649e-05	0.0008607	1.753e-12	2.139e-07	1.569e-05	1.036e-21	7.324e-27	1.521e-29	1.521e-29	1.521e-29	9.041e-15	1.086e-14	2.207e-16	0.0008815	3.865e-16	1.521e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.049e-06	7.328e-13	1.068e-13	5.649e-14	0	0	0	0	0	
2586.231567	1648.912	4e+19	0	0	1055368.355	1.97094366	15.28	0.7874	1.735e-05	0.0008767	1.805e-12	2.172e-07	1.65e-05	1.037e-21	7.82e-27	1.528e-29	1.528e-29	1.528e-29	9.149e-15	1.111e-14	2.282e-16	0.0008998	3.954e-16	1.528e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.053e-06	7.339e-13	1.069e-13	5.652e-14	0	0	0	0	0	
2597.05262	1648.912	4e+19	0	0	1058947.3	1.9710916	15.35	0.7934	1.817e-05	0.000892	1.854e-12	2.203e-07	1.727e-05	1.038e-21	8.293e-27	1.535e-29	1.535e-29	1.535e-29	9.247e-15	1.134e-14	2.351e-16	0.0009174	4.036e-16	1.535e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.056e-06	7.351e-13	1.07e-13	5.654e-14	0	0	0	0	0	
2607.873673	1648.912	4e+19	0	0	1062526.245	1.97123954	15.42	0.7995	1.911e-05	0.0009085	1.908e-12	2.236e-07	1.816e-05	1.039e-21	8.853e-27	1.542e-29	1.542e-29	1.542e-29	9.357e-15	1.16e-14	2.431e-16	0.0009365	4.128e-16	1.542e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.06e-06	7.362e-13	1.071e-13	5.657e-14	0	0	0	0	0	
2618.694726	1648.912	4e+19	0	0	1066105.19	1.97138748	15.48	0.8052	2e-05	0.0009238	1.959e-12	2.267e-07	1.9e-05	1.04e-21	9.384e-27	1.548e-29	1.548e-29	1.548e-29	9.453e-15	1.183e-14	2.503e-16	0.0009543	4.212e-16	1.548e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.061e-06	7.37e-13	1.071e-13	5.656e-14	0	0	0	0	0	
2629.515779	1648.912	4e+19	0	0	1069684.135	1.97153542	15.55	0.8113	2.103e-05	0.0009408	2.017e-12	2.301e-07	1.998e-05	1.041e-21	1.002e-26	1.555e-29	1.555e-29	1.555e-29	9.565e-15	1.21e-14	2.588e-16	0.0009742	4.308e-16	1.555e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.065e-06	7.382e-13	1.072e-13	5.659e-14	0	0	0	0	0	
2640.336832	1648.912	4e+19	0	0	1073263.08	1.97168336	15.62	0.8174	2.202e-05	0.0009572	2.072e-12	2.334e-07	2.092e-05	1.042e-21	1.063e-26	1.562e-29	1.562e-29	1.562e-29	9.668e-15	1.235e-14	2.667e-16	0.0009934	4.398e-16	1.562e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.068e-06	7.393e-13	1.073e-13	5.661e-14	0	0	0	0	0	
2651.157885	1648.912	4e+19	0	0	1076842.025	1.9718313	15.69	0.8235	2.315e-05	0.0009747	2.133e-12	2.369e-07	2.199e-05	1.043e-21	1.134e-26	1.569e-29	1.569e-29	1.569e-29	9.782e-15	1.263e-14	2.757e-16	0.001014	4.497e-16	1.569e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.072e-06	7.404e-13	1.074e-13	5.664e-14	0	0	0	0	0	
2661.978938	1648.912	4e+19	0	0	1080420.97	1.97197924	15.76	0.8297	2.424e-05	0.0009915	2.19e-12	2.402e-07	2.302e-05	1.044e-21	1.203e-26	1.576e-29	1.576e-29	1.576e-29	9.887e-15	1.289e-14	2.841e-16	0.001034	4.591e-16	1.576e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.075e-06	7.416e-13	1.075e-13	5.666e-14	0	0	0	0	0	
2672.799991	1648.912	4e+19	0	0	1083999.915	1.97212718	15.82	0.8355	2.546e-05	0.001009	2.253e-12	2.437e-07	2.418e-05	1.044e-21	1.282e-26	1.583e-29	1.583e-29	1.583e-29	9.998e-15	1.317e-14	2.934e-16	0.001055	4.692e-16	1.583e-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.163e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.077e-06	7.423e-13	1.075e-13	5.665e-14	0	0	0	0	0	
