Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
6900.612576	2000	3.45e+19	0	0	100000	1.921	3.475e-06	0.1072	0.006282	7.252e-09	0.386	975.4	5.289	2.439e-06	0.005697	7.659e-11	0.0002228	0	6e-07	7.759e-14	4.736e-22	3.177e-27	4.236e-27	5.295e-27	8.985e-09	2.198e-09	1.365e-11	0.04703	2.784e-11	8.553e-25	0.2572	6.418e-07	2.374e-07	1.045e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.159e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6904.648612	2000	3.45e+19	0	0	100000	1.921	3.477e-06	0.1073	0.006286	7.256e-09	0.3862	976	5.292	2.44e-06	0.005701	7.664e-11	0.0002229	0	6.003e-07	7.763e-14	4.739e-22	3.179e-27	4.238e-27	5.298e-27	8.99e-09	2.199e-09	1.366e-11	0.04706	2.786e-11	8.557e-25	0.2574	6.422e-07	2.376e-07	1.046e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.034e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6908.684648	2000	3.45e+19	0	0	100000	1.921	3.479e-06	0.1073	0.00629	7.261e-09	0.3864	976.5	5.295	2.442e-06	0.005704	7.668e-11	0.000223	0	6.007e-07	7.768e-14	4.742e-22	3.181e-27	4.241e-27	5.301e-27	8.995e-09	2.201e-09	1.366e-11	0.04709	2.787e-11	8.562e-25	0.2575	6.426e-07	2.377e-07	1.047e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.161e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6912.720684	2000	3.45e+19	0	0	100000	1.921	3.481e-06	0.1074	0.006293	7.265e-09	0.3867	977.1	5.298	2.443e-06	0.005707	7.673e-11	0.0002232	0	6.01e-07	7.772e-14	4.744e-22	3.183e-27	4.243e-27	5.304e-27	9e-09	2.202e-09	1.367e-11	0.04712	2.789e-11	8.567e-25	0.2577	6.43e-07	2.378e-07	1.047e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.163e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6916.75672	2000	3.45e+19	0	0	100000	1.921	3.483e-06	0.1075	0.006297	7.269e-09	0.3869	977.7	5.301	2.445e-06	0.005711	7.677e-11	0.0002233	0	6.014e-07	7.777e-14	4.747e-22	3.184e-27	4.246e-27	5.307e-27	9.006e-09	2.203e-09	1.368e-11	0.04714	2.79e-11	8.572e-25	0.2578	6.433e-07	2.38e-07	1.048e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.164e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.036e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6920.792756	2000	3.45e+19	0	0	100000	1.921	3.485e-06	0.1075	0.0063	7.273e-09	0.3871	978.2	5.304	2.446e-06	0.005714	7.682e-11	0.0002234	0	6.017e-07	7.781e-14	4.75e-22	3.186e-27	4.248e-27	5.31e-27	9.011e-09	2.204e-09	1.369e-11	0.04717	2.792e-11	8.577e-25	0.258	6.437e-07	2.381e-07	1.049e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.165e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.037e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6924.828792	2000	3.45e+19	0	0	100000	1.921	3.488e-06	0.1076	0.006304	7.277e-09	0.3873	978.8	5.307	2.447e-06	0.005717	7.686e-11	0.0002236	0	6.021e-07	7.786e-14	4.753e-22	3.188e-27	4.251e-27	5.313e-27	9.016e-09	2.206e-09	1.369e-11	0.0472	2.794e-11	8.582e-25	0.2581	6.441e-07	2.382e-07	1.049e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.166e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.037e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6928.864828	2000	3.45e+19	0	0	100000	1.921	3.49e-06	0.1077	0.006308	7.282e-09	0.3876	979.4	5.31	2.449e-06	0.00572	7.691e-11	0.0002237	0	6.024e-07	7.79e-14	4.755e-22	3.19e-27	4.253e-27	5.317e-27	9.021e-09	2.207e-09	1.37e-11	0.04723	2.795e-11	8.587e-25	0.2583	6.445e-07	2.384e-07	1.05e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.168e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.038e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6932.900864	2000	3.45e+19	0	0	100000	1.921	3.492e-06	0.1077	0.006311	7.286e-09	0.3878	979.9	5.313	2.45e-06	0.005724	7.695e-11	0.0002238	0	6.028e-07	7.795e-14	4.758e-22	3.192e-27	4.256e-27	5.32e-27	9.027e-09	2.208e-09	1.371e-11	0.04725	2.797e-11	8.592e-25	0.2584	6.448e-07	2.385e-07	1.05e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.169e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.038e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6936.9369	2000	3.45e+19	0	0	100000	1.921	3.494e-06	0.1078	0.006315	7.29e-09	0.388	980.5	5.316	2.452e-06	0.005727	7.7e-11	0.0002239	0	6.031e-07	7.799e-14	4.761e-22	3.194e-27	4.258e-27	5.323e-27	9.032e-09	2.21e-09	1.372e-11	0.04728	2.798e-11	8.597e-25	0.2586	6.452e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6937.189153	2000	3.45e+19	0	0	100000	1.92101	3.49e-06	0.1077	0.006313	7.294e-09	0.3879	980.2	5.314	2.454e-06	0.005727	7.702e-11	0.0002239	0	6.036e-07	7.797e-14	4.768e-22	3.193e-27	4.257e-27	5.321e-27	9.032e-09	2.21e-09	1.373e-11	0.04726	2.799e-11	8.602e-25	0.2585	6.45e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6937.441406	2000	3.45e+19	0	0	100000	1.92102	3.488e-06	0.1077	0.006313	7.301e-09	0.3879	980.2	5.315	2.457e-06	0.005729	7.707e-11	0.000224	0	6.043e-07	7.797e-14	4.777e-22	3.193e-27	4.257e-27	5.321e-27	9.035e-09	2.212e-09	1.374e-11	0.04726	2.801e-11	8.61e-25	0.2585	6.45e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6937.693659	2000	3.45e+19	0	0	100000	1.92103	3.486e-06	0.1077	0.006313	7.308e-09	0.3879	980.2	5.315	2.46e-06	0.005731	7.711e-11	0.0002241	0	6.05e-07	7.797e-14	4.785e-22	3.193e-27	4.257e-27	5.321e-27	9.038e-09	2.213e-09	1.375e-11	0.04726	2.803e-11	8.618e-25	0.2585	6.45e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6937.945912	2000	3.45e+19	0	0	100000	1.92104	3.484e-06	0.1076	0.006314	7.315e-09	0.3879	980.3	5.315	2.463e-06	0.005733	7.716e-11	0.0002242	0	6.056e-07	7.798e-14	4.794e-22	3.193e-27	4.257e-27	5.322e-27	9.041e-09	2.214e-09	1.376e-11	0.04726	2.805e-11	8.626e-25	0.2585	6.451e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6938.198165	2000	3.45e+19	0	0	100000	1.92105	3.482e-06	0.1076	0.006314	7.322e-09	0.3879	980.3	5.315	2.466e-06	0.005735	7.721e-11	0.0002242	0	6.063e-07	7.798e-14	4.803e-22	3.193e-27	4.257e-27	5.322e-27	9.044e-09	2.216e-09	1.378e-11	0.04726	2.806e-11	8.634e-25	0.2585	6.451e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6938.450418	2000	3.45e+19	0	0	100000	1.92106	3.48e-06	0.1076	0.006314	7.328e-09	0.388	980.3	5.315	2.469e-06	0.005737	7.726e-11	0.0002243	0	6.07e-07	7.798e-14	4.812e-22	3.193e-27	4.258e-27	5.322e-27	9.047e-09	2.217e-09	1.379e-11	0.04726	2.808e-11	8.643e-25	0.2585	6.451e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6938.702671	2000	3.45e+19	0	0	100000	1.92107	3.479e-06	0.1075	0.006314	7.335e-09	0.388	980.4	5.316	2.472e-06	0.005738	7.731e-11	0.0002244	0	6.077e-07	7.798e-14	4.821e-22	3.193e-27	4.258e-27	5.322e-27	9.05e-09	2.219e-09	1.38e-11	0.04726	2.81e-11	8.651e-25	0.2585	6.451e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6938.954924	2000	3.45e+19	0	0	100000	1.92108	3.477e-06	0.1075	0.006315	7.342e-09	0.388	980.4	5.316	2.475e-06	0.00574	7.736e-11	0.0002245	0	6.084e-07	7.799e-14	4.83e-22	3.193e-27	4.258e-27	5.322e-27	9.053e-09	2.22e-09	1.382e-11	0.04726	2.812e-11	8.659e-25	0.2585	6.452e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6939.207177	2000	3.45e+19	0	0	100000	1.92109	3.475e-06	0.1075	0.006315	7.349e-09	0.388	980.4	5.316	2.478e-06	0.005742	7.741e-11	0.0002245	0	6.091e-07	7.799e-14	4.838e-22	3.193e-27	4.258e-27	5.322e-27	9.056e-09	2.221e-09	1.383e-11	0.04726	2.814e-11	8.667e-25	0.2586	6.452e-07	2.386e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6939.45943	2000	3.45e+19	0	0	100000	1.9211	3.473e-06	0.1075	0.006315	7.356e-09	0.388	980.5	5.316	2.481e-06	0.005744	7.746e-11	0.0002246	0	6.098e-07	7.799e-14	4.847e-22	3.194e-27	4.258e-27	5.323e-27	9.059e-09	2.223e-09	1.384e-11	0.04726	2.815e-11	8.675e-25	0.2586	6.452e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6939.711683	2000	3.45e+19	0	0	100000	1.92111	3.471e-06	0.1074	0.006315	7.363e-09	0.388	980.5	5.316	2.484e-06	0.005746	7.751e-11	0.0002247	0	6.105e-07	7.799e-14	4.856e-22	3.194e-27	4.258e-27	5.323e-27	9.062e-09	2.224e-09	1.386e-11	0.04726	2.817e-11	8.683e-25	0.2586	6.452e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6939.963936	2000	3.45e+19	0	0	100000	1.92112	3.469e-06	0.1074	0.006315	7.37e-09	0.388	980.6	5.317	2.487e-06	0.005748	7.756e-11	0.0002248	0	6.112e-07	7.8e-14	4.865e-22	3.194e-27	4.258e-27	5.323e-27	9.065e-09	2.226e-09	1.387e-11	0.04726	2.819e-11	8.691e-25	0.2586	6.452e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6940.216189	2000	3.45e+19	0	0	100000	1.92113	3.467e-06	0.1074	0.006316	7.377e-09	0.3881	980.6	5.317	2.49e-06	0.00575	7.761e-11	0.0002248	0	6.119e-07	7.8e-14	4.874e-22	3.194e-27	4.259e-27	5.323e-27	9.068e-09	2.227e-09	1.388e-11	0.04726	2.821e-11	8.699e-25	0.2586	6.453e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6940.468442	2000	3.45e+19	0	0	100000	1.92114	3.465e-06	0.1073	0.006316	7.383e-09	0.3881	980.6	5.317	2.494e-06	0.005752	7.766e-11	0.0002249	0	6.126e-07	7.8e-14	4.883e-22	3.194e-27	4.259e-27	5.323e-27	9.071e-09	2.228e-09	1.389e-11	0.04726	2.822e-11	8.707e-25	0.2586	6.453e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.039e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6940.720695	2000	3.45e+19	0	0	100000	1.92115	3.463e-06	0.1073	0.006316	7.39e-09	0.3881	980.7	5.317	2.497e-06	0.005754	7.771e-11	0.000225	0	6.133e-07	7.801e-14	4.892e-22	3.194e-27	4.259e-27	5.324e-27	9.074e-09	2.23e-09	1.391e-11	0.04726	2.824e-11	8.716e-25	0.2586	6.453e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6940.972948	2000	3.45e+19	0	0	100000	1.92116	3.461e-06	0.1073	0.006316	7.397e-09	0.3881	980.7	5.317	2.5e-06	0.005756	7.776e-11	0.0002251	0	6.14e-07	7.801e-14	4.901e-22	3.194e-27	4.259e-27	5.324e-27	9.077e-09	2.231e-09	1.392e-11	0.04726	2.826e-11	8.724e-25	0.2586	6.453e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6941.225201	2000	3.45e+19	0	0	100000	1.92117	3.459e-06	0.1073	0.006317	7.404e-09	0.3881	980.7	5.318	2.503e-06	0.005758	7.781e-11	0.0002251	0	6.147e-07	7.801e-14	4.91e-22	3.194e-27	4.259e-27	5.324e-27	9.08e-09	2.233e-09	1.393e-11	0.04726	2.828e-11	8.732e-25	0.2586	6.454e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6941.477454	2000	3.45e+19	0	0	100000	1.92118	3.457e-06	0.1072	0.006317	7.411e-09	0.3881	980.8	5.318	2.506e-06	0.00576	7.785e-11	0.0002252	0	6.154e-07	7.801e-14	4.919e-22	3.195e-27	4.259e-27	5.324e-27	9.083e-09	2.234e-09	1.395e-11	0.04726	2.83e-11	8.74e-25	0.2586	6.454e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6941.729707	2000	3.45e+19	0	0	100000	1.92119	3.455e-06	0.1072	0.006317	7.418e-09	0.3881	980.8	5.318	2.509e-06	0.005762	7.79e-11	0.0002253	0	6.161e-07	7.802e-14	4.928e-22	3.195e-27	4.26e-27	5.324e-27	9.086e-09	2.236e-09	1.396e-11	0.04726	2.831e-11	8.748e-25	0.2586	6.454e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6941.98196	2000	3.45e+19	0	0	100000	1.9212	3.453e-06	0.1072	0.006317	7.425e-09	0.3881	980.8	5.318	2.512e-06	0.005764	7.795e-11	0.0002254	0	6.168e-07	7.802e-14	4.937e-22	3.195e-27	4.26e-27	5.325e-27	9.089e-09	2.237e-09	1.397e-11	0.04726	2.833e-11	8.756e-25	0.2587	6.454e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6942.234213	2000	3.45e+19	0	0	100000	1.92121	3.451e-06	0.1071	0.006317	7.432e-09	0.3882	980.9	5.318	2.515e-06	0.005766	7.8e-11	0.0002254	0	6.175e-07	7.802e-14	4.946e-22	3.195e-27	4.26e-27	5.325e-27	9.092e-09	2.238e-09	1.399e-11	0.04726	2.835e-11	8.765e-25	0.2587	6.455e-07	2.387e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6942.486466	2000	3.45e+19	0	0	100000	1.92122	3.449e-06	0.1071	0.006318	7.439e-09	0.3882	980.9	5.319	2.518e-06	0.005768	7.805e-11	0.0002255	0	6.182e-07	7.803e-14	4.955e-22	3.195e-27	4.26e-27	5.325e-27	9.095e-09	2.24e-09	1.4e-11	0.04726	2.837e-11	8.773e-25	0.2587	6.455e-07	2.388e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6942.738719	2000	3.45e+19	0	0	100000	1.92123	3.447e-06	0.1071	0.006318	7.446e-09	0.3882	980.9	5.319	2.521e-06	0.005769	7.81e-11	0.0002256	0	6.189e-07	7.803e-14	4.964e-22	3.195e-27	4.26e-27	5.325e-27	9.098e-09	2.241e-09	1.401e-11	0.04726	2.839e-11	8.781e-25	0.2587	6.455e-07	2.388e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6942.990972	2000	3.45e+19	0	0	100000	1.92124	3.445e-06	0.1071	0.006318	7.453e-09	0.3882	981	5.319	2.525e-06	0.005771	7.815e-11	0.0002257	0	6.196e-07	7.803e-14	4.973e-22	3.195e-27	4.26e-27	5.325e-27	9.101e-09	2.243e-09	1.402e-11	0.04726	2.84e-11	8.789e-25	0.2587	6.455e-07	2.388e-07	1.051e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.172e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
