Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
5270.810835	2000	3.45e+19	0	0	100000	1.91795	3.239e-06	0.09085	0.004839	4.197e-09	0.2973	751.2	4.073	1.283e-06	0.003988	4.875e-11	0.000156	0	3.271e-07	5.977e-14	2.059e-22	2.447e-27	3.263e-27	4.079e-27	6.292e-09	1.399e-09	7.898e-12	0.03666	1.772e-11	4.949e-25	0.1981	4.944e-07	1.829e-07	8.053e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.894e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5271.063088	2000	3.45e+19	0	0	100000	1.91796	3.239e-06	0.09086	0.004839	4.197e-09	0.2973	751.3	4.073	1.283e-06	0.003989	4.875e-11	0.000156	0	3.271e-07	5.977e-14	2.059e-22	2.447e-27	3.263e-27	4.079e-27	6.292e-09	1.399e-09	7.898e-12	0.03666	1.772e-11	4.95e-25	0.1981	4.944e-07	1.829e-07	8.053e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.894e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5271.315341	2000	3.45e+19	0	0	100000	1.91797	3.24e-06	0.09086	0.00484	4.197e-09	0.2974	751.3	4.073	1.283e-06	0.003989	4.875e-11	0.000156	0	3.271e-07	5.977e-14	2.059e-22	2.447e-27	3.263e-27	4.079e-27	6.292e-09	1.399e-09	7.899e-12	0.03666	1.772e-11	4.95e-25	0.1981	4.944e-07	1.829e-07	8.053e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.895e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5271.567594	2000	3.45e+19	0	0	100000	1.91798	3.24e-06	0.09087	0.00484	4.198e-09	0.2974	751.3	4.073	1.283e-06	0.003989	4.875e-11	0.000156	0	3.271e-07	5.978e-14	2.06e-22	2.448e-27	3.263e-27	4.079e-27	6.293e-09	1.399e-09	7.899e-12	0.03666	1.772e-11	4.95e-25	0.1982	4.945e-07	1.829e-07	8.054e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.895e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5271.819847	2000	3.45e+19	0	0	100000	1.91799	3.24e-06	0.09087	0.00484	4.198e-09	0.2974	751.4	4.073	1.283e-06	0.003989	4.876e-11	0.000156	0	3.271e-07	5.978e-14	2.06e-22	2.448e-27	3.264e-27	4.079e-27	6.293e-09	1.4e-09	7.899e-12	0.03667	1.773e-11	4.95e-25	0.1982	4.945e-07	1.829e-07	8.054e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.896e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5272.0721	2000	3.45e+19	0	0	100000	1.918	3.24e-06	0.09088	0.00484	4.198e-09	0.2974	751.4	4.074	1.283e-06	0.003989	4.876e-11	0.000156	0	3.272e-07	5.978e-14	2.06e-22	2.448e-27	3.264e-27	4.08e-27	6.293e-09	1.4e-09	7.9e-12	0.03667	1.773e-11	4.951e-25	0.1982	4.945e-07	1.829e-07	8.055e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.896e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5272.0721	2000	3.45e+19	0	0	100000	1.918	3.24e-06	0.09088	0.00484	4.198e-09	0.2974	751.4	4.074	1.283e-06	0.003989	4.876e-11	0.000156	0	3.272e-07	5.978e-14	2.06e-22	2.448e-27	3.264e-27	4.08e-27	6.293e-09	1.4e-09	7.9e-12	0.03667	1.773e-11	4.951e-25	0.1982	4.945e-07	1.829e-07	8.055e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.896e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5276.108136	2000	3.45e+19	0	0	100000	1.918	3.242e-06	0.09094	0.004844	4.201e-09	0.2976	751.9	4.076	1.284e-06	0.003992	4.879e-11	0.0001561	0	3.274e-07	5.982e-14	2.061e-22	2.449e-27	3.266e-27	4.082e-27	6.298e-09	1.401e-09	7.905e-12	0.03669	1.774e-11	4.954e-25	0.1983	4.949e-07	1.83e-07	8.06e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.901e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5280.144172	2000	3.45e+19	0	0	100000	1.918	3.245e-06	0.09101	0.004847	4.204e-09	0.2978	752.5	4.079	1.285e-06	0.003995	4.883e-11	0.0001562	0	3.276e-07	5.987e-14	2.063e-22	2.451e-27	3.268e-27	4.086e-27	6.302e-09	1.402e-09	7.911e-12	0.03672	1.775e-11	4.958e-25	0.1985	4.952e-07	1.832e-07	8.066e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.907e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5284.180208	2000	3.45e+19	0	0	100000	1.918	3.247e-06	0.09108	0.004851	4.207e-09	0.2981	753.1	4.083	1.286e-06	0.003998	4.887e-11	0.0001564	0	3.279e-07	5.992e-14	2.064e-22	2.453e-27	3.271e-27	4.089e-27	6.307e-09	1.403e-09	7.917e-12	0.03675	1.777e-11	4.961e-25	0.1986	4.956e-07	1.833e-07	8.072e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.653e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.913e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5288.216244	2000	3.45e+19	0	0	100000	1.918	3.25e-06	0.09115	0.004855	4.21e-09	0.2983	753.6	4.086	1.287e-06	0.004001	4.89e-11	0.0001565	0	3.281e-07	5.996e-14	2.066e-22	2.455e-27	3.273e-27	4.092e-27	6.312e-09	1.404e-09	7.923e-12	0.03678	1.778e-11	4.965e-25	0.1988	4.96e-07	1.835e-07	8.079e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.654e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.92e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5292.25228	2000	3.45e+19	0	0	100000	1.918	3.225e-06	0.09086	0.004861	4.275e-09	0.2987	754.7	4.092	1.313e-06	0.004025	4.942e-11	0.0001574	0	3.34e-07	6.004e-14	2.126e-22	2.459e-27	3.278e-27	4.098e-27	6.35e-09	1.419e-09	8.044e-12	0.03681	1.797e-11	5.041e-25	0.199	4.967e-07	1.837e-07	8.09e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.656e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.926e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5296.288316	2000	3.45e+19	0	0	100000	1.918	3.227e-06	0.09093	0.004865	4.278e-09	0.2989	755.3	4.095	1.314e-06	0.004028	4.946e-11	0.0001575	0	3.343e-07	6.009e-14	2.128e-22	2.46e-27	3.281e-27	4.101e-27	6.355e-09	1.42e-09	8.05e-12	0.03683	1.798e-11	5.045e-25	0.1992	4.971e-07	1.839e-07	8.096e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.657e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.932e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5300.324352	2000	3.45e+19	0	0	100000	1.918	3.23e-06	0.091	0.004869	4.281e-09	0.2992	755.9	4.098	1.315e-06	0.004032	4.95e-11	0.0001577	0	3.345e-07	6.014e-14	2.13e-22	2.462e-27	3.283e-27	4.104e-27	6.36e-09	1.421e-09	8.057e-12	0.03686	1.8e-11	5.049e-25	0.1993	4.975e-07	1.84e-07	8.102e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.658e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.938e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5304.360388	2000	3.45e+19	0	0	100000	1.918	3.232e-06	0.09107	0.004873	4.285e-09	0.2994	756.4	4.101	1.316e-06	0.004035	4.954e-11	0.0001578	0	3.348e-07	6.018e-14	2.131e-22	2.464e-27	3.286e-27	4.107e-27	6.365e-09	1.422e-09	8.063e-12	0.03689	1.801e-11	5.053e-25	0.1995	4.978e-07	1.841e-07	8.108e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.659e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.944e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5308.396424	2000	3.45e+19	0	0	100000	1.918	3.234e-06	0.09113	0.004876	4.288e-09	0.2996	757	4.104	1.317e-06	0.004038	4.957e-11	0.0001579	0	3.35e-07	6.023e-14	2.133e-22	2.466e-27	3.288e-27	4.11e-27	6.369e-09	1.423e-09	8.069e-12	0.03692	1.802e-11	5.056e-25	0.1997	4.982e-07	1.843e-07	8.115e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.661e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5312.43246	2000	3.45e+19	0	0	100000	1.918	3.237e-06	0.0912	0.00488	4.291e-09	0.2998	757.6	4.107	1.318e-06	0.004041	4.961e-11	0.000158	0	3.353e-07	6.027e-14	2.135e-22	2.468e-27	3.291e-27	4.113e-27	6.374e-09	1.424e-09	8.075e-12	0.03695	1.804e-11	5.06e-25	0.1998	4.986e-07	1.844e-07	8.121e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.662e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.956e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5316.468496	2000	3.45e+19	0	0	100000	1.918	3.239e-06	0.09127	0.004884	4.294e-09	0.3001	758.2	4.11	1.319e-06	0.004044	4.965e-11	0.0001581	0	3.355e-07	6.032e-14	2.136e-22	2.47e-27	3.293e-27	4.116e-27	6.379e-09	1.425e-09	8.081e-12	0.03697	1.805e-11	5.064e-25	0.2	4.99e-07	1.846e-07	8.127e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.663e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.963e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5320.504532	2000	3.45e+19	0	0	100000	1.918	3.242e-06	0.09134	0.004887	4.298e-09	0.3003	758.7	4.113	1.32e-06	0.004047	4.969e-11	0.0001583	0	3.358e-07	6.037e-14	2.138e-22	2.472e-27	3.296e-27	4.119e-27	6.384e-09	1.426e-09	8.087e-12	0.037	1.806e-11	5.068e-25	0.2001	4.993e-07	1.847e-07	8.133e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.664e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.969e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5324.540568	2000	3.45e+19	0	0	100000	1.918	3.244e-06	0.09141	0.004891	4.301e-09	0.3005	759.3	4.116	1.321e-06	0.00405	4.972e-11	0.0001584	0	3.361e-07	6.041e-14	2.139e-22	2.474e-27	3.298e-27	4.123e-27	6.389e-09	1.427e-09	8.093e-12	0.03703	1.808e-11	5.072e-25	0.2003	4.997e-07	1.848e-07	8.139e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.666e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.975e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5328.576604	2000	3.45e+19	0	0	100000	1.918	3.247e-06	0.09148	0.004895	4.304e-09	0.3008	759.9	4.12	1.322e-06	0.004053	4.976e-11	0.0001585	0	3.363e-07	6.046e-14	2.141e-22	2.475e-27	3.301e-27	4.126e-27	6.394e-09	1.428e-09	8.099e-12	0.03706	1.809e-11	5.076e-25	0.2004	5.001e-07	1.85e-07	8.145e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.667e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.981e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5332.61264	2000	3.45e+19	0	0	100000	1.918	3.249e-06	0.09155	0.004899	4.307e-09	0.301	760.5	4.123	1.323e-06	0.004056	4.98e-11	0.0001586	0	3.366e-07	6.05e-14	2.143e-22	2.477e-27	3.303e-27	4.129e-27	6.398e-09	1.43e-09	8.106e-12	0.03709	1.81e-11	5.08e-25	0.2006	5.005e-07	1.851e-07	8.152e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.668e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.987e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5336.648676	2000	3.45e+19	0	0	100000	1.918	3.252e-06	0.09162	0.004902	4.311e-09	0.3012	761	4.126	1.324e-06	0.004059	4.984e-11	0.0001587	0	3.368e-07	6.055e-14	2.144e-22	2.479e-27	3.306e-27	4.132e-27	6.403e-09	1.431e-09	8.112e-12	0.03712	1.812e-11	5.083e-25	0.2007	5.009e-07	1.853e-07	8.158e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.993e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5340.684712	2000	3.45e+19	0	0	100000	1.918	3.254e-06	0.09169	0.004906	4.314e-09	0.3014	761.6	4.129	1.325e-06	0.004062	4.988e-11	0.0001589	0	3.371e-07	6.059e-14	2.146e-22	2.481e-27	3.308e-27	4.135e-27	6.408e-09	1.432e-09	8.118e-12	0.03714	1.813e-11	5.087e-25	0.2009	5.012e-07	1.854e-07	8.164e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.671e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.999e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5344.720748	2000	3.45e+19	0	0	100000	1.918	3.257e-06	0.09176	0.00491	4.317e-09	0.3017	762.2	4.132	1.326e-06	0.004065	4.991e-11	0.000159	0	3.373e-07	6.064e-14	2.148e-22	2.483e-27	3.311e-27	4.138e-27	6.413e-09	1.433e-09	8.124e-12	0.03717	1.815e-11	5.091e-25	0.201	5.016e-07	1.855e-07	8.17e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.672e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.005e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5348.756784	2000	3.45e+19	0	0	100000	1.918	3.259e-06	0.09183	0.004913	4.32e-09	0.3019	762.8	4.135	1.327e-06	0.004068	4.995e-11	0.0001591	0	3.376e-07	6.069e-14	2.149e-22	2.485e-27	3.313e-27	4.141e-27	6.418e-09	1.434e-09	8.13e-12	0.0372	1.816e-11	5.095e-25	0.2012	5.02e-07	1.857e-07	8.176e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.673e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.011e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5352.79282	2000	3.45e+19	0	0	100000	1.918	3.262e-06	0.0919	0.004917	4.324e-09	0.3021	763.3	4.138	1.328e-06	0.004071	4.999e-11	0.0001592	0	3.378e-07	6.073e-14	2.151e-22	2.487e-27	3.316e-27	4.144e-27	6.423e-09	1.435e-09	8.136e-12	0.03723	1.817e-11	5.099e-25	0.2013	5.024e-07	1.858e-07	8.183e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.675e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.017e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5356.828856	2000	3.45e+19	0	0	100000	1.918	3.264e-06	0.09197	0.004921	4.327e-09	0.3023	763.9	4.141	1.329e-06	0.004074	5.003e-11	0.0001593	0	3.381e-07	6.078e-14	2.152e-22	2.489e-27	3.318e-27	4.148e-27	6.427e-09	1.436e-09	8.142e-12	0.03726	1.819e-11	5.103e-25	0.2015	5.028e-07	1.86e-07	8.189e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.676e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.023e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5360.864892	2000	3.45e+19	0	0	100000	1.918	3.266e-06	0.09204	0.004925	4.33e-09	0.3026	764.5	4.145	1.33e-06	0.004078	5.006e-11	0.0001595	0	3.383e-07	6.082e-14	2.154e-22	2.49e-27	3.321e-27	4.151e-27	6.432e-09	1.437e-09	8.149e-12	0.03728	1.82e-11	5.106e-25	0.2016	5.031e-07	1.861e-07	8.195e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.677e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.029e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5364.900928	2000	3.45e+19	0	0	100000	1.918	3.269e-06	0.0921	0.004928	4.333e-09	0.3028	765.1	4.148	1.331e-06	0.004081	5.01e-11	0.0001596	0	3.386e-07	6.087e-14	2.156e-22	2.492e-27	3.323e-27	4.154e-27	6.437e-09	1.438e-09	8.155e-12	0.03731	1.821e-11	5.11e-25	0.2018	5.035e-07	1.862e-07	8.201e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.678e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.035e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5368.936964	2000	3.45e+19	0	0	100000	1.918	3.271e-06	0.09217	0.004932	4.337e-09	0.303	765.6	4.151	1.332e-06	0.004084	5.014e-11	0.0001597	0	3.389e-07	6.092e-14	2.157e-22	2.494e-27	3.326e-27	4.157e-27	6.442e-09	1.439e-09	8.161e-12	0.03734	1.823e-11	5.114e-25	0.2019	5.039e-07	1.864e-07	8.207e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.041e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5372.973	2000	3.45e+19	0	0	100000	1.918	3.274e-06	0.09224	0.004936	4.34e-09	0.3033	766.2	4.154	1.333e-06	0.004087	5.018e-11	0.0001598	0	3.391e-07	6.096e-14	2.159e-22	2.496e-27	3.328e-27	4.16e-27	6.447e-09	1.44e-09	8.167e-12	0.03737	1.824e-11	5.118e-25	0.2021	5.043e-07	1.865e-07	8.213e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.681e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.047e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5377.009036	2000	3.45e+19	0	0	100000	1.918	3.274e-06	0.09226	0.004936	4.341e-09	0.3033	766.3	4.155	1.333e-06	0.004087	5.018e-11	0.0001598	0	3.392e-07	6.097e-14	2.159e-22	2.496e-27	3.329e-27	4.161e-27	6.448e-09	1.441e-09	8.168e-12	0.03737	1.824e-11	5.119e-25	0.2021	5.043e-07	1.865e-07	8.215e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.682e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.053e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5381.045072	2000	3.45e+19	0	0	100000	1.918	3.277e-06	0.09233	0.00494	4.344e-09	0.3035	766.9	4.158	1.334e-06	0.00409	5.022e-11	0.00016	0	3.394e-07	6.102e-14	2.161e-22	2.498e-27	3.331e-27	4.164e-27	6.453e-09	1.442e-09	8.174e-12	0.0374	1.826e-11	5.123e-25	0.2023	5.047e-07	1.867e-07	8.221e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.683e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.059e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
