Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	He produced (at/m3)	He in grain (at/m3)	He in intragranular solution (at/m3)	He in intragranular bubbles (at/m3)	He at grain boundary (at/m3)	He released (at/m3)	He fractional release (/)	He release rate (at/m3 s)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	
2.08	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144945e+25	8.550523e+24	0	0	0	0	2.095433e+24	1.965961e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.17	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144944e+25	8.550523e+24	0	0	0	0	2.155205e+24	1.947616e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.26	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144944e+25	8.550523e+24	0	0	0	0	2.2131e+24	1.930482e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.35	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144944e+25	8.550523e+24	0	0	0	0	2.269179e+24	1.914447e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.44	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144944e+25	8.550523e+24	0	0	0	0	2.323497e+24	1.89941e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.53	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144944e+25	8.550523e+24	0	0	0	0	2.376111e+24	1.885286e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.62	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144944e+25	8.550522e+24	0	0	0	0	2.427074e+24	1.871997e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.71	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144944e+25	8.550522e+24	0	0	0	0	2.476438e+24	1.859475e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
2.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144944e+25	8.550522e+24	0	0	0	0	2.524252e+24	1.84766e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
2.89	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144943e+25	8.550522e+24	0	0	0	0	2.570566e+24	1.836496e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
2.98	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999996e+25	9.144943e+25	8.550522e+24	0	0	0	0	2.615426e+24	1.825935e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.07	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144943e+25	8.550522e+24	0	0	0	0	2.658878e+24	1.815934e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.16	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144943e+25	8.550522e+24	0	0	0	0	2.700967e+24	1.806452e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.25	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144943e+25	8.550522e+24	0	0	0	0	2.741735e+24	1.797454e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.34	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144943e+25	8.550522e+24	0	0	0	0	2.781223e+24	1.788906e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.43	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144943e+25	8.550521e+24	0	0	0	0	2.819472e+24	1.78078e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.52	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144943e+25	8.550521e+24	0	0	0	0	2.856521e+24	1.773048e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.61	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999995e+25	9.144942e+25	8.550521e+24	0	0	0	0	2.892407e+24	1.765684e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.550521e+24	0	0	0	0	2.927167e+24	1.758667e-10	6.669407e-05	0	2.328887e+26	2.276476e+28	
3.79	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.550521e+24	0	0	0	0	2.960836e+24	1.751976e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
3.88	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.550521e+24	0	0	0	0	2.993448e+24	1.74559e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
3.97	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.550521e+24	0	0	0	0	3.025037e+24	1.739493e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.06	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.550521e+24	0	0	0	0	3.055634e+24	1.733667e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.15	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.550521e+24	0	0	0	0	3.085271e+24	1.728098e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.24	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144942e+25	8.55052e+24	0	0	0	0	3.113978e+24	1.722771e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.33	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999994e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.141785e+24	1.717674e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.42	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.168718e+24	1.712793e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.51	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.194806e+24	1.708118e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.220076e+24	1.703639e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.69	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.244552e+24	1.699344e-10	6.669406e-05	0	2.328887e+26	2.276476e+28	
4.78	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.268261e+24	1.695225e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
4.87	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.55052e+24	0	0	0	0	3.291225e+24	1.691273e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
4.96	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999993e+25	9.144941e+25	8.550519e+24	0	0	0	0	3.313469e+24	1.68748e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.05	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.144941e+25	8.550519e+24	0	0	0	0	3.335014e+24	1.683838e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.14	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.355884e+24	1.68034e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.23	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.376098e+24	1.67698e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.32	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.395678e+24	1.67375e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.41	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.414644e+24	1.670646e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.433014e+24	1.66766e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.59	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999992e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.450808e+24	1.664789e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.68	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.14494e+25	8.550519e+24	0	0	0	0	3.468043e+24	1.662027e-10	6.669405e-05	0	2.328887e+26	2.276476e+28	
5.77	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.14494e+25	8.550518e+24	0	0	0	0	3.484738e+24	1.659368e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
5.86	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.500908e+24	1.656809e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
5.95	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.516571e+24	1.654346e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.04	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.531743e+24	1.651974e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.13	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.546438e+24	1.649689e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.22	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.560673e+24	1.647488e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.31	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999991e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.57446e+24	1.645367e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.587815e+24	1.643322e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.49	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144939e+25	8.550518e+24	0	0	0	0	3.60075e+24	1.641352e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.58	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.61328e+24	1.639453e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.67	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.625417e+24	1.637621e-10	6.669404e-05	0	2.328887e+26	2.276476e+28	
6.76	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.637172e+24	1.635855e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
6.85	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.648559e+24	1.634152e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
6.94	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99999e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.659588e+24	1.632508e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.03	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.670272e+24	1.630923e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.12	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.680619e+24	1.629393e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.21	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144938e+25	8.550517e+24	0	0	0	0	3.690643e+24	1.627916e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.700351e+24	1.626492e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.39	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.709755e+24	1.625116e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.48	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.718864e+24	1.623788e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.57	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.727687e+24	1.622506e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.66	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999989e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.736233e+24	1.621268e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.75	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.744511e+24	1.620072e-10	6.669403e-05	0	2.328887e+26	2.276476e+28	
7.84	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.752529e+24	1.618918e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
7.93	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144937e+25	8.550516e+24	0	0	0	0	3.760295e+24	1.617802e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.02	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144936e+25	8.550516e+24	0	0	0	0	3.767818e+24	1.616725e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.11	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.775105e+24	1.615684e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.782163e+24	1.614678e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.29	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999988e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.788999e+24	1.613707e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.38	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.795621e+24	1.612768e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.47	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.802035e+24	1.61186e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.56	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.808248e+24	1.610983e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.65	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144936e+25	8.550515e+24	0	0	0	0	3.814266e+24	1.610136e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.74	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144935e+25	8.550515e+24	0	0	0	0	3.820094e+24	1.609316e-10	6.669402e-05	0	2.328887e+26	2.276476e+28	
8.83	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144935e+25	8.550515e+24	0	0	0	0	3.82574e+24	1.608524e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
8.92	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144935e+25	8.550514e+24	0	0	0	0	3.831209e+24	1.607758e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.01	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999987e+25	9.144935e+25	8.550514e+24	0	0	0	0	3.836506e+24	1.607018e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144935e+25	8.550514e+24	0	0	0	0	3.841637e+24	1.606302e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.19	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144935e+25	8.550514e+24	0	0	0	0	3.846607e+24	1.60561e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.28	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144935e+25	8.550514e+24	0	0	0	0	3.851421e+24	1.604941e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.37	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144935e+25	8.550514e+24	0	0	0	0	3.856084e+24	1.604294e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.46	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144934e+25	8.550514e+24	0	0	0	0	3.860601e+24	1.603668e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.55	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144934e+25	8.550514e+24	0	0	0	0	3.864976e+24	1.603063e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.64	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999986e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.869213e+24	1.602477e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.73	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.873318e+24	1.601911e-10	6.669401e-05	0	2.328887e+26	2.276476e+28	
9.82	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.877293e+24	1.601363e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
9.91	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.881144e+24	1.600833e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.884874e+24	1.600321e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.884874e+24	1.600321e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144934e+25	8.550513e+24	0	0	0	0	3.888875e+24	1.599772e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144933e+25	8.550513e+24	0	0	0	0	3.892736e+24	1.599243e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999985e+25	9.144933e+25	8.550513e+24	0	0	0	0	3.896464e+24	1.598733e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144933e+25	8.550513e+24	0	0	0	0	3.900061e+24	1.598241e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144933e+25	8.550512e+24	0	0	0	0	3.903534e+24	1.597767e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144933e+25	8.550512e+24	0	0	0	0	3.906886e+24	1.59731e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144933e+25	8.550512e+24	0	0	0	0	3.910122e+24	1.596869e-10	6.6694e-05	0	2.328887e+26	2.276476e+28	
10.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144933e+25	8.550512e+24	0	0	0	0	3.913245e+24	1.596444e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
10.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144932e+25	8.550512e+24	0	0	0	0	3.91626e+24	1.596034e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999984e+25	9.144932e+25	8.550512e+24	0	0	0	0	3.91917e+24	1.595639e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999983e+25	9.144932e+25	8.550512e+24	0	0	0	0	3.921978e+24	1.595258e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999983e+25	9.144932e+25	8.550512e+24	0	0	0	0	3.92469e+24	1.594891e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999983e+25	9.144932e+25	8.550511e+24	0	0	0	0	3.927306e+24	1.594536e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999983e+25	9.144932e+25	8.550511e+24	0	0	0	0	3.929833e+24	1.594195e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999983e+25	9.144932e+25	8.550511e+24	0	0	0	0	3.932271e+24	1.593865e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999983e+25	9.144932e+25	8.550511e+24	0	0	0	0	3.934624e+24	1.593547e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.550511e+24	0	0	0	0	3.936896e+24	1.593241e-10	6.669399e-05	0	2.328887e+26	2.276476e+28	
11.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.550511e+24	0	0	0	0	3.939089e+24	1.592945e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
11.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.550511e+24	0	0	0	0	3.941205e+24	1.59266e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.55051e+24	0	0	0	0	3.943248e+24	1.592385e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.55051e+24	0	0	0	0	3.945221e+24	1.592119e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.55051e+24	0	0	0	0	3.947124e+24	1.591863e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999982e+25	9.144931e+25	8.55051e+24	0	0	0	0	3.948961e+24	1.591616e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.55051e+24	0	0	0	0	3.950735e+24	1.591378e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.55051e+24	0	0	0	0	3.952447e+24	1.591148e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
