Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
6569.405436	2178	3.45e+19	0	0	100000	1.94343	2.493e-05	0.7549	0.1924	6.368e-06	6.195	2295	9.415	0.0004143	0.04813	6.389e-09	0.006983	0	9.902e-05	1.037e-11	4.828e-17	6.827e-26	1.004e-26	1.255e-26	1.563e-06	9.58e-07	1.76e-08	0.7082	1.608e-08	1.61e-20	3.805	2.909e-05	1.381e-05	5.376e-06	2.25e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.704e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006541	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1017	0.8932	0.005148	1.1e-12	8.451e-11	6.241e-08	
6569.657688	2178	3.45e+19	0	0	100000	1.94344	2.493e-05	0.7549	0.1924	6.369e-06	6.195	2295	9.415	0.0004143	0.04813	6.389e-09	0.006983	0	9.902e-05	1.037e-11	4.828e-17	6.827e-26	1.004e-26	1.255e-26	1.563e-06	9.58e-07	1.761e-08	0.7082	1.609e-08	1.61e-20	3.805	2.909e-05	1.381e-05	5.376e-06	2.25e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.704e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006541	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1017	0.8932	0.005148	1.1e-12	8.451e-11	6.241e-08	
6569.90994	2178	3.45e+19	0	0	100000	1.94345	2.455e-05	0.7478	0.1917	6.469e-06	6.184	2295	9.415	0.0004241	0.04842	6.467e-09	0.007025	0	0.0001013	1.036e-11	4.999e-17	7.191e-26	1.004e-26	1.255e-26	1.571e-06	9.689e-07	1.791e-08	0.7066	1.628e-08	1.639e-20	3.806	2.911e-05	1.381e-05	5.376e-06	2.251e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.704e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006568	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8927	0.005084	1.1e-12	8.584e-11	6.254e-08	
6570.162192	2178	3.45e+19	0	0	100000	1.94346	2.453e-05	0.7475	0.1917	6.474e-06	6.184	2295	9.416	0.0004246	0.04844	6.471e-09	0.007028	0	0.0001014	1.036e-11	5.007e-17	7.21e-26	1.004e-26	1.255e-26	1.572e-06	9.695e-07	1.793e-08	0.7066	1.629e-08	1.641e-20	3.807	2.911e-05	1.381e-05	5.377e-06	2.251e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.704e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6570.414444	2178	3.45e+19	0	0	100000	1.94347	2.453e-05	0.7475	0.1917	6.474e-06	6.184	2296	9.416	0.0004247	0.04844	6.471e-09	0.007028	0	0.0001014	1.036e-11	5.008e-17	7.21e-26	1.004e-26	1.255e-26	1.572e-06	9.695e-07	1.793e-08	0.7066	1.629e-08	1.641e-20	3.807	2.911e-05	1.381e-05	5.377e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.705e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6570.666696	2178	3.45e+19	0	0	100000	1.94348	2.453e-05	0.7475	0.1917	6.474e-06	6.184	2296	9.416	0.0004247	0.04844	6.471e-09	0.007028	0	0.0001014	1.036e-11	5.008e-17	7.21e-26	1.004e-26	1.255e-26	1.572e-06	9.696e-07	1.793e-08	0.7067	1.629e-08	1.641e-20	3.807	2.912e-05	1.381e-05	5.377e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.705e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6570.918948	2178	3.45e+19	0	0	100000	1.94349	2.453e-05	0.7475	0.1917	6.475e-06	6.185	2296	9.417	0.0004247	0.04844	6.472e-09	0.007028	0	0.0001014	1.036e-11	5.008e-17	7.211e-26	1.004e-26	1.255e-26	1.572e-06	9.696e-07	1.793e-08	0.7067	1.629e-08	1.641e-20	3.807	2.912e-05	1.381e-05	5.377e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.705e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6571.1712	2178	3.45e+19	0	0	100000	1.9435	2.453e-05	0.7476	0.1917	6.475e-06	6.185	2296	9.417	0.0004247	0.04845	6.472e-09	0.007029	0	0.0001014	1.036e-11	5.008e-17	7.211e-26	1.004e-26	1.256e-26	1.572e-06	9.696e-07	1.793e-08	0.7067	1.629e-08	1.641e-20	3.807	2.912e-05	1.381e-05	5.377e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.706e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6571.423452	2178	3.45e+19	0	0	100000	1.94351	2.454e-05	0.7476	0.1918	6.475e-06	6.185	2296	9.418	0.0004247	0.04845	6.472e-09	0.007029	0	0.0001014	1.036e-11	5.008e-17	7.211e-26	1.004e-26	1.256e-26	1.572e-06	9.697e-07	1.793e-08	0.7068	1.629e-08	1.641e-20	3.807	2.912e-05	1.382e-05	5.378e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.706e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6571.675704	2178	3.45e+19	0	0	100000	1.94352	2.454e-05	0.7476	0.1918	6.475e-06	6.185	2296	9.418	0.0004247	0.04845	6.472e-09	0.007029	0	0.0001014	1.036e-11	5.008e-17	7.211e-26	1.004e-26	1.256e-26	1.572e-06	9.697e-07	1.793e-08	0.7068	1.629e-08	1.641e-20	3.808	2.912e-05	1.382e-05	5.378e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.707e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6571.927956	2178	3.45e+19	0	0	100000	1.94353	2.454e-05	0.7477	0.1918	6.476e-06	6.186	2296	9.418	0.0004248	0.04845	6.473e-09	0.00703	0	0.0001014	1.036e-11	5.009e-17	7.212e-26	1.005e-26	1.256e-26	1.572e-06	9.698e-07	1.793e-08	0.7068	1.629e-08	1.641e-20	3.808	2.912e-05	1.382e-05	5.378e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.707e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6572.180208	2178	3.45e+19	0	0	100000	1.94354	2.454e-05	0.7477	0.1918	6.476e-06	6.186	2296	9.419	0.0004248	0.04845	6.473e-09	0.00703	0	0.0001014	1.036e-11	5.009e-17	7.212e-26	1.005e-26	1.256e-26	1.572e-06	9.698e-07	1.793e-08	0.7068	1.629e-08	1.641e-20	3.808	2.912e-05	1.382e-05	5.378e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.707e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6572.43246	2178	3.45e+19	0	0	100000	1.94355	2.454e-05	0.7477	0.1918	6.476e-06	6.186	2296	9.419	0.0004248	0.04845	6.473e-09	0.00703	0	0.0001014	1.036e-11	5.009e-17	7.212e-26	1.005e-26	1.256e-26	1.572e-06	9.698e-07	1.793e-08	0.7069	1.63e-08	1.641e-20	3.808	2.912e-05	1.382e-05	5.378e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.708e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6572.684712	2178	3.45e+19	0	0	100000	1.94356	2.454e-05	0.7478	0.1918	6.476e-06	6.186	2296	9.419	0.0004248	0.04846	6.473e-09	0.00703	0	0.0001014	1.036e-11	5.009e-17	7.212e-26	1.005e-26	1.256e-26	1.572e-06	9.699e-07	1.794e-08	0.7069	1.63e-08	1.642e-20	3.808	2.912e-05	1.382e-05	5.379e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.708e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6572.936964	2178	3.45e+19	0	0	100000	1.94357	2.454e-05	0.7478	0.1918	6.477e-06	6.186	2296	9.42	0.0004248	0.04846	6.474e-09	0.007031	0	0.0001014	1.036e-11	5.009e-17	7.213e-26	1.005e-26	1.256e-26	1.572e-06	9.699e-07	1.794e-08	0.7069	1.63e-08	1.642e-20	3.808	2.913e-05	1.382e-05	5.379e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.708e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6573.189216	2178	3.45e+19	0	0	100000	1.94358	2.454e-05	0.7478	0.1918	6.477e-06	6.187	2297	9.42	0.0004248	0.04846	6.474e-09	0.007031	0	0.0001014	1.036e-11	5.01e-17	7.213e-26	1.005e-26	1.256e-26	1.572e-06	9.699e-07	1.794e-08	0.7069	1.63e-08	1.642e-20	3.808	2.913e-05	1.382e-05	5.379e-06	2.252e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.709e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6573.441468	2178	3.45e+19	0	0	100000	1.94359	2.454e-05	0.7478	0.1918	6.477e-06	6.187	2297	9.42	0.0004248	0.04846	6.474e-09	0.007031	0	0.0001014	1.036e-11	5.01e-17	7.213e-26	1.005e-26	1.256e-26	1.572e-06	9.7e-07	1.794e-08	0.707	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.379e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.709e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6573.69372	2178	3.45e+19	0	0	100000	1.9436	2.454e-05	0.7479	0.1918	6.477e-06	6.187	2297	9.421	0.0004249	0.04846	6.474e-09	0.007031	0	0.0001014	1.036e-11	5.01e-17	7.214e-26	1.005e-26	1.256e-26	1.572e-06	9.7e-07	1.794e-08	0.707	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.38e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.71e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6573.945972	2178	3.45e+19	0	0	100000	1.94361	2.455e-05	0.7479	0.1918	6.477e-06	6.187	2297	9.421	0.0004249	0.04847	6.475e-09	0.007032	0	0.0001014	1.036e-11	5.01e-17	7.214e-26	1.005e-26	1.256e-26	1.572e-06	9.701e-07	1.794e-08	0.707	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.38e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.71e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6574.198224	2178	3.45e+19	0	0	100000	1.94362	2.455e-05	0.7479	0.1918	6.478e-06	6.188	2297	9.422	0.0004249	0.04847	6.475e-09	0.007032	0	0.0001014	1.036e-11	5.01e-17	7.214e-26	1.005e-26	1.256e-26	1.572e-06	9.701e-07	1.794e-08	0.707	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.38e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.71e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6574.450476	2178	3.45e+19	0	0	100000	1.94363	2.455e-05	0.748	0.1918	6.478e-06	6.188	2297	9.422	0.0004249	0.04847	6.475e-09	0.007032	0	0.0001014	1.037e-11	5.011e-17	7.214e-26	1.005e-26	1.256e-26	1.573e-06	9.701e-07	1.794e-08	0.7071	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.38e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6574.702728	2178	3.45e+19	0	0	100000	1.94364	2.455e-05	0.748	0.1919	6.478e-06	6.188	2297	9.422	0.0004249	0.04847	6.475e-09	0.007032	0	0.0001014	1.037e-11	5.011e-17	7.215e-26	1.005e-26	1.256e-26	1.573e-06	9.702e-07	1.794e-08	0.7071	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.38e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6574.95498	2178	3.45e+19	0	0	100000	1.94365	2.455e-05	0.748	0.1919	6.478e-06	6.188	2297	9.423	0.0004249	0.04847	6.476e-09	0.007033	0	0.0001015	1.037e-11	5.011e-17	7.215e-26	1.005e-26	1.256e-26	1.573e-06	9.702e-07	1.794e-08	0.7071	1.63e-08	1.642e-20	3.809	2.913e-05	1.382e-05	5.381e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6575.207232	2178	3.45e+19	0	0	100000	1.94366	2.455e-05	0.748	0.1919	6.479e-06	6.189	2297	9.423	0.000425	0.04848	6.476e-09	0.007033	0	0.0001015	1.037e-11	5.011e-17	7.215e-26	1.005e-26	1.256e-26	1.573e-06	9.702e-07	1.794e-08	0.7072	1.63e-08	1.642e-20	3.81	2.914e-05	1.382e-05	5.381e-06	2.253e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.712e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.000657	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1023	0.8926	0.00508	1.1e-12	8.59e-11	6.254e-08	
6575.459484	2178	3.45e+19	0	0	100000	1.94367	2.417e-05	0.7409	0.1912	6.58e-06	6.178	2297	9.423	0.000435	0.04877	6.554e-09	0.007075	0	0.0001038	1.035e-11	5.188e-17	7.601e-26	1.005e-26	1.256e-26	1.581e-06	9.813e-07	1.826e-08	0.7056	1.65e-08	1.672e-20	3.811	2.915e-05	1.383e-05	5.381e-06	2.254e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.711e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006597	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005017	1.1e-12	8.725e-11	6.267e-08	
6575.711736	2178	3.45e+19	0	0	100000	1.94368	2.415e-05	0.7406	0.1912	6.586e-06	6.177	2297	9.424	0.0004355	0.04879	6.559e-09	0.007078	0	0.0001039	1.035e-11	5.197e-17	7.62e-26	1.005e-26	1.256e-26	1.582e-06	9.819e-07	1.827e-08	0.7055	1.651e-08	1.674e-20	3.811	2.915e-05	1.383e-05	5.381e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.712e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
6575.963988	2178	3.45e+19	0	0	100000	1.94369	2.415e-05	0.7407	0.1912	6.586e-06	6.178	2297	9.424	0.0004356	0.04879	6.559e-09	0.007078	0	0.0001039	1.035e-11	5.197e-17	7.621e-26	1.005e-26	1.256e-26	1.582e-06	9.819e-07	1.827e-08	0.7056	1.651e-08	1.674e-20	3.811	2.915e-05	1.383e-05	5.381e-06	2.255e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.712e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9993	0.0006598	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1029	0.8921	0.005014	1.1e-12	8.732e-11	6.267e-08	
