Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
927.279252	2178	3.45e+19	0	0	354320	1.93276	5.314e-07	0.02263	0.008117	8.046e-07	0.294	437.4	6.313	0.001041	0.04541	8.48e-09	0.001859	0	0.0002332	5.061e-13	1.827e-17	6.877e-26	1.899e-27	2.374e-27	1.122e-07	9.678e-08	2.502e-09	0.03542	1.7e-09	2.394e-21	0.2051	1.619e-06	7.406e-07	2.819e-07	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002999	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1372	0.8602	0.002526	4.537e-12	2.053e-10	7.023e-08	
927.531504	2178	3.45e+19	0	0	354390	1.93277	5.315e-07	0.02264	0.008119	8.048e-07	0.2941	437.6	6.315	0.001041	0.04542	8.483e-09	0.001859	0	0.0002332	5.063e-13	1.828e-17	6.879e-26	1.9e-27	2.375e-27	1.122e-07	9.681e-08	2.503e-09	0.03543	1.7e-09	2.394e-21	0.2052	1.62e-06	7.408e-07	2.819e-07	3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002999	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1372	0.8602	0.002526	4.537e-12	2.053e-10	7.023e-08	
927.783756	2178	3.45e+19	0	0	354460	1.93278	5.317e-07	0.02265	0.008122	8.051e-07	0.2942	437.7	6.317	0.001041	0.04543	8.486e-09	0.00186	0	0.0002333	5.065e-13	1.828e-17	6.881e-26	1.901e-27	2.376e-27	1.123e-07	9.684e-08	2.504e-09	0.03544	1.701e-09	2.395e-21	0.2052	1.62e-06	7.41e-07	2.82e-07	3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002999	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1372	0.8602	0.002526	4.537e-12	2.053e-10	7.023e-08	
928.036008	2178	3.45e+19	0	0	354530	1.93279	5.318e-07	0.02266	0.008124	8.053e-07	0.2942	437.8	6.319	0.001042	0.04545	8.488e-09	0.00186	0	0.0002334	5.066e-13	1.829e-17	6.883e-26	1.901e-27	2.376e-27	1.123e-07	9.686e-08	2.504e-09	0.03545	1.701e-09	2.396e-21	0.2053	1.621e-06	7.412e-07	2.821e-07	3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002999	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1372	0.8602	0.002526	4.537e-12	2.053e-10	7.023e-08	
928.28826	2178	3.45e+19	0	0	354600	1.9328	5.32e-07	0.02266	0.008126	8.055e-07	0.2943	437.9	6.321	0.001042	0.04546	8.49e-09	0.001861	0	0.0002334	5.067e-13	1.829e-17	6.885e-26	1.902e-27	2.377e-27	1.123e-07	9.689e-08	2.505e-09	0.03546	1.702e-09	2.396e-21	0.2053	1.621e-06	7.414e-07	2.822e-07	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002999	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1372	0.8602	0.002526	4.537e-12	2.053e-10	7.023e-08	
928.540512	2178	3.45e+19	0	0	354670	1.93281	5.321e-07	0.02267	0.008128	8.057e-07	0.2944	438.1	6.322	0.001042	0.04547	8.492e-09	0.001861	0	0.0002335	5.069e-13	1.83e-17	6.887e-26	1.902e-27	2.378e-27	1.124e-07	9.692e-08	2.506e-09	0.03547	1.702e-09	2.397e-21	0.2054	1.621e-06	7.416e-07	2.823e-07	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002999	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1372	0.8602	0.002526	4.537e-12	2.053e-10	7.023e-08	
928.792764	2178	3.45e+19	0	0	354740	1.93282	5.282e-07	0.02255	0.008104	8.092e-07	0.2938	438	6.33	0.001052	0.04562	8.54e-09	0.001866	0	0.0002358	5.059e-13	1.851e-17	7.011e-26	1.902e-27	2.378e-27	1.124e-07	9.72e-08	2.519e-09	0.03541	1.708e-09	2.41e-21	0.2052	1.62e-06	7.408e-07	2.819e-07	3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003008	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1375	0.86	0.002514	4.556e-12	2.065e-10	7.028e-08	
929.045016	2178	3.45e+19	0	0	354810	1.93283	5.284e-07	0.02256	0.008107	8.095e-07	0.2939	438.2	6.332	0.001053	0.04564	8.543e-09	0.001866	0	0.0002359	5.061e-13	1.851e-17	7.013e-26	1.903e-27	2.378e-27	1.125e-07	9.723e-08	2.519e-09	0.03542	1.708e-09	2.411e-21	0.2052	1.62e-06	7.41e-07	2.82e-07	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003008	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1375	0.86	0.002514	4.556e-12	2.065e-10	7.028e-08	
929.297268	2178	3.45e+19	0	0	354880	1.93284	5.285e-07	0.02256	0.008109	8.097e-07	0.294	438.3	6.333	0.001053	0.04565	8.545e-09	0.001867	0	0.0002359	5.063e-13	1.852e-17	7.015e-26	1.903e-27	2.379e-27	1.125e-07	9.726e-08	2.52e-09	0.03543	1.709e-09	2.412e-21	0.2053	1.621e-06	7.412e-07	2.821e-07	3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003008	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1375	0.86	0.002514	4.556e-12	2.065e-10	7.028e-08	
929.54952	2178	3.45e+19	0	0	354950	1.93285	5.286e-07	0.02257	0.008111	8.099e-07	0.294	438.4	6.335	0.001053	0.04566	8.548e-09	0.001867	0	0.000236	5.064e-13	1.852e-17	7.017e-26	1.904e-27	2.38e-27	1.125e-07	9.729e-08	2.521e-09	0.03544	1.709e-09	2.412e-21	0.2054	1.621e-06	7.415e-07	2.822e-07	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003008	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1375	0.86	0.002514	4.556e-12	2.065e-10	7.028e-08	
929.801772	2178	3.45e+19	0	0	355020	1.93286	5.288e-07	0.02258	0.008114	8.101e-07	0.2941	438.6	6.337	0.001054	0.04568	8.55e-09	0.001868	0	0.0002361	5.065e-13	1.853e-17	7.019e-26	1.904e-27	2.38e-27	1.126e-07	9.731e-08	2.522e-09	0.03545	1.71e-09	2.413e-21	0.2054	1.622e-06	7.417e-07	2.822e-07	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003008	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1375	0.86	0.002514	4.556e-12	2.065e-10	7.028e-08	
930.054024	2178	3.45e+19	0	0	355090	1.93287	5.289e-07	0.02258	0.008116	8.103e-07	0.2942	438.7	6.339	0.001054	0.04569	8.552e-09	0.001868	0	0.0002361	5.067e-13	1.853e-17	7.021e-26	1.905e-27	2.381e-27	1.126e-07	9.734e-08	2.522e-09	0.03546	1.71e-09	2.414e-21	0.2055	1.622e-06	7.419e-07	2.823e-07	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003008	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1375	0.86	0.002514	4.556e-12	2.065e-10	7.028e-08	
930.306276	2178	3.45e+19	0	0	355160	1.93288	5.25e-07	0.02246	0.008092	8.138e-07	0.2936	438.7	6.346	0.001064	0.04584	8.6e-09	0.001872	0	0.0002384	5.058e-13	1.875e-17	7.148e-26	1.905e-27	2.381e-27	1.127e-07	9.763e-08	2.535e-09	0.0354	1.716e-09	2.427e-21	0.2052	1.621e-06	7.41e-07	2.82e-07	3295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.377e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003017	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1377	0.8598	0.002502	4.575e-12	2.077e-10	7.034e-08	
930.558528	2178	3.45e+19	0	0	355230	1.93289	5.252e-07	0.02247	0.008094	8.141e-07	0.2937	438.8	6.348	0.001064	0.04586	8.603e-09	0.001873	0	0.0002385	5.059e-13	1.876e-17	7.15e-26	1.905e-27	2.382e-27	1.127e-07	9.766e-08	2.536e-09	0.03541	1.716e-09	2.428e-21	0.2053	1.621e-06	7.413e-07	2.821e-07	3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.377e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003017	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1377	0.8598	0.002502	4.575e-12	2.077e-10	7.034e-08	
930.81078	2178	3.45e+19	0	0	355300	1.9329	5.253e-07	0.02248	0.008097	8.143e-07	0.2938	438.9	6.35	0.001065	0.04587	8.605e-09	0.001873	0	0.0002386	5.061e-13	1.876e-17	7.152e-26	1.906e-27	2.382e-27	1.128e-07	9.769e-08	2.537e-09	0.03542	1.717e-09	2.428e-21	0.2054	1.622e-06	7.415e-07	2.821e-07	3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.378e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003017	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1377	0.8598	0.002502	4.575e-12	2.077e-10	7.034e-08	
931.063032	2178	3.45e+19	0	0	355370	1.93291	5.255e-07	0.02248	0.008099	8.145e-07	0.2938	439	6.351	0.001065	0.04588	8.608e-09	0.001874	0	0.0002386	5.062e-13	1.877e-17	7.154e-26	1.906e-27	2.383e-27	1.128e-07	9.771e-08	2.538e-09	0.03543	1.717e-09	2.429e-21	0.2054	1.622e-06	7.417e-07	2.822e-07	3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.378e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003017	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1377	0.8598	0.002502	4.575e-12	2.077e-10	7.034e-08	
931.315284	2178	3.45e+19	0	0	355440	1.93292	5.256e-07	0.02249	0.008101	8.148e-07	0.2939	439.2	6.353	0.001065	0.0459	8.61e-09	0.001874	0	0.0002387	5.063e-13	1.877e-17	7.156e-26	1.907e-27	2.384e-27	1.128e-07	9.774e-08	2.538e-09	0.03544	1.718e-09	2.43e-21	0.2055	1.622e-06	7.419e-07	2.823e-07	3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.378e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003017	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1377	0.8598	0.002502	4.575e-12	2.077e-10	7.034e-08	
931.567536	2178	3.45e+19	0	0	355510	1.93293	5.258e-07	0.0225	0.008103	8.15e-07	0.294	439.3	6.355	0.001066	0.04591	8.612e-09	0.001875	0	0.0002388	5.065e-13	1.878e-17	7.158e-26	1.908e-27	2.384e-27	1.129e-07	9.777e-08	2.539e-09	0.03545	1.718e-09	2.43e-21	0.2055	1.623e-06	7.421e-07	2.824e-07	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.379e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003017	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1377	0.8598	0.002502	4.575e-12	2.077e-10	7.034e-08	
931.819788	2178	3.45e+19	0	0	355580	1.93294	5.219e-07	0.02238	0.008079	8.185e-07	0.2934	439.3	6.362	0.001076	0.04606	8.66e-09	0.001879	0	0.0002411	5.056e-13	1.899e-17	7.287e-26	1.907e-27	2.384e-27	1.129e-07	9.805e-08	2.552e-09	0.03539	1.724e-09	2.443e-21	0.2053	1.621e-06	7.412e-07	2.82e-07	3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.379e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003026	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1379	0.8596	0.00249	4.594e-12	2.089e-10	7.039e-08	
932.07204	2178	3.45e+19	0	0	355650	1.93295	5.221e-07	0.02239	0.008082	8.187e-07	0.2935	439.4	6.364	0.001076	0.04608	8.663e-09	0.00188	0	0.0002412	5.057e-13	1.9e-17	7.29e-26	1.908e-27	2.385e-27	1.13e-07	9.809e-08	2.553e-09	0.0354	1.724e-09	2.444e-21	0.2054	1.622e-06	7.415e-07	2.821e-07	3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.379e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003026	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1379	0.8596	0.00249	4.594e-12	2.089e-10	7.039e-08	
932.324292	2178	3.45e+19	0	0	355720	1.93296	5.222e-07	0.02239	0.008084	8.19e-07	0.2936	439.5	6.366	0.001077	0.04609	8.666e-09	0.00188	0	0.0002412	5.059e-13	1.901e-17	7.292e-26	1.909e-27	2.386e-27	1.13e-07	9.811e-08	2.554e-09	0.03541	1.725e-09	2.445e-21	0.2054	1.622e-06	7.417e-07	2.822e-07	3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003026	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1379	0.8596	0.00249	4.594e-12	2.089e-10	7.039e-08	
932.576544	2178	3.45e+19	0	0	355790	1.93297	5.223e-07	0.0224	0.008086	8.192e-07	0.2936	439.7	6.368	0.001077	0.0461	8.668e-09	0.001881	0	0.0002413	5.06e-13	1.901e-17	7.294e-26	1.909e-27	2.386e-27	1.13e-07	9.814e-08	2.554e-09	0.03542	1.725e-09	2.446e-21	0.2055	1.623e-06	7.419e-07	2.823e-07	3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003026	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1379	0.8596	0.00249	4.594e-12	2.089e-10	7.039e-08	
932.828796	2178	3.45e+19	0	0	355860	1.93298	5.225e-07	0.02241	0.008088	8.194e-07	0.2937	439.8	6.369	0.001077	0.04612	8.671e-09	0.001881	0	0.0002414	5.062e-13	1.902e-17	7.296e-26	1.91e-27	2.387e-27	1.131e-07	9.817e-08	2.555e-09	0.03543	1.726e-09	2.446e-21	0.2055	1.623e-06	7.421e-07	2.823e-07	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003026	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1379	0.8596	0.00249	4.594e-12	2.089e-10	7.039e-08	
933.081048	2178	3.45e+19	0	0	355930	1.93299	5.226e-07	0.02241	0.008091	8.196e-07	0.2938	439.9	6.371	0.001078	0.04613	8.673e-09	0.001882	0	0.0002414	5.063e-13	1.902e-17	7.298e-26	1.91e-27	2.388e-27	1.131e-07	9.819e-08	2.556e-09	0.03544	1.726e-09	2.447e-21	0.2056	1.624e-06	7.423e-07	2.824e-07	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.381e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003026	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1379	0.8596	0.00249	4.594e-12	2.089e-10	7.039e-08	
933.3333	2178	3.45e+19	0	0	356000	1.933	5.188e-07	0.0223	0.008066	8.231e-07	0.2932	439.9	6.378	0.001088	0.04628	8.721e-09	0.001886	0	0.0002438	5.054e-13	1.924e-17	7.43e-26	1.91e-27	2.388e-27	1.132e-07	9.848e-08	2.569e-09	0.03537	1.732e-09	2.46e-21	0.2054	1.622e-06	7.414e-07	2.821e-07	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.381e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003035	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002478	4.614e-12	2.102e-10	7.045e-08	
933.3333	2178	3.45e+19	0	0	356000	1.933	5.188e-07	0.0223	0.008067	8.232e-07	0.2932	439.9	6.379	0.001088	0.04629	8.722e-09	0.001886	0	0.0002438	5.054e-13	1.924e-17	7.43e-26	1.91e-27	2.388e-27	1.132e-07	9.849e-08	2.569e-09	0.03538	1.732e-09	2.461e-21	0.2054	1.622e-06	7.415e-07	2.821e-07	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.381e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003035	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002478	4.614e-12	2.102e-10	7.045e-08	
933.837805	2178	3.45e+19	0	0	356130	1.933	5.191e-07	0.02231	0.008071	8.236e-07	0.2934	440.1	6.382	0.001089	0.04631	8.726e-09	0.001887	0	0.0002439	5.057e-13	1.925e-17	7.434e-26	1.911e-27	2.389e-27	1.132e-07	9.854e-08	2.57e-09	0.03539	1.733e-09	2.462e-21	0.2055	1.623e-06	7.419e-07	2.822e-07	3309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.382e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003035	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002478	4.614e-12	2.102e-10	7.045e-08	
934.34231	2178	3.45e+19	0	0	356260	1.933	5.193e-07	0.02232	0.008075	8.241e-07	0.2935	440.4	6.385	0.001089	0.04633	8.731e-09	0.001888	0	0.0002441	5.059e-13	1.926e-17	7.438e-26	1.912e-27	2.39e-27	1.133e-07	9.859e-08	2.572e-09	0.03541	1.734e-09	2.463e-21	0.2056	1.624e-06	7.423e-07	2.824e-07	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.383e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003035	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1382	0.8593	0.002478	4.614e-12	2.102e-10	7.045e-08	
