Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1200	0.2988638	-18.72518129532383	1.882862928216181e-19	1.9073401462829916e-20	1.9990368577838311	-430.1629344413459
1200	0.2988638	-18.717179294823705	1.9178767979046462e-19	1.9428091962774066e-20	1.9990423797737222	-429.9791090373486
1200	0.2988638	-18.70917729432358	1.953541788315809e-19	1.9789378315639146e-20	1.999047873563931	-429.7952836333514
1200	0.2988638	-18.701175293823454	1.9898700077427504e-19	2.015738317843406e-20	1.9990533392864733	-429.61145822935407
1200	0.2988638	-18.69317329332333	2.0268737896452904e-19	2.0532231489106792e-20	1.9990587770729527	-429.42763282535685
1200	0.2988638	-18.685171292823206	2.064565696837303e-19	2.091405050896188e-20	1.9990641870545602	-429.24380742135963
1200	0.2988638	-18.67716929232308	2.1029585257517555e-19	2.1302969865865283e-20	1.9990695693620775	-429.0599820173623
1200	0.2988638	-18.669167291822955	2.1420653107850547e-19	2.1699121598252603e-20	1.9990749241258754	-428.8761566133651
1200	0.2988638	-18.66116529132283	2.181899328722338e-19	2.2102640199957283e-20	1.999080251475916	-428.6923312093678
1200	0.2988638	-18.653163290822704	2.222474103244903e-19	2.2513662665870868e-20	1.999085551541754	-428.5085058053705
1200	0.2988638	-18.64516129032258	2.263803409521451e-19	2.29323285384523e-20	1.9990908244525367	-428.32468040137326
1200	0.2988638	-18.637159289822456	2.3059012788848793e-19	2.3358779955103828e-20	1.9990960703370049	-428.1408549973761
1200	0.2988638	-18.62915728932233	2.3487820035958745e-19	2.379316169642621e-20	1.9991012893234943	-427.95702959337876
1200	0.2988638	-18.621155288822205	2.392460141695089e-19	2.4235621235371255e-20	1.9991064815399353	-427.7732041893815
1200	0.2988638	-18.61315328832208	2.4369505219457223e-19	2.4686308787310168e-20	1.999111647113855	-427.58937878538427
1200	0.2988638	-18.605151287821954	2.4822682488678413e-19	2.5145377361031234e-20	1.9991167861723766	-427.40555338138694
1200	0.2988638	-18.597149287321827	2.5284287078663375e-19	2.5612982810686e-20	1.9991218988422206	-427.2217279773896
1200	0.2988638	-18.589147286821706	2.575447570454301e-19	2.6089283888702066e-20	1.9991269852497058	-427.0379025733925
1200	0.2988638	-18.58114528632158	2.6233407995736576e-19	2.6574442299681152e-20	1.9991320455207489	-426.85407716939517
1200	0.2988638	-18.573143285821452	2.6721246550143554e-19	2.706862275529542e-20	1.9991370797808665	-426.67025176539784
1200	0.2988638	-18.56514128532133	2.721815698934693e-19	2.757199303020844e-20	1.999142088155174	-426.4864263614007
1200	0.2988638	-18.557139284821204	2.7724308014843236e-19	2.80847240190362e-20	1.9991470707683872	-426.30260095740334
1200	0.2988638	-18.549137284321077	2.823987146531421e-19	2.8606989794363294e-20	1.9991520277448227	-426.118775553406
1200	0.2988638	-18.541135283820957	2.876502237496744e-19	2.913896766584202e-20	1.9991569592083978	-425.9349501494089
1200	0.2988638	-18.53313328332083	2.929993903296205e-19	2.968083824039056e-20	1.9991618652826308	-425.7511247454116
1200	0.2988638	-18.525131282820702	2.9844803043935224e-19	3.023278548350638e-20	1.9991667460906424	-425.5672993414143
1200	0.2988638	-18.517129282320578	3.0399799389658736e-19	3.07949967817243e-20	1.999171601755155	-425.383473937417
1200	0.2988638	-18.509127281820454	3.0965116491840686e-19	3.1367663006234616e-20	1.9991764323984935	-425.19964853341975
1200	0.2988638	-18.501125281320327	3.1540946276094343e-19	3.195097857768357e-20	1.9991812381425853	-425.01582312942253
1200	0.2988638	-18.493123280820203	3.2127484237096274e-19	3.2545141532178526e-20	1.99918601910896	-424.83199772542525
1200	0.2988638	-18.48512128032008	3.2724929504958464e-19	3.315035358852293e-20	1.999190775418752	-424.64817232142804
1200	0.2988638	-18.477119279819952	3.333348491283241e-19	3.376682021669923e-20	1.9991955071926966	-424.4643469174307
1200	0.2988638	-18.46911727931983	3.3953357065770315e-19	3.439475070762533e-20	1.9992002145511343	-424.2805215134334
1200	0.2988638	-18.461115278819705	3.4584756410869275e-19	3.5034358244210576e-20	1.9992048976140082	-424.09669610943627
1200	0.2988638	-18.453113278319577	3.5227897308717465e-19	3.568585997373079e-20	1.9992095565008652	-423.91287070543893
1200	0.2988638	-18.445111277819453	3.5882998106168842e-19	3.634947708154904e-20	1.9992141913308552	-423.7290453014417
1200	0.2988638	-18.43710927731933	3.655028121047381e-19	3.702543486620997e-20	1.9992188022227322	-423.54521989744444
1200	0.2988638	-18.429107276819202	3.72299731647858e-19	3.7713962815928017e-20	1.9992233892948539	-423.3613944934471
1200	0.2988638	-18.42110527631908	3.7922304725071953e-19	3.841529468649789e-20	1.9992279526651804	-423.1775690894499
1200	0.2988638	-18.413103275818955	3.862751093845674e-19	3.912966858065668e-20	1.9992324924512765	-422.99374368545267
1200	0.2988638	-18.405101275318827	3.93458312230198e-19	3.985732702891906e-20	1.999237008770309	-422.80991828145534
1200	0.2988638	-18.397099274818704	4.0077509449077572e-19	4.059851707191558e-20	1.9992415017390486	-422.6260928774581
1200	0.2988638	-18.38909727431858	4.082279402197937e-19	4.1353490344265105e-20	1.9992459714738686	-422.44226747346084
1200	0.2988638	-18.381095273818453	4.1581937966440295e-19	4.212250316000402e-20	1.9992504180907449	-422.25844206946357
1200	0.2988638	-18.37309327331833	4.2355199012442264e-19	4.290581659960401e-20	1.9992548417052556	-422.0746166654663
1200	0.2988638	-18.365091272818205	4.3142839682735594e-19	4.3703696598611156e-20	1.9992592424325808	-421.89079126146913
1200	0.2988638	-18.357089272318078	4.394512738196469e-19	4.451641403793023e-20	1.9992636203875032	-421.7069658574718
1200	0.2988638	-18.349087271817954	4.476233448745105e-19	4.534424483578791e-20	1.9992679756844056	-421.5231404534745
1200	0.2988638	-18.34108527131783	4.55947384416677e-19	4.6187470041409383e-20	1.9992723084372728	-421.3393150494773
1200	0.2988638	-18.333083270817703	4.644262184643014e-19	4.7046375930433726e-20	1.9992766187596895	-421.15548964548
1200	0.2988638	-18.32508127031758	4.73062725588387e-19	4.79212541021036e-20	1.999280906764841	-420.9716642414828
1200	0.2988638	-18.317079269817455	4.818598378900851e-19	4.881240157826562e-20	1.9992851725655116	-420.78783883748554
1200	0.2988638	-18.309077269317328	4.90820541996135e-19	4.9720120904208473e-20	1.9992894162740853	-420.6040134334882
1200	0.2988638	-18.3010752688172	4.999478800728178e-19	5.064472025137644e-20	1.9992936380025437	-420.4201880294909
1200	0.2988638	-18.29307326831708	5.092449508587781e-19	5.158651352199422e-20	1.9992978378624673	-420.2363626254937
1200	0.2988638	-18.285071267816953	5.187149107170767e-19	5.2545820455639873e-20	1.9993020159650328	-420.0525372214964
1200	0.2988638	-18.277069267316826	5.2836097470673025e-19	5.3522966737791777e-20	1.9993061724210144	-419.86871181749905
1200	0.2988638	-18.269067266816705	5.381864176742491e-19	5.451828411040143e-20	1.9993103073407816	-419.68488641350194
1200	0.2988638	-18.261065266316578	5.481945753654779e-19	5.553211048452291e-20	1.9993144208342992	-419.5010610095046
1200	0.2988638	-18.25306326581645	5.583888455580317e-19	5.656479005502861e-20	1.9993185130111264	-419.31723560550734
1200	0.2988638	-18.24506126531633	5.687726892148695e-19	5.761667341746627e-20	1.9993225839804154	-419.1334102015101
1200	0.2988638	-18.237059264816203	5.793496316593222e-19	5.868811768708933e-20	1.9993266338509121	-418.94958479751284
1200	0.2988638	-18.229057264316076	5.901232637718875e-19	5.97794866200922e-20	1.999330662730953	-418.76575939351557
1200	0.2988638	-18.221055263815952	6.01097243209369e-19	6.089115073710908e-20	1.999334670728467	-418.5819339895183
1200	0.2988638	-18.213053263315828	6.122752956466583e-19	6.202348744900649e-20	1.9993386579509715	-418.3981085855211
1200	0.2988638	-18.2050512628157	6.236612160415956e-19	6.317688118501364e-20	1.9993426245055734	-418.21428318152374
1200	0.2988638	-18.197049262315577	6.352588699233459e-19	6.435172352323494e-20	1.9993465704989681	-418.03045777752646
1200	0.2988638	-18.189047261815453	6.470721947047788e-19	6.55484133235941e-20	1.9993504960374369	-417.8466323735293
1200	0.2988638	-18.181045261315326	6.591052010192093e-19	6.67673568632459e-20	1.9993544012268476	-417.66280696953197
1200	0.2988638	-18.173043260815202	6.71361974081994e-19	6.8008967974506e-20	1.9993582861726529	-417.47898156553475
1200	0.2988638	-18.16504126031508	6.838466750774977e-19	6.927366818535052e-20	1.9993621509798882	-417.2951561615375
1200	0.2988638	-18.15703925981495	6.965635425718027e-19	7.056188686252362e-20	1.9993659957531722	-417.11133075754014
1200	0.2988638	-18.149037259314827	7.095168939516885e-19	7.187406135730604e-20	1.9993698205967039	-416.9275053535429
1200	0.2988638	-18.141035258814703	7.227111268904213e-19	7.321063715399967e-20	1.9993736256142622	-416.7436799495457
1200	0.2988638	-18.133033258314576	7.36150720840752e-19	7.457206802116818e-20	1.9993774109092057	-416.55985454554843
1200	0.2988638	-18.125031257814452	7.498402385556753e-19	7.595881616568991e-20	1.999381176584469	-416.37602914155116
1200	0.2988638	-18.11702925731433	7.637843276375234e-19	7.737135238968113e-20	1.9993849227425629	-416.1922037375539
1200	0.2988638	-18.1090272568142	7.779877221158142e-19	7.881015625033198e-20	1.999388649485573	-416.0083783335566
1200	0.2988638	-18.101025256314077	7.924552440544379e-19	8.027571622271456e-20	1.9993923569151577	-415.82455292955933
1200	0.2988638	-18.093023255813954	8.071918051887899e-19	8.176852986562443e-20	1.9993960451325472	-415.64072752556217
1200	0.2988638	-18.085021255313826	8.222024085932906e-19	8.328910399050034e-20	1.9993997142385413	-415.45690212156484
1200	0.2988638	-18.077019254813703	8.374921503799121e-19	8.48379548334851e-20	1.9994033643335092	-415.27307671756756
1200	0.2988638	-18.06901725431358	8.530662214283532e-19	8.641560823069218e-20	1.9994069955173863	-415.08925131357034
1200	0.2988638	-18.06101525381345	8.689299091483271e-19	8.802259979672554e-20	1.999410607889674	-414.905425909573
1200	0.2988638	-18.053013253313328	8.850885992746197e-19	8.965947510651898e-20	1.9994142015494376	-414.72160050557574
1200	0.2988638	-18.045011252813204	9.015477776955936e-19	9.132678988056364e-20	1.9994177765953036	-414.5377751015786
1200	0.2988638	-18.037009252313077	9.183130323156307e-19	9.30251101735734e-20	1.9994213331254598	-414.35394969758124
1200	0.2988638	-18.029007251812953	9.353900549522073e-19	9.47550125666586e-20	1.9994248712376523	-414.170124293584
1200	0.2988638	-18.02100525131283	9.527846432683157e-19	9.651708436308038e-20	1.9994283910291846	-413.98629888958675
1200	0.2988638	-18.0130032508127	9.705027027407533e-19	9.831192378763831e-20	1.9994318925969152	-413.8024734855894
1200	0.2988638	-18.005001250312574	9.885502486650212e-19	1.0014014018976664e-19	1.9994353760372559	-413.6186480815921
1200	0.2988638	-17.996999249812454	1.0069334081975282e-18	1.0200235425040961e-19	1.99943884144617	-413.434822677595
1200	0.2988638	-17.988997249312327	1.0256584224358232e-18	1.0389919819274889e-19	1.9994422889191705	-413.2509972735977
1200	0.2988638	-17.9809952488122	1.0447316485373556e-18	1.0583131599683412e-19	1.9994457185513186	-413.0671718696004
1200	0.2988638	-17.97299324831208	1.0641595618777822e-18	1.0779936361821934e-19	1.9994491304372206	-412.88334646560315
1200	0.2988638	-17.964991247811952	1.083948758249416e-18	1.0980400921066584e-19	1.9994525246710273	-412.6995210616059
1200	0.2988638	-17.956989247311824	1.1041059561003994e-18	1.1184593335297047e-19	1.9994559013464317	-412.5156956576086
1200	0.2988638	-17.948987246811704	1.1246379988156732e-18	1.139258292800277e-19	1.9994592605566655	-412.33187025361144
1200	0.2988638	-17.940985246311577	1.1455518570403673e-18	1.160444031181892e-19	1.9994626023944997	-412.1480448496141
1200	0.2988638	-17.93298324581145	1.1668546310462313e-18	1.1820237412498324e-19	1.9994659269522406	-411.9642194456168
1200	0.2988638	-17.924981245311326	1.1885535531422448e-18	1.204004749333094e-19	1.9994692343217277	-411.78039404161956
1200	0.2988638	-17.916979244811202	1.2106559901300032e-18	1.2263945180016933e-19	1.9994725245943334	-411.5965686376223
1200	0.2988638	-17.908977244311075	1.233169445804735e-18	1.2492006486001966e-19	1.999475797860959	-411.412743233625
1200	0.2988638	-17.90097524381095	1.2561015635028143e-18	1.2724308838283508e-19	1.9994790542120329	-411.2289178296278
1200	0.2988638	-17.892973243310827	1.2794601286967405e-18	1.296093110369798e-19	1.9994822937375094	-411.0450924256305
1200	0.2988638	-17.8849712428107	1.3032530716382837e-18	1.3201953615695815e-19	1.9994855165268661	-410.8612670216332
1200	0.2988638	-17.876969242310576	1.327488470050778e-18	1.344745820161438e-19	1.9994887226691007	-410.67744161763596
1200	0.2988638	-17.868967241810452	1.352174551871579e-18	1.3697528210459095e-19	1.9994919122527304	-410.4936162136388
1200	0.2988638	-17.860965241310325	1.3773196980454249e-18	1.3952248541200153e-19	1.9994950853657885	-410.30979080964147
1200	0.2988638	-17.8529632408102	1.4029324453697385e-18	1.421170567159545e-19	1.9994982420958232	-410.1259654056442
1200	0.2988638	-17.844961240310077	1.429021489392945e-18	1.4475987687550533e-19	1.999501382529894	-409.942140001647
1200	0.2988638	-17.83695923980995	1.4555956873665845e-18	1.4745184313023502e-19	1.9995045067545705	-409.75831459764964
1200	0.2988638	-17.828957239309826	1.4826640612523193e-18	1.5019386940485995e-19	1.99950761485593	-409.57448919365237
1200	0.2988638	-17.820955238809702	1.5102358007849693e-18	1.529868866195174e-19	1.9995107069195555	-409.3906637896552
1200	0.2988638	-17.812953238309575	1.5383202665923984e-18	1.5583184300580996e-19	1.999513783030532	-409.2068383856579
1200	0.2988638	-17.80495123780945	1.5669269933734182e-18	1.5872970442872726e-19	1.999516843273446	-409.0230129816606
1200	0.2988638	-17.796949237309327	1.5960656931348997e-18	1.6168145471456534e-19	1.9995198877323828	-408.8391875776634
1200	0.2988638	-17.7889472368092	1.6257462584889718e-18	1.6468809598493285e-19	1.999522916490923	-408.65536217366605
1200	0.2988638	-17.780945236309076	1.6559787660115305e-18	1.6775064899696803e-19	1.9995259296321417	-408.47153676966883
1200	0.2988638	-17.772943235808953	1.6867734796633228e-18	1.708701534898946e-19	1.9995289272386054	-408.2877113656716
1200	0.2988638	-17.764941235308825	1.7181408542745329e-18	1.7404766853801019e-19	1.999531909392371	-408.1038859616743
1200	0.2988638	-17.7569392348087	1.7500915390941607e-18	1.7728427291023847e-19	1.9995348761749807	-407.92006055767706
1200	0.2988638	-17.748937234308578	1.782636381405535e-18	1.805810654363807e-19	1.9995378276674636	-407.7362351536798
1200	0.2988638	-17.74093523380845	1.8157864302089346e-18	1.8393916538016508e-19	1.9995407639503304	-407.55240974968245
1200	0.2988638	-17.732933233308326	1.8495529399726867e-18	1.8735971281923317e-19	1.9995436851035722	-407.3685843456853
1200	0.2988638	-17.724931232808203	1.883947374454157e-18	1.9084386903220611e-19	1.999546591206659	-407.1847589416881
1200	0.2988638	-17.716929232308075	1.9189814105916615e-18	1.9439281689293531e-19	1.9995494823385367	-407.00093353769074
1200	0.2988638	-17.70892723180795	1.9546669424687482e-18	1.980077612720842e-19	1.9995523585776247	-406.81710813369347
1200	0.2988638	-17.700925231307828	1.9910160853523417e-18	2.0168992944619222e-19	1.9995552200018145	-406.63328272969625
1200	0.2988638	-17.6929232308077	2.0280411798058407e-18	2.0544057151433166e-19	1.9995580666884678	-406.4494573256989
1200	0.2988638	-17.684921230307573	2.0657547958787158e-18	2.0926096082251391e-19	1.9995608987144127	-406.2656319217016
1200	0.2988638	-17.676919229807453	2.1041697373740652e-18	2.131523943959928e-19	1.9995637161559439	-406.0818065177045
1200	0.2988638	-17.668917229307326	2.143299046195637e-18	2.17116193379618e-19	1.9995665190888194	-405.89798111370715
1200	0.2988638	-17.660915228807198	2.1831560067753626e-18	2.2115370348634425e-19	1.9995693075882586	-405.7141557097098
1200	0.2988638	-17.652913228307078	2.2237541505835302e-18	2.252662954541116e-19	1.9995720817289404	-405.53033030571265
1200	0.2988638	-17.64491122780695	2.2651072607228414e-18	2.2945536551122385e-19	1.9995748415850019	-405.3465049017153
1200	0.2988638	-17.636909227306823	2.30722937660757e-18	2.3372233585034683e-19	1.9995775872300356	-405.1626794977181
1200	0.2988638	-17.6289072268067	2.3501347987300773e-18	2.3806865511135685e-19	1.999580318737088	-404.9788540937208
1200	0.2988638	-17.620905226306576	2.3938380935158645e-18	2.4249579887315705e-19	1.999583036178658	-404.79502868972355
1200	0.2988638	-17.61290322580645	2.4383540982688465e-18	2.4700527015463414e-19	1.9995857396266954	-404.6112032857263
1200	0.2988638	-17.604901225306325	2.4836979262085707e-18	2.5159859992492823e-19	1.9995884291525987	-404.427377881729
1200	0.2988638	-17.5968992248062	2.529884971601284e-18	2.5627734762321005e-19	1.9995911048272137	-404.24355247773184
1200	0.2988638	-17.588897224306073	2.5769309149862414e-18	2.6104310168810627e-19	1.9995937667208319	-404.0597270737345
1200	0.2988638	-17.58089522380595	2.624851728499197e-18	2.6589748009696866e-19	1.9995964149031893	-403.87590166973723
1200	0.2988638	-17.572893223305826	2.6736636812950834e-18	2.7084213091519196e-19	1.9995990494434652	-403.69207626574
1200	0.2988638	-17.5648912228057	2.7233833450713417e-18	2.758787328557269e-19	1.99960167041028	-403.5082508617427
1200	0.2988638	-17.556889222305575	2.7740275996939575e-18	2.810089958489979e-19	1.9996042778716947	-403.3244254577454
1200	0.2988638	-17.54888722180545	2.8256136389283214e-18	2.8623466162343896e-19	1.9996068718952098	-403.14060005374824
1200	0.2988638	-17.540885221305324	2.8781589762764637e-18	2.915575042968058e-19	1.999609452547764	-402.9567746497509
1200	0.2988638	-17.5328832208052	2.931681450922828e-18	2.969793309784825e-19	1.9996120198957326	-402.7729492457537
1200	0.2988638	-17.524881220305076	2.9861992337908308e-18	3.025019823830112e-19	1.9996145740049278	-402.5891238417564
1200	0.2988638	-17.51687921980495	3.041730833711836e-18	3.08127333455009e-19	1.9996171149405968	-402.4052984377591
1200	0.2988638	-17.508877219304825	3.0982951037088416e-18	3.1385729400570565e-19	1.9996196427674218	-402.22147303376187
1200	0.2988638	-17.5008752188047	3.1559112473972445e-18	3.1969380936134087e-19	1.999622157549519	-402.03764762976465
1200	0.2988638	-17.492873218304574	3.2145988255044122e-18	3.2563886102359695e-19	1.9996246593504385	-401.8538222257673
1200	0.2988638	-17.48487121780445	3.2743777625104848e-18	3.3169446734231213e-19	1.9996271482331631	-401.6699968217701
1200	0.2988638	-17.476869217304326	3.3352683534129077e-18	3.3786268420072756e-19	1.9996296242601084	-401.4861714177728
1200	0.2988638	-17.4688672168042	3.397291270616525e-18	3.4414560571345397e-19	1.9996320874931233	-401.30234601377555
1200	0.2988638	-17.460865216304075	3.460467570951793e-18	3.505453649374166e-19	1.9996345379934886	-401.11852060977833
1200	0.2988638	-17.45286321580395	3.524818702823753e-18	3.570641345960462e-19	1.9996369758219183	-400.9346952057811
1200	0.2988638	-17.444861215303824	3.590366513493708e-18	3.637041278169126e-19	1.9996394010385585	-400.7508698017838
1200	0.2988638	-17.4368592148037	3.657133256496289e-18	3.7046759888307405e-19	1.9996418137029897	-400.5670443977865
1200	0.2988638	-17.428857214303576	3.725141599194728e-18	3.77356843998426e-19	1.9996442138742239	-400.3832189937893
1200	0.2988638	-17.42085521380345	3.794414630476359e-18	3.8437420206725516e-19	1.9996466016107086	-400.19939358979195
1200	0.2988638	-17.412853213303325	3.864975868591219e-18	3.915220554882905e-19	1.9996489769703256	-400.0155681857948
1200	0.2988638	-17.4048512128032	3.936849269136698e-18	3.988028309635475e-19	1.9996513400103921	-399.8317427817975
1200	0.2988638	-17.396849212303074	4.0100592331903935e-18	4.0621900032218687e-19	1.9996536907876614	-399.6479173778002
1200	0.2988638	-17.388847211802947	4.084630615594231e-18	4.137730813596956e-19	1.9996560293583254	-399.46409197380285
1200	0.2988638	-17.380845211302827	4.1605887333927274e-18	4.214676386926833e-19	1.9996583557780137	-399.2802665698057
1200	0.2988638	-17.3728432108027	4.2379593744283914e-18	4.2930528462959603e-19	1.999660670101796	-399.09644116580836
1200	0.2988638	-17.364841210302572	4.3167688060963106e-18	4.372886800575562e-19	1.9996629723841846	-398.91261576181114
1200	0.2988638	-17.35683920980245	4.3970437842621485e-18	4.454205353457556e-19	1.9996652626791342	-398.7287903578139
1200	0.2988638	-17.348837209302324	4.478811562346004e-18	4.537036112656502e-19	1.9996675410400455	-398.5449649538166
1200	0.2988638	-17.340835208802197	4.562099900574541e-18	4.621407199282011e-19	1.9996698075197656	-398.3611395498193
1200	0.2988638	-17.332833208302073	4.646937075405856e-18	4.707347257386132e-19	1.9996720621705917	-398.17731414582204
1200	0.2988638	-17.32483120780195	4.733351889129394e-18	4.7948854636880765e-19	1.999674305044272	-397.9934887418249
1200	0.2988638	-17.316829207301822	4.821373679644286e-18	4.884051537479661e-19	1.999676536192009	-397.80966333782754
1200	0.2988638	-17.3088272068017	4.9110323304194616e-18	4.974875750714915e-19	1.9996787556644624	-397.62583793383027
1200	0.2988638	-17.300825206301575	5.002358280639351e-18	5.067388938287662e-19	1.9996809635117507	-397.44201252983305
1200	0.2988638	-17.292823205801447	5.095382535537894e-18	5.161622508499887e-19	1.9996831597834555	-397.2581871258357
1200	0.2988638	-17.284821205301323	5.1901366769247174e-18	5.257608453724739e-19	1.9996853445286238	-397.07436172183844
1200	0.2988638	-17.2768192048012	5.2866528739074325e-18	5.35537936126823e-19	1.9996875177957716	-396.8905363178413
1200	0.2988638	-17.268817204301072	5.384963893812953e-18	5.454968424432522e-19	1.999689679632888	-396.70671091384395
1200	0.2988638	-17.26081520380095	5.485103113311892e-18	5.556409453784946e-19	1.9996918300874371	-396.52288550984673
1200	0.2988638	-17.252813203300825	5.5871045297502345e-18	5.659736888636988e-19	1.9996939692063636	-396.33906010584946
1200	0.2988638	-17.244811202800697	5.691002772691334e-18	5.764985808736322e-19	1.999696097036096	-396.1552347018521
1200	0.2988638	-17.236809202300574	5.796833115672536e-18	5.872191946176278e-19	1.9996982136225512	-395.9714092978549
1200	0.2988638	-17.22880720180045	5.904631488180846e-18	5.981391697527197e-19	1.9997003190111382	-395.7875838938577
1200	0.2988638	-17.220805201300323	6.014434487850893e-18	6.092622136192955e-19	1.999702413246763	-395.6037584898604
1200	0.2988638	-17.2128032008002	6.126279392889696e-18	6.205921024997262e-19	1.9997044963738333	-395.41993308586314
1200	0.2988638	-17.204801200300075	6.2402041747329444e-18	6.321326829004473e-19	1.9997065684362636	-395.23610768186586
1200	0.2988638	-17.196799199799948	6.3562475109361875e-18	6.438878728578358e-19	1.9997086294774793	-395.0522822778686
1200	0.2988638	-17.188797199299824	6.4744487983057355e-18	6.55861663268371e-19	1.9997106795404236	-394.86845687387137
1200	0.2988638	-17.1807951987997	6.594848166274219e-18	6.680581192435784e-19	1.9997127186675605	-394.68463146987415
1200	0.2988638	-17.172793198299573	6.71748649052441e-18	6.804813814901228e-19	1.9997147469008827	-394.5008060658768
1200	0.2988638	-17.16479119779945	6.842405406866387e-18	6.93135667715565e-19	1.999716764281916	-394.31698066187954
1200	0.2988638	-17.156789197299325	6.969647325373246e-18	7.060252740603098e-19	1.9997187708517254	-394.1331552578823
1200	0.2988638	-17.148787196799198	7.099255444779199e-18	7.191545765561328e-19	1.9997207666509214	-393.949329853885
1200	0.2988638	-17.140785196299074	7.231273767145406e-18	7.325280326118297e-19	1.9997227517196654	-393.7655044498878
1200	0.2988638	-17.13278319579895	7.36574711279905e-18	7.461501825265437e-19	1.9997247260976776	-393.58167904589055
1200	0.2988638	-17.124781195298823	7.502721135549704e-18	7.600256510311851e-19	1.9997266898242418	-393.3978536418932
1200	0.2988638	-17.1167791947987	7.642242338188662e-18	7.7415914885851155e-19	1.9997286429382135	-393.214028237896
1200	0.2988638	-17.108777194298575	7.784358088277021e-18	7.885554743424622e-19	1.9997305854780256	-393.0302028338987
1200	0.2988638	-17.100775193798448	7.929116634226846e-18	8.032195150471794e-19	1.999732517481696	-392.8463774299014
1200	0.2988638	-17.09277319329832	8.076567121681398e-18	8.181562494263256e-19	1.9997344389868348	-392.6625520259042
1200	0.2988638	-17.0847711927982	8.22675961020019e-18	8.333707485132792e-19	1.999736350030651	-392.47872662190696
1200	0.2988638	-17.076769192298073	8.379745090254707e-18	8.488681776428018e-19	1.9997382506499608	-392.2949012179097
1200	0.2988638	-17.068767191797946	8.535575500538921e-18	8.646537982045927e-19	1.9997401408811937	-392.11107581391235
1200	0.2988638	-17.060765191297826	8.694303745602906e-18	8.807329694295743e-19	1.999742020760402	-391.92725040991513
1200	0.2988638	-17.052763190797698	8.855983713814409e-18	8.971111502093997e-19	1.999743890323267	-391.7434250059179
1200	0.2988638	-17.04476119029757	9.02067029565315e-18	9.137939009496642e-19	1.9997457496051079	-391.5595996019206
1200	0.2988638	-17.03675918979745	9.188419402346593e-18	9.307868854577098e-19	1.9997475986408892	-391.3757741979234
1200	0.2988638	-17.028757189297323	9.359287984852315e-18	9.480958728655395e-19	1.9997494374652296	-391.1919487939261
1200	0.2988638	-17.020755188797196	9.533334053192005e-18	9.657267395883501e-19	1.9997512661124088	-391.00812338992876
1200	0.2988638	-17.012753188297072	9.71061669614643e-18	9.836854713196332e-19	1.999753084616378	-390.82429798593154
1200	0.2988638	-17.00475118779695	9.891196101316208e-18	1.0019781650633319e-18	1.9997548930107667	-390.6404725819343
1200	0.2988638	-16.99674918729682	1.0075133575555399e-17	1.020611031203762e-18	1.999756691328891	-390.456647177937
1200	0.2988638	-16.988747186796697	1.0262491565784985e-17	1.039590395614019e-18	1.999758479603764	-390.27282177393977
1200	0.2988638	-16.980745186296573	1.0453333680194128e-17	1.0589227018036652e-18	1.9997602578681029	-390.0889963699425
1200	0.2988638	-16.972743185796446	1.0647724709834975e-17	1.078614513106283e-18	1.9997620261543378	-389.90517096594516
1200	0.2988638	-16.964741185296322	1.0845730650619e-17	1.0986725149077048e-18	1.999763784494622	-389.72134556194794
1200	0.2988638	-16.9567391847962	1.1047418725723194e-17	1.1191035169157596e-18	1.9997655329208395	-389.5375201579508
1200	0.2988638	-16.94873718429607	1.1252857408412124e-17	1.139914455472148e-18	1.999767271464614	-389.35369475395345
1200	0.2988638	-16.940735183795947	1.1462116445284392e-17	1.1611123959073089e-18	1.9997690001573187	-389.1698693499562
1200	0.2988638	-16.932733183295824	1.1675266879952211e-17	1.182704534939159e-18	1.9997707190300853	-388.98604394595895
1200	0.2988638	-16.924731182795696	1.1892381077160488e-17	1.2046982031163576e-18	1.9997724281138116	-388.8022185419616
1200	0.2988638	-16.916729182295573	1.211353274735443e-17	1.2271008673070038e-18	1.999774127439173	-388.6183931379644
1200	0.2988638	-16.90872718179545	1.2338796971704873e-17	1.2499201332337037e-18	1.9997758170366295	-388.4345677339672
1200	0.2988638	-16.90072518129532	1.2568250227598119e-17	1.2731637480556894e-18	1.999777496936436	-388.25074232996985
1200	0.2988638	-16.892723180795198	1.280197041459976e-17	1.2968396029989556e-18	1.9997791671686511	-388.0669169259726
1200	0.2988638	-16.884721180295074	1.3040036880902248e-17	1.3209557360353976e-18	1.9997808277631461	-387.88309152197536
1200	0.2988638	-16.876719179794947	1.3282530450263378e-17	1.3455203346116802e-18	1.9997824787496152	-387.699266117978
1200	0.2988638	-16.868717179294823	1.3529533449445692e-17	1.3705417384288486e-18	1.9997841201575826	-387.51544071398087
1200	0.2988638	-16.8607151787947	1.3781129736167118e-17	1.396028442273729e-18	1.999785752016414	-387.3316153099836
1200	0.2988638	-16.85271317829457	1.4037404727570422e-17	1.4219890989028838e-18	1.9997873743553232	-387.14778990598626
1200	0.2988638	-16.844711177794448	1.429844542922205e-17	1.4484325219801936e-18	1.999788987203384	-386.96396450198904
1200	0.2988638	-16.836709177294324	1.4564340464651274e-17	1.475367689069174e-18	1.9997905905895363	-386.78013909799176
