Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1000	0.09951359	-72.9887471867967	1.0262491565784901e-73	1.0395903956140104e-74	1.950243205	-1397.274129414823
1000	0.09951359	-72.96774193548387	1.077105056036767e-73	1.091107421765245e-74	1.950243205	-1396.872011343579
1000	0.09951359	-72.94673668417104	1.1304811256634004e-73	1.1451773802970247e-74	1.950243205	-1396.469893272335
1000	0.09951359	-72.92573143285821	1.186502252791918e-73	1.201926782078213e-74	1.950243205	-1396.067775201091
1000	0.09951359	-72.90472618154539	1.2452995135625677e-73	1.2614884072388811e-74	1.950243205	-1395.665657129847
1000	0.09951359	-72.88372093023256	1.307010479609374e-73	1.3240016158442959e-74	1.950243205	-1395.2635390586029
1000	0.09951359	-72.86271567891973	1.3717795399451081e-73	1.3896126739643946e-74	1.950243205	-1394.8614209873588
1000	0.09951359	-72.8417104276069	1.4397582387973047e-73	1.4584750959016696e-74	1.950243205	-1394.4593029161147
1000	0.09951359	-72.82070517629407	1.511105630185783e-73	1.530750003378198e-74	1.950243205	-1394.0571848448706
1000	0.09951359	-72.79969992498124	1.585988650071302e-73	1.6066065025222288e-74	1.950243205	-1393.6550667736267
1000	0.09951359	-72.77869467366841	1.6645825069460828e-73	1.686222079536382e-74	1.950243205	-1393.2529487023826
1000	0.09951359	-72.75768942235558	1.747071091780093e-73	1.7697830159732343e-74	1.950243205	-1392.8508306311385
1000	0.09951359	-72.73668417104275	1.833647408282269e-73	1.8574848245899384e-74	1.950243205	-1392.4487125598946
1000	0.09951359	-72.71567891972992	1.9245140244833814e-73	1.9495327068016655e-74	1.950243205	-1392.0465944886505
1000	0.09951359	-72.69467366841711	2.0198835466970808e-73	2.046142032804143e-74	1.950243205	-1391.6444764174066
1000	0.09951359	-72.67366841710428	2.1199791169684683e-73	2.1475388454890584e-74	1.950243205	-1391.2423583461627
1000	0.09951359	-72.65266316579145	2.2250349351731277e-73	2.2539603893303783e-74	1.950243205	-1390.8402402749186
1000	0.09951359	-72.63165791447862	2.3352968069895004e-73	2.365655665480364e-74	1.950243205	-1390.4381222036745
1000	0.09951359	-72.6106526631658	2.4510227190257647e-73	2.4828860143730997e-74	1.950243205	-1390.0360041324307
1000	0.09951359	-72.58964741185297	2.5724834424472638e-73	2.6059257271990784e-74	1.950243205	-1389.6338860611866
1000	0.09951359	-72.56864216054014	2.6999631665167606e-73	2.7350626876814784e-74	1.950243205	-1389.2317679899427
1000	0.09951359	-72.54763690922731	2.8337601635298594e-73	2.8705990456557477e-74	1.950243205	-1388.8296499186986
1000	0.09951359	-72.52663165791448	2.9741874867013765e-73	3.0128519240284945e-74	1.950243205	-1388.4275318474545
1000	0.09951359	-72.50562640660165	3.121573702635559e-73	3.1621541607698213e-74	1.950243205	-1388.0254137762106
1000	0.09951359	-72.48462115528882	3.276263660093949e-73	3.3188550876751704e-74	1.950243205	-1387.6232957049665
1000	0.09951359	-72.46361590397599	3.43861929685963e-73	3.483321347718805e-74	1.950243205	-1387.2211776337224
1000	0.09951359	-72.44261065266316	3.6090204865857323e-73	3.6559377529113466e-74	1.950243205	-1386.8190595624785
1000	0.09951359	-72.42160540135033	3.787865927609613e-73	3.837108184668538e-74	1.950243205	-1386.4169414912344
1000	0.09951359	-72.4006001500375	3.975574075812328e-73	4.0272565387978885e-74	1.950243205	-1386.0148234199903
1000	0.09951359	-72.37959489872468	4.172584123706073e-73	4.226827717314252e-74	1.950243205	-1385.6127053487464
1000	0.09951359	-72.35858964741185	4.3793570280404096e-73	4.436288669404935e-74	1.950243205	-1385.2105872775023
1000	0.09951359	-72.33758439609903	4.596376588331501e-73	4.6561294839798104e-74	1.950243205	-1384.8084692062585
1000	0.09951359	-72.3165791447862	4.824150578838733e-73	4.886864536363637e-74	1.950243205	-1384.4063511350146
1000	0.09951359	-72.29557389347337	5.0632119366350806e-73	5.129033691811336e-74	1.950243205	-1384.0042330637705
1000	0.09951359	-72.27456864216055	5.314120008553937e-73	5.383203568665138e-74	1.950243205	-1383.6021149925266
1000	0.09951359	-72.25356339084772	5.577461859927791e-73	5.649968864106853e-74	1.950243205	-1383.1999969212825
1000	0.09951359	-72.23255813953489	5.853853648181765e-73	5.929953745608128e-74	1.950243205	-1382.7978788500384
1000	0.09951359	-72.21155288822206	6.143942064495732e-73	6.223813311334177e-74	1.950243205	-1382.3957607787945
1000	0.09951359	-72.19054763690923	6.44840584690818e-73	6.532235122917987e-74	1.950243205	-1381.9936427075504
1000	0.09951359	-72.1695423855964	6.767957368402119e-73	6.855940814191346e-74	1.950243205	-1381.5915246363063
1000	0.09951359	-72.14853713428357	7.103344303688762e-73	7.195687779636717e-74	1.950243205	-1381.1894065650624
1000	0.09951359	-72.12753188297074	7.455351378588891e-73	7.552270946510547e-74	1.950243205	-1380.7872884938183
1000	0.09951359	-72.10652663165791	7.82480220610501e-73	7.926524634784374e-74	1.950243205	-1380.3851704225742
1000	0.09951359	-72.08552138034509	8.212561213480275e-73	8.31932450925552e-74	1.950243205	-1379.9830523513303
1000	0.09951359	-72.06451612903226	8.619535664753068e-73	8.731589628394858e-74	1.950243205	-1379.5809342800862
1000	0.09951359	-72.04351087771943	9.046677783539489e-73	9.164284594725502e-74	1.950243205	-1379.1788162088421
1000	0.09951359	-72.0225056264066	9.494986981010603e-73	9.618421811763741e-74	1.950243205	-1378.7766981375983
1000	0.09951359	-72.00150037509377	9.965512194277359e-73	1.0095063852802965e-73	1.950243205	-1378.3745800663542
1000	0.09951359	-71.98049512378094	1.0459354340654449e-72	1.0595325947082956e-73	1.950243205	-1377.97246199511
1000	0.09951359	-71.95948987246811	1.0977668893545516e-72	1.1120378589161607e-73	1.950243205	-1377.5703439238662
1000	0.09951359	-71.93848462115528	1.1521668585976645e-72	1.1671450277594341e-73	1.950243205	-1377.168225852622
1000	0.09951359	-71.91747936984245	1.2092626248103795e-72	1.2249830389329145e-73	1.950243205	-1376.7661077813782
1000	0.09951359	-71.89647411852962	1.2691877785333243e-72	1.2856872196542576e-73	1.950243205	-1376.363989710134
1000	0.09951359	-71.87546886721681	1.332082530402271e-72	1.3493996032975005e-73	1.950243205	-1375.9618716388902
1000	0.09951359	-71.85446361590398	1.3980940392079141e-72	1.416269261717617e-73	1.950243205	-1375.5597535676463
1000	0.09951359	-71.83345836459115	1.4673767562122577e-72	1.486452654043017e-73	1.950243205	-1375.1576354964022
1000	0.09951359	-71.81245311327832	1.5400927865280744e-72	1.5601139927529394e-73	1.950243205	-1374.7555174251581
1000	0.09951359	-71.7914478619655	1.6164122684063514e-72	1.637425627895634e-73	1.950243205	-1374.3533993539143
1000	0.09951359	-71.77044261065267	1.6965137713194127e-72	1.718568450346565e-73	1.950243205	-1373.9512812826702
1000	0.09951359	-71.74943735933984	1.7805847137710992e-72	1.8037323150501236e-73	1.950243205	-1373.549163211426
1000	0.09951359	-71.72843210802701	1.8688218018115823e-72	1.893116485235133e-73	1.950243205	-1373.1470451401822
1000	0.09951359	-71.70742685671418	1.96143148928283e-72	1.986930098643507e-73	1.950243205	-1372.744927068938
1000	0.09951359	-71.68642160540135	2.058630460871594e-72	2.0853926568629248e-73	1.950243205	-1372.342808997694
1000	0.09951359	-71.66541635408852	2.160646139100144e-72	2.1887345389084457e-73	1.950243205	-1371.94069092645
1000	0.09951359	-71.64441110277569	2.2677172164409874e-72	2.2971975402547202e-73	1.950243205	-1371.538572855206
1000	0.09951359	-71.62340585146286	2.3800942138006004e-72	2.4110354385800082e-73	1.950243205	-1371.136454783962
1000	0.09951359	-71.60240060015003	2.498040066678885e-72	2.5305145875457104e-73	1.950243205	-1370.734336712718
1000	0.09951359	-71.5813953488372	2.6218307403758253e-72	2.655914540000711e-73	1.950243205	-1370.332218641474
1000	0.09951359	-71.56039009752438	2.7517558756847914e-72	2.7875287020686937e-73	1.950243205	-1369.93010057023
1000	0.09951359	-71.53938484621155	2.888119466583241e-72	2.925665019648823e-73	1.950243205	-1369.527982498986
1000	0.09951359	-71.51837959489873	3.0312405715063746e-72	3.0706466989359575e-73	1.950243205	-1369.125864427742
1000	0.09951359	-71.4973743435859	3.181454059868533e-72	3.222812962646824e-73	1.950243205	-1368.7237463564982
1000	0.09951359	-71.47636909227307	3.33911139557756e-72	3.382519843720068e-73	1.950243205	-1368.321628285254
1000	0.09951359	-71.45536384096025	3.5045814593773064e-72	3.5501410183492115e-73	1.950243205	-1367.91951021401
1000	0.09951359	-71.43435858964742	3.6782514119409187e-72	3.726068680296151e-73	1.950243205	-1367.517392142766
1000	0.09951359	-71.41335333833459	3.860527599734916e-72	3.91071445853147e-73	1.950243205	-1367.115274071522
1000	0.09951359	-71.39234808702176	4.0518365057734715e-72	4.104510380348527e-73	1.950243205	-1366.7131560002779
1000	0.09951359	-71.37134283570893	4.252625747487437e-72	4.307909882204774e-73	1.950243205	-1366.311037929034
1000	0.09951359	-71.3503375843961	4.4633651240428797e-72	4.521388870655437e-73	1.950243205	-1365.90891985779
1000	0.09951359	-71.32933233308327	4.684547715559624e-72	4.7454468358619e-73	1.950243205	-1365.506801786546
1000	0.09951359	-71.30832708177044	4.916691036801691e-72	4.9806080202801134e-73	1.950243205	-1365.104683715302
1000	0.09951359	-71.28732183045761	5.160338248039008e-72	5.227422645263516e-73	1.950243205	-1364.7025656440578
1000	0.09951359	-71.26631657914479	5.416059425913516e-72	5.486468198450392e-73	1.950243205	-1364.300447572814
1000	0.09951359	-71.24531132783196	5.6844528972832e-72	5.758350784947881e-73	1.950243205	-1363.8983295015698
1000	0.09951359	-71.22430607651913	5.966146639164911e-72	6.043706545474054e-73	1.950243205	-1363.4962114303257
1000	0.09951359	-71.2033008252063	6.261799748051535e-72	6.343203144776205e-73	1.950243205	-1363.0940933590819
1000	0.09951359	-71.18229557389347	6.57210398204134e-72	6.657541333807877e-73	1.950243205	-1362.6919752878377
1000	0.09951359	-71.16129032258064	6.897785379387728e-72	6.987456589319769e-73	1.950243205	-1362.2898572165936
1000	0.09951359	-71.14028507126781	7.239605957256417e-72	7.333720834700751e-73	1.950243205	-1361.8877391453498
1000	0.09951359	-71.11927981995498	7.598365494664734e-72	7.697144246095375e-73	1.950243205	-1361.4856210741057
1000	0.09951359	-71.09827456864215	7.974903403774679e-72	8.07857714802375e-73	1.950243205	-1361.0835030028616
1000	0.09951359	-71.07726931732932	8.370100693918143e-72	8.47891200293908e-73	1.950243205	-1360.6813849316177
1000	0.09951359	-71.05626406601651	8.784882032949338e-72	8.89908549937768e-73	1.950243205	-1360.2792668603738
1000	0.09951359	-71.03525881470368	9.220217910749227e-72	9.340080743588967e-73	1.950243205	-1359.87714878913
1000	0.09951359	-71.01425356339085	9.677126909939818e-72	9.802929559769036e-73	1.950243205	-1359.4750307178858
1000	0.09951359	-70.99324831207802	1.0156678089126823e-71	1.0288714904285471e-72	1.950243205	-1359.0729126466417
1000	0.09951359	-70.9722430607652	1.0659993484242777e-71	1.0798573399537934e-72	1.950243205	-1358.6707945753978
1000	0.09951359	-70.95123780945237	1.1188250733844787e-71	1.133369799338477e-72	1.950243205	-1358.2686765041537
1000	0.09951359	-70.93023255813954	1.1742685834509239e-71	1.1895340750357858e-72	1.950243205	-1357.8665584329096
1000	0.09951359	-70.90922730682671	1.2324596032770394e-71	1.2484815781196408e-72	1.950243205	-1357.4644403616658
1000	0.09951359	-70.88822205551388	1.293534286036938e-71	1.3103502317554183e-72	1.950243205	-1357.0623222904217
1000	0.09951359	-70.86721680420105	1.3576355319915281e-71	1.375284793907418e-72	1.950243205	-1356.6602042191776
1000	0.09951359	-70.84621155288822	1.4249133228412053e-71	1.443437196038141e-72	1.950243205	-1356.2580861479337
1000	0.09951359	-70.82520630157539	1.495525072647432e-71	1.5149668985918487e-72	1.950243205	-1355.8559680766896
1000	0.09951359	-70.80420105026256	1.5696359961442767e-71	1.5900412640941523e-72	1.950243205	-1355.4538500054455
1000	0.09951359	-70.78319579894973	1.647419495301677e-71	1.6688359487405988e-72	1.950243205	-1355.0517319342016
1000	0.09951359	-70.7621905476369	1.7290575650448888e-71	1.7515353133904724e-72	1.950243205	-1354.6496138629575
1000	0.09951359	-70.74118529632408	1.814741219079415e-71	1.8383328549274475e-72	1.950243205	-1354.2474957917134
1000	0.09951359	-70.72018004501125	1.904670936817736e-71	1.9294316589963669e-72	1.950243205	-1353.8453777204695
1000	0.09951359	-70.69917479369843	1.999057132453483e-71	2.0250448751753782e-72	1.950243205	-1353.4432596492256
1000	0.09951359	-70.6781695423856	2.0981206472809663e-71	2.1253962156956188e-72	1.950243205	-1353.0411415779818
1000	0.09951359	-70.65716429107277	2.202093266411002e-71	2.230720478874345e-72	1.950243205	-1352.6390235067377
1000	0.09951359	-70.63615903975995	2.311218261093305e-71	2.341264098487518e-72	1.950243205	-1352.2369054354936
1000	0.09951359	-70.61515378844712	2.425750957913412e-71	2.4572857203662864e-72	1.950243205	-1351.8347873642497
1000	0.09951359	-70.59414853713429	2.545959336196282e-71	2.5790568075668336e-72	1.950243205	-1351.4326692930056
1000	0.09951359	-70.57314328582146	2.6721246550143115e-71	2.7068622755294974e-72	1.950243205	-1351.0305512217615
1000	0.09951359	-70.55213803450863	2.804542111266805e-71	2.8410011587132733e-72	1.950243205	-1350.6284331505176
1000	0.09951359	-70.5311327831958	2.943521530370649e-71	2.981787310265467e-72	1.950243205	-1350.2263150792733
1000	0.09951359	-70.51012753188297	3.089388091178247e-71	3.129550136363564e-72	1.950243205	-1349.8241970080292
1000	0.09951359	-70.48912228057014	3.2424830868188522e-71	3.2846353669474973e-72	1.950243205	-1349.4220789367853
1000	0.09951359	-70.46811702925731	3.403164723243477e-71	3.447405864645642e-72	1.950243205	-1349.0199608655412
1000	0.09951359	-70.44711177794449	3.5718089573417953e-71	3.618242473787239e-72	1.950243205	-1348.617842794297
1000	0.09951359	-70.42610652663166	3.748810376592028e-71	3.797544911487724e-72	1.950243205	-1348.2157247230532
1000	0.09951359	-70.40510127531883	3.934583122301981e-71	3.9857327028919065e-72	1.950243205	-1347.813606651809
1000	0.09951359	-70.384096024006	4.129561858601403e-71	4.1832461627632217e-72	1.950243205	-1347.411488580565
1000	0.09951359	-70.36309077269317	4.334202789452882e-71	4.3905474257157694e-72	1.950243205	-1347.0093705093211
1000	0.09951359	-70.34208552138034	4.548984726060828e-71	4.608121527499619e-72	1.950243205	-1346.607252438077
1000	0.09951359	-70.32108027006751	4.77441020717604e-71	4.836477539869328e-72	1.950243205	-1346.2051343668331
1000	0.09951359	-70.30007501875468	5.011006674917102e-71	5.076149761691024e-72	1.950243205	-1345.803016295589
1000	0.09951359	-70.27906976744185	5.259327708859747e-71	5.327698969074924e-72	1.950243205	-1345.400898224345
1000	0.09951359	-70.25806451612902	5.519954321281663e-71	5.591713727458325e-72	1.950243205	-1344.998780153101
1000	0.09951359	-70.23705926481621	5.7934963165931266e-71	5.868811768708837e-72	1.950243205	-1344.5966620818572
1000	0.09951359	-70.21605401350338	6.080593718135325e-71	6.159641436471084e-72	1.950243205	-1344.194544010613
1000	0.09951359	-70.19504876219055	6.381918265681951e-71	6.464883203135817e-72	1.950243205	-1343.7924259393692
1000	0.09951359	-70.17404351087772	6.698174987151557e-71	6.785251261984527e-72	1.950243205	-1343.390307868125
1000	0.09951359	-70.1530382595649	7.0301038482053594e-71	7.12149519823203e-72	1.950243205	-1342.988189796881
1000	0.09951359	-70.13203300825207	7.378481483591247e-71	7.474401742877934e-72	1.950243205	-1342.586071725637
1000	0.09951359	-70.11102775693924	7.74412301428475e-71	7.844796613470452e-72	1.950243205	-1342.183953654393
1000	0.09951359	-70.09002250562641	8.127883954678635e-71	8.233546446089458e-72	1.950243205	-1341.781835583149
1000	0.09951359	-70.06901725431358	8.530662214283532e-71	8.641560823069219e-72	1.950243205	-1341.379717511905
1000	0.09951359	-70.04801200300075	8.953400198623053e-71	9.069794401205152e-72	1.950243205	-1340.977599440661
1000	0.09951359	-70.02700675168792	9.397087014239028e-71	9.519249145424136e-72	1.950243205	-1340.575481369417
1000	0.09951359	-70.00600150037509	9.862760782966035e-71	9.990976673144593e-72	1.950243205	-1340.173363298173
1000	0.09951359	-69.98499624906226	1.035151107089009e-70	1.048608071481166e-71	1.950243205	-1339.7712452269288
1000	0.09951359	-69.96399099774943	1.0864481437674663e-70	1.1005719696364435e-71	1.950243205	-1339.369127155685
1000	0.09951359	-69.9429857464366	1.1402872112218852e-70	1.1551109449677697e-71	1.950243205	-1338.9670090844409
1000	0.09951359	-69.92198049512378	1.1967942800908121e-70	1.2123526057319928e-71	1.950243205	-1338.5648910131968
1000	0.09951359	-69.90097524381095	1.2561015635028245e-70	1.2724308838283613e-71	1.950243205	-1338.1627729419529
1000	0.09951359	-69.87996999249813	1.3183478264238249e-70	1.3354863481673346e-71	1.950243205	-1337.760654870709
1000	0.09951359	-69.8589647411853	1.3836787103342956e-70	1.4016665335686414e-71	1.950243205	-1337.358536799465
1000	0.09951359	-69.83795948987247	1.45224707399554e-70	1.471126285957482e-71	1.950243205	-1336.956418728221
1000	0.09951359	-69.81695423855965	1.5242133511030672e-70	1.544028124667407e-71	1.950243205	-1336.554300656977
1000	0.09951359	-69.79594898724682	1.5997459256633195e-70	1.6205426226969427e-71	1.950243205	-1336.1521825857328
1000	0.09951359	-69.77494373593399	1.6790215259722778e-70	1.7008488058099175e-71	1.950243205	-1335.750064514489
1000	0.09951359	-69.75393848462116	1.7622256381177263e-70	1.7851345714132567e-71	1.950243205	-1335.3479464432448
1000	0.09951359	-69.73293323330833	1.8495529399726714e-70	1.8735971281923162e-71	1.950243205	-1334.945828372001
1000	0.09951359	-69.7119279819955	1.9412077566953554e-70	1.966443457532395e-71	1.950243205	-1334.5437103007569
1000	0.09951359	-69.69092273068267	2.037404538801627e-70	2.0638907978060485e-71	1.950243205	-1334.1415922295128
1000	0.09951359	-69.66991747936984	2.1383683639282474e-70	2.1661671526593148e-71	1.950243205	-1333.7394741582689
1000	0.09951359	-69.64891222805701	2.2443354634611353e-70	2.27351182448613e-71	1.950243205	-1333.3373560870248
1000	0.09951359	-69.62790697674419	2.3555537752607367e-70	2.3861759743391265e-71	1.950243205	-1332.9352380157807
1000	0.09951359	-69.60690172543136	2.4722835237777697e-70	2.504423209586881e-71	1.950243205	-1332.5331199445368
1000	0.09951359	-69.58589647411853	2.5947978289166704e-70	2.628530200692587e-71	1.950243205	-1332.1310018732927
1000	0.09951359	-69.5648912228057	2.7233833450713417e-70	2.758787328557269e-71	1.950243205	-1331.7288838020486
1000	0.09951359	-69.54388597149287	2.8583409318283943e-70	2.8954993639421634e-71	1.950243205	-1331.3267657308047
1000	0.09951359	-69.52288072018004	2.999986357907168e-70	3.0389861805599613e-71	1.950243205	-1330.9246476595606
1000	0.09951359	-69.50187546886721	3.1486510399835813e-70	3.189583503503368e-71	1.950243205	-1330.5225295883165
1000	0.09951359	-69.48087021755438	3.304682818126492e-70	3.3476436947621364e-71	1.950243205	-1330.1204115170726
1000	0.09951359	-69.45986496624155	3.468446769660889e-70	3.5135365776664806e-71	1.950243205	-1329.7182934458285
1000	0.09951359	-69.43885971492872	3.640326063362183e-70	3.687650302185891e-71	1.950243205	-1329.3161753745844
1000	0.09951359	-69.41785446361591	3.820722855980062e-70	3.870392253107803e-71	1.950243205	-1328.9140573033408
1000	0.09951359	-69.39684921230308	4.010059233190328e-70	4.0621900032218024e-71	1.950243205	-1328.5119392320967
1000	0.09951359	-69.37584396099025	4.208778197174455e-70	4.263492313737723e-71	1.950243205	-1328.1098211608528
1000	0.09951359	-69.35483870967742	4.417344703140028e-70	4.474770184280848e-71	1.950243205	-1327.7077030896087
1000	0.09951359	-69.3338334583646	4.636246747205444e-70	4.696517954919115e-71	1.950243205	-1327.3055850183646
1000	0.09951359	-69.31282820705177	4.865996508195002e-70	4.9292544628015365e-71	1.950243205	-1326.9034669471207
1000	0.09951359	-69.29182295573894	5.107131546015775e-70	5.173524256113981e-71	1.950243205	-1326.5013488758766
1000	0.09951359	-69.27081770442611	5.360216059420204e-70	5.4298988681926665e-71	1.950243205	-1326.0992308046325
1000	0.09951359	-69.24981245311328	5.625842206097252e-70	5.6989781547765166e-71	1.950243205	-1325.6971127333886
1000	0.09951359	-69.22880720180045	5.904631488180846e-70	5.981391697527197e-71	1.950243205	-1325.2949946621445
1000	0.09951359	-69.20780195048762	6.197236206417352e-70	6.277800277100778e-71	1.950243205	-1324.8928765909004
1000	0.09951359	-69.18679669917479	6.504340986394484e-70	6.588897419217612e-71	1.950243205	-1324.4907585196565
1000	0.09951359	-69.16579144786196	6.826664380402679e-70	6.915411017347914e-71	1.950243205	-1324.0886404484124
1000	0.09951359	-69.14478619654913	7.164960548676904e-70	7.258105035809703e-71	1.950243205	-1323.6865223771683
1000	0.09951359	-69.1237809452363	7.520021023952592e-70	7.617781297263975e-71	1.950243205	-1323.2844043059245
1000	0.09951359	-69.10277569392348	7.892676563464366e-70	7.995281358789403e-71	1.950243205	-1322.8822862346804
1000	0.09951359	-69.08177044261065	8.283799092720781e-70	8.391488480926151e-71	1.950243205	-1322.4801681634365
1000	0.09951359	-69.06076519129782	8.694303745603049e-70	8.807329694295888e-71	1.950243205	-1322.0780500921924
1000	0.09951359	-69.039759939985	9.125151005560805e-70	9.243777968633096e-71	1.950243205	-1321.6759320209485
1000	0.09951359	-69.01875468867217	9.577348952916586e-70	9.701854489304502e-71	1.950243205	-1321.2738139497046
1000	0.09951359	-68.99774943735935	1.0051955623532745e-69	1.018263104663867e-70	1.950243205	-1320.8716958784605
1000	0.09951359	-68.97674418604652	1.0550081484365395e-69	1.0687232543662145e-70	1.950243205	-1320.4695778072164
1000	0.09951359	-68.95573893473369	1.1072892031693216e-69	1.1216839628105227e-70	1.950243205	-1320.0674597359725
1000	0.09951359	-68.93473368342086	1.16216105181021e-69	1.1772691454837429e-70	1.950243205	-1319.6653416647284
1000	0.09951359	-68.91372843210803	1.2197520814605863e-69	1.235608858519574e-70	1.950243205	-1319.2632235934843
1000	0.09951359	-68.8927231807952	1.2801970414599655e-69	1.2968396029989451e-70	1.950243205	-1318.8611055222405
1000	0.09951359	-68.87171792948237	1.3436373586674682e-69	1.3611046443301454e-70	1.950243205	-1318.4589874509963
1000	0.09951359	-68.85071267816954	1.4102214683671004e-69	1.4285543474558728e-70	1.950243205	-1318.0568693797522
1000	0.09951359	-68.82970742685671	1.4801051615710866e-69	1.4993465286715108e-70	1.950243205	-1317.6547513085084
1000	0.09951359	-68.80870217554389	1.5534519495338582e-69	1.5736468248777985e-70	1.950243205	-1317.2526332372643
1000	0.09951359	-68.78769692423106	1.6304334463295788e-69	1.6516290811318633e-70	1.950243205	-1316.8505151660204
1000	0.09951359	-68.76669167291823	1.7112297703883427e-69	1.733475757403391e-70	1.950243205	-1316.4483970947763
1000	0.09951359	-68.7456864216054	1.7960299659305485e-69	1.8193783554876456e-70	1.950243205	-1316.0462790235322
1000	0.09951359	-68.72468117029257	1.8850324452855028e-69	1.9095378670742144e-70	1.950243205	-1315.6441609522883
1000	0.09951359	-68.70367591897974	1.9784454531291758e-69	2.004165244019855e-70	1.950243205	-1315.2420428810442
1000	0.09951359	-68.68267066766691	2.0764875537273134e-69	2.1034818919257687e-70	1.950243205	-1314.8399248098
1000	0.09951359	-68.66166541635408	2.1793881423239412e-69	2.2077201881741524e-70	1.950243205	-1314.4378067385562
1000	0.09951359	-68.64066016504125	2.2873879818717852e-69	2.3171240256361184e-70	1.950243205	-1314.0356886673121
1000	0.09951359	-68.61965491372843	2.4007397663604335e-69	2.431949383323119e-70	1.950243205	-1313.633570596068
1000	0.09951359	-68.5986496624156	2.5197087120602935e-69	2.5524649253170774e-70	1.950243205	-1313.2314525248241
1000	0.09951359	-68.57764441110278	2.644573178065623e-69	2.6789526293804765e-70	1.950243205	-1312.8293344535803
1000	0.09951359	-68.55663915978995	2.775625317589087e-69	2.8117084467177452e-70	1.950243205	-1312.4272163823362
1000	0.09951359	-68.53563390847712	2.913171761530415e-69	2.9510429944303107e-70	1.950243205	-1312.0250983110923
1000	0.09951359	-68.5146286571643	3.057534335920264e-69	3.097282282287227e-70	1.950243205	-1311.6229802398482
1000	0.09951359	-68.49362340585147	3.209050814916656e-69	3.2507684755105726e-70	1.950243205	-1311.2208621686043
1000	0.09951359	-68.47261815453864	3.3680757111163354e-69	3.411860695360848e-70	1.950243205	-1310.8187440973602
1000	0.09951359	-68.45161290322581	3.534981105030095e-69	3.5809358593954864e-70	1.950243205	-1310.416626026116
1000	0.09951359	-68.43060765191298	3.710157515662856e-69	3.7583895633664736e-70	1.950243205	-1310.0145079548722
1000	0.09951359	-68.40960240060015	3.8940148142354465e-69	3.9446370068205076e-70	1.950243205	-1309.612389883628
1000	0.09951359	-68.38859714928732	4.086983183185967e-69	4.1401139645673847e-70	1.950243205	-1309.210271812384
1000	0.09951359	-68.36759189797449	4.28951412269459e-69	4.3452778062896195e-70	1.950243205	-1308.8081537411401
1000	0.09951359	-68.34658664666166	4.502081507086813e-69	4.560608566678942e-70	1.950243205	-1308.4060356698958
1000	0.09951359	-68.32558139534883	4.7251826935869e-69	4.7866100686035297e-70	1.950243205	-1308.0039175986517
1000	0.09951359	-68.304576144036	4.959339686015732e-69	5.023811101933937e-70	1.950243205	-1307.6017995274078
1000	0.09951359	-68.28357089272318	5.205100356155847e-69	5.272766660785874e-70	1.950243205	-1307.1996814561637
1000	0.09951359	-68.26256564141035	5.463039725641368e-69	5.534059242074706e-70	1.950243205	-1306.7975633849196
1000	0.09951359	-68.24156039009752	5.733761311372133e-69	5.808300208419972e-70	1.950243205	-1306.3954453136757
1000	0.09951359	-68.2205551387847	6.017898537599802e-69	6.096131218588599e-70	1.950243205	-1305.993327242432
1000	0.09951359	-68.19954988747187	6.316116217991026e-69	6.39822572882491e-70	1.950243205	-1305.5912091711882
1000	0.09951359	-68.17854463615905	6.629112111132474e-69	6.715290568577196e-70	1.950243205	-1305.189091099944
1000	0.09951359	-68.15753938484622	6.957618553121072e-69	7.048067594311646e-70	1.950243205	-1304.7869730286998
1000	0.09951359	-68.13653413353339	7.302404171056441e-69	7.397335425280175e-70	1.950243205	-1304.384854957456
1000	0.09951359	-68.11552888222056	7.664275681445882e-69	7.763911265304678e-70	1.950243205	-1303.9827368862118
1000	0.09951359	-68.09452363090773	8.044079777729509e-69	8.148652814839993e-70	1.950243205	-1303.5806188149677
1000	0.09951359	-68.0735183795949	8.442705111341933e-69	8.552460277789378e-70	1.950243205	-1303.1785007437238
1000	0.09951359	-68.05251312828207	8.861084370945686e-69	8.97627846776798e-70	1.950243205	-1302.7763826724797
1000	0.09951359	-68.03150787696924	9.300196464701308e-69	9.421099018742425e-70	1.950243205	-1302.3742646012356
1000	0.09951359	-68.01050262565641	9.761068810680087e-69	9.887962705218929e-70	1.950243205	-1301.9721465299917
1000	0.09951359	-67.98949737434359	1.0244779740778475e-68	1.0377961877408595e-69	1.950243205	-1301.5700284587476
1000	0.09951359	-67.96849212303076	1.075246102375878e-68	1.0892243017067644e-69	1.950243205	-1301.1679103875035
1000	0.09951359	-67.94748687171793	1.1285300513319415e-68	1.1432009419992567e-69	1.950243205	-1300.7657923162596
1000	0.09951359	-67.9264816204051	1.1844544927390625e-68	1.1998524011446704e-69	1.950243205	-1300.3636742450155
1000	0.09951359	-67.90547636909227	1.2431502765158505e-68	1.2593112301105565e-69	1.950243205	-1299.9615561737714
1000	0.09951359	-67.88447111777944	1.304754736864251e-68	1.3217165484434862e-69	1.950243205	-1299.5594381025276
1000	0.09951359	-67.86346586646661	1.369412013598981e-68	1.387214369775768e-69	1.950243205	-1299.1573200312835
