Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
180.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03075	0	1.044536e-13	0	3.016587e-11	1.044536e-13	-229.3703	0	-182.3646	-229.3703	32319.52	72885.12	0.001	3571.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03075	1000K/q_0p10	-9.520484144879296	-11.981076587438654	1000	0.09951359	2.03075	-9.526093590239576	-9.526144171349134	3.0169413935586614e-11	-182.3655743759605	5.058110955857842e-05	5.058110955857842e-05	0.0005309714890806119	0.0005309714890806119	0.0009743759605100877	0.0009743759605100877	0.0005342981885941573	0.0005342981885941573
181.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.031	0	1.070196e-13	0	3.065837e-11	1.070196e-13	-229.1685	0	-182.23	-229.1685	32315.54	72885.12	0.001	3571.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.031	1000K/q_0p10	-9.513450938810523	-11.970536676592165	1000	0.09951359	2.031	-9.519060384170805	-9.519120858632629	3.0662620814645816e-11	-182.23112223724317	6.0474461824000514e-05	6.0474461824000514e-05	0.0006352946109425419	0.0006352946109425419	0.0011222372431802796	0.0011222372431802796	0.0006158318235670308	0.0006158318235670308
181.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03125	0	1.09617e-13	0	3.115485e-11	1.09617e-13	-228.9692	0	-182.0964	-228.9692	32311.57	72885.12	0.001	3570.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03125	1000K/q_0p10	-9.506474335384317	-11.96012208788026	1000	0.09951359	2.03125	-9.512083780744597	-9.512097545916136	3.1155827693704145e-11	-182.0966700985261	1.376517153950374e-05	1.376517153950374e-05	0.00014471226218042298	0.00014471226218042298	0.0002700985261014921	0.0002700985261014921	0.00014832699903592487	0.00014832699903592487
181.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0315	0	1.122447e-13	0	3.165532e-11	1.122447e-13	-228.7722	0	-181.9639	-228.7722	32307.59	72885.12	0.001	3570.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0315	1000K/q_0p10	-9.499553291887205	-11.949834156472486	1000	0.09951359	2.0315	-9.505162737247483	-9.505212896585723	3.165901046043149e-11	-181.96487248902798	5.0159338240263196e-05	5.0159338240263196e-05	0.0005277034695170316	0.0005277034695170316	0.0009724890279869669	0.0009724890279869669	0.0005344377816908621	0.0005344377816908621
181.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03175	0	1.149035e-13	0	3.215978e-11	1.149035e-13	-228.5776	0	-181.8325	-228.5776	32303.62	72885.12	0.001	3569.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03175	1000K/q_0p10	-9.492686930853711	-11.939666742351436	1000	0.09951359	2.03175	-9.498296376213991	-9.498357392714475	3.216429004474835e-11	-181.83363283123688	6.101650048329077e-05	6.101650048329077e-05	0.0006423900255647598	0.0006423900255647598	0.001132831236873244	0.001132831236873244	0.0006230042370239863	0.0006230042370239863
182.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.032	0	1.175926e-13	0	3.266823e-11	1.175926e-13	-228.3852	0	-181.702	-228.3852	32299.64	72885.12	0.001	3569.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.032	1000K/q_0p10	-9.485874395431424	-11.92962000717386	1000	0.09951359	2.032	-9.491483840791703	-9.49150188884324	3.266956962906431e-11	-181.702393173446	1.8048051536823095e-05	1.8048051536823095e-05	0.00019014958589470048	0.00019014958589470048	0.0003931734460138614	0.0003931734460138614	0.00021638319625133024	0.00021638319625133024
182.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03225	0	1.203122e-13	0	3.318066e-11	1.203122e-13	-228.1951	0	-181.5726	-228.1951	32295.67	72885.12	0.001	3569.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03225	1000K/q_0p10	-9.479114979628497	-11.919690331728866	1000	0.09951359	2.03225	-9.484724424988777	-9.484771252397584	3.318427774708792e-11	-181.57354393924908	4.682740880745939e-05	4.682740880745939e-05	0.0004937115251527256	0.0004937115251527256	0.0009439392490833143	0.0009439392490833143	0.0005198660711271559	0.0005198660711271559
182.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0325	0	1.230608e-13	0	3.369709e-11	1.230608e-13	-228.0073	0	-181.4442	-228.0073	32291.7	72885.12	0.001	3568.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0325	1000K/q_0p10	-9.472407602140828	-11.90988026595483	1000	0.09951359	2.0325	-9.478017047501108	-9.478079547894943	3.370192555202801e-11	-181.44544000619624	6.250039383459693e-05	6.250039383459693e-05	0.0006594204397501402	0.0006594204397501402	0.0012400061962409836	0.0012400061962409836	0.0006834044416870648	0.0006834044416870648
182.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03275	0	1.258396e-13	0	3.42175e-11	1.258396e-13	-227.8217	0	-181.3168	-227.8217	32287.73	72885.12	0.001	3568.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03275	1000K/q_0p10	-9.465751724072147	-11.900182670852576	1000	0.09951359	2.03275	-9.47136116943243	-9.471387843392314	3.421957335696719e-11	-181.31733607314365	2.66739598835386e-05	2.66739598835386e-05	0.00028162673015388775	0.00028162673015388775	0.0005360731436496735	0.0005360731436496735	0.0002956546545739128	0.0002956546545739128
183.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.033	0	1.286471e-13	0	3.47419e-11	1.286471e-13	-227.6382	0	-181.1904	-227.6382	32283.76	72885.12	0.001	3567.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.033	1000K/q_0p10	-9.459146434105628	-11.890599999334652	1000	0.09951359	2.033	-9.464755879465907	-9.464795798949956	3.474511923951195e-11	-181.19114000163566	3.991948404902246e-05	3.991948404902246e-05	0.0004217680433575884	0.0004217680433575884	0.0007400016356484684	0.0007400016356484684	0.0004084093933300427	0.0004084093933300427
183.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03325	0	1.31484e-13	0	3.527028e-11	1.31484e-13	-227.4568	0	-181.0649	-227.4568	32279.79	72885.12	0.001	3567.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03325	1000K/q_0p10	-9.452591092587337	-11.88112709230335	1000	0.09951359	2.03325	-9.458200537947619	-9.458263980138197	3.527543801405627e-11	-181.06609687107832	6.344219057830003e-05	6.344219057830003e-05	0.0006707593561728128	0.0006707593561728128	0.0011968710783207825	0.0011968710783207825	0.0006610133531364361	0.0006610133531364361
183.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0335	0	1.343494e-13	0	3.580266e-11	1.343494e-13	-227.2776	0	-180.9403	-227.2776	32275.82	72885.12	0.001	3566.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0335	1000K/q_0p10	-9.446084705747008	-11.871764268771347	1000	0.09951359	2.0335	-9.451694151107287	-9.451732161326426	3.5805756788601526e-11	-180.94105374052074	3.801021913929503e-05	3.801021913929503e-05	0.0004021508279172481	0.0004021508279172481	0.0007537405207358461	0.0007537405207358461	0.00041656689024081335	0.00041656689024081335
183.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03375	0	1.372433e-13	0	3.633902e-11	1.372433e-13	-227.1004	0	-180.8167	-227.1004	32271.85	72885.12	0.001	3566.392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03375	1000K/q_0p10	-9.439626789034897	-11.862508847927437	1000	0.09951359	2.03375	-9.445236234395177	-9.445263936988749	3.6341365188122016e-11	-180.81722804301756	2.7702593571987677e-05	2.7702593571987677e-05	0.0002932961297513467	0.0002932961297513467	0.00052804301756737	0.00052804301756737	0.00029203136409200193	0.00029203136409200193
184.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.034	0	1.401651e-13	0	3.687937e-11	1.401651e-13	-226.9253	0	-180.694	-226.9253	32267.89	72885.12	0.001	3565.954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.034	1000K/q_0p10	-9.433216506486644	-11.85336010879613	1000	0.09951359	2.034	-9.438825951846924	-9.43888818370008	3.688466509193555e-11	-180.69517258283835	6.22318531551258e-05	6.22318531551258e-05	0.0006593133846271573	0.0006593133846271573	0.001172582838364633	0.001172582838364633	0.0006489287021915714	0.0006489287021915714
184.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03425	0	1.431148e-13	0	3.742371e-11	1.431148e-13	-226.7521	0	-180.5722	-226.7521	32263.92	72885.12	0.001	3565.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03425	1000K/q_0p10	-9.426853160912426	-11.8443154520126	1000	0.09951359	2.03425	-9.432462606272708	-9.4325124304114	3.742796499575005e-11	-180.57311712265894	4.982413869214497e-05	4.982413869214497e-05	0.0005282170477878914	0.0005282170477878914	0.0009171226589330672	0.0009171226589330672	0.0005078954572789969	0.0005078954572789969
184.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0345	0	1.460926e-13	0	3.797203e-11	1.460926e-13	-226.5809	0	-180.4512	-226.5809	32259.96	72885.12	0.001	3565.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0345	1000K/q_0p10	-9.42053618468185	-11.835371781742351	1000	0.09951359	2.0345	-9.42614563004213	-9.426153881053676	3.797276679066533e-11	-180.45139100924288	8.251011545112874e-06	8.251011545112874e-06	8.753317258799681e-05	8.753317258799681e-05	0.00019100924288295573	0.00019100924288295573	0.00010585080104656664	0.00010585080104656664
184.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03475	0	1.490969e-13	0	3.852434e-11	1.490969e-13	-226.4116	0	-180.3312	-226.4116	32256.0	72885.12	0.001	3564.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03475	1000K/q_0p10	-9.414264792890227	-11.82653138623775	1000	0.09951359	2.03475	-9.419874238250507	-9.419930464396028	3.852936557549326e-11	-180.33225183467883	5.622614552081018e-05	5.622614552081018e-05	0.0005968849317234869	0.0005968849317234869	0.0010518346788330746	0.0010518346788330746	0.000583275963191184	0.000583275963191184
185.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.035	0	1.521287e-13	0	3.908065e-11	1.521287e-13	-226.2443	0	-180.212	-226.2443	32252.03	72885.12	0.001	3564.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.035	1000K/q_0p10	-9.408038221589251	-11.81778884593498	1000	0.09951359	2.035	-9.413647666949531	-9.41370704773837	3.9085964360322176e-11	-180.21311266011458	5.938078883893638e-05	5.938078883893638e-05	0.0006307907027253682	0.0006307907027253682	0.001112660114586106	0.001112660114586106	0.0006174135156771885	0.0006174135156771885
185.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03525	0	1.551876e-13	0	3.964093e-11	1.551876e-13	-226.0788	0	-180.0936	-226.0788	32248.07	72885.12	0.001	3563.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03525	1000K/q_0p10	-9.401856165258147	-11.809142983249991	1000	0.09951359	2.03525	-9.407465610618427	-9.407483631080725	3.9642563145150104e-11	-180.09397348555052	1.802046229748555e-05	1.802046229748555e-05	0.00019155454321439383	0.00019155454321439383	0.000373485550511532	0.000373485550511532	0.0002073837026764795	0.0002073837026764795
185.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0355	0	1.582723e-13	0	4.020521e-11	1.582723e-13	-225.9151	0	-179.9761	-225.9151	32244.11	72885.12	0.001	3563.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0355	1000K/q_0p10	-9.395717665133445	-11.800595086462964	1000	0.09951359	2.0355	-9.401327110493725	-9.401369913667768	4.020921316995514e-11	-179.97693435959027	4.280317404337097e-05	4.280317404337097e-05	0.0004552865639415322	0.0004552865639415322	0.0008343595902715606	0.0008343595902715606	0.0004635925115851385	0.0004635925115851385
185.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03575	0	1.613824e-13	0	4.077348e-11	1.613824e-13	-225.7533	0	-179.8594	-225.7533	32240.15	72885.12	0.001	3562.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03575	1000K/q_0p10	-9.389622220107842	-11.792143830206651	1000	0.09951359	2.03575	-9.395231665468122	-9.395295193843937	4.0779436365461285e-11	-179.86064179148306	6.352837581502513e-05	6.352837581502513e-05	0.0006761722170970287	0.0006761722170970287	0.0012417914830678	0.0012417914830678	0.0006904186878791637	0.0006904186878791637
186.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.036	0	1.645199e-13	0	4.134573e-11	1.645199e-13	-225.5932	0	-179.7436	-225.5932	32236.19	72885.12	0.001	3562.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.036	1000K/q_0p10	-9.383569335765449	-11.783781563139652	1000	0.09951359	2.036	-9.389178781125727	-9.389220474020117	4.1349659560966415e-11	-179.74434922337605	4.169289439026613e-05	4.169289439026613e-05	0.0004440506483539286	0.0004440506483539286	0.0007492233760615363	0.0007492233760615363	0.0004168272211608968	0.0004168272211608968
186.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03625	0	1.676818e-13	0	4.192197e-11	1.676818e-13	-225.435	0	-179.6285	-225.435	32232.24	72885.12	0.001	3562.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03625	1000K/q_0p10	-9.377558317149646	-11.77551407268616	1000	0.09951359	2.03625	-9.383167762509926	-9.383186383426017	4.192378990431226e-11	-179.6288344487478	1.8620916090839046e-05	1.8620916090839046e-05	0.00019844981576546411	0.00019844981576546411	0.00033444874779320344	0.00033444874779320344	0.00018618878690582905	0.00018618878690582905
186.5	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0365	0	1.708689e-13	0	4.25022e-11	1.708689e-13	-225.2784	0	-179.5142	-225.2784	32228.28	72885.12	0.001	3561.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.0365	1000K/q_0p10	-9.37158858940541	-11.767336976410236	1000	0.09951359	2.0365	-9.37719803476569	-9.377256807604914	4.2507971008466196e-11	-179.51532047279161	5.877283922295362e-05	5.877283922295362e-05	0.0006267594076690862	0.0006267594076690862	0.0011204727916265256	0.0011204727916265256	0.0006241655523748742	0.0006241655523748742
186.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03675	0	1.740807e-13	0	4.308641e-11	1.740807e-13	-225.1236	0	-179.4007	-225.1236	32224.33	72885.12	0.001	3561.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03675	1000K/q_0p10	-9.365659690226828	-11.75924937562664	1000	0.09951359	2.03675	-9.371269135587108	-9.37132723178382	4.309215211261909e-11	-179.40180649683563	5.8096196712043024e-05	5.8096196712043024e-05	0.0006199356321162685	0.0006199356321162685	0.0011064968356322424	0.0011064968356322424	0.0006167701748598386	0.0006167701748598386
187.0	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.037	0	1.773178e-13	0	4.367461e-11	1.773178e-13	-224.9704	0	-179.288	-224.9704	32220.37	72885.12	0.001	3560.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.037	1000K/q_0p10	-9.359770964435569	-11.751247665675136	1000	0.09951359	2.037	-9.365380409795849	-9.365397655962726	4.367633321677198e-11	-179.28829252087968	1.724616687681646e-05	1.724616687681646e-05	0.00018414772666739074	0.00018414772666739074	0.00029252087966824547	0.00029252087966824547	0.0001631567100981671	0.0001631567100981671
187.25	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.03725	0	1.805786e-13	0	4.426681e-11	1.805786e-13	-224.8189	0	-179.176	-224.8189	32216.42	72885.12	0.001	3560.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	2.03725	1000K/q_0p10	-9.353921773465338	-11.743333718322578	1000	0.09951359	2.03725	-9.359531218825618	-9.359572561885555	4.427105981470636e-11	-179.1767787112974	4.134305993730436e-05	4.134305993730436e-05	0.00044171953007409023	0.00044171953007409023	0.0007787112974142474	0.0007787112974142474	0.00043460503253547346	0.00043460503253547346
