Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
3133.225244	2003	3.45e+19	0	0	958210	1.942	1.306e-08	0.00235	0.0008254	1.7e-07	0.05286	1306	64.67	0.03008	0.4182	3.421e-08	0.001784	0	0.006612	7.47e-15	2.031e-18	5.331e-27	5.661e-27	7.076e-27	6.334e-09	9.194e-09	3.397e-10	0.03335	1.462e-10	2.793e-23	0.03908	1.15e-07	3.602e-08	1.422e-08	1.155e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.708e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01343	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1743	0.8251	0.0005922	2.143e-12	8.219e-11	1.462e-08	
3137.513532	2003	3.45e+19	0	0	959380	1.942	1.303e-08	0.002346	0.0008242	1.701e-07	0.0528	1307	64.77	0.0302	0.4191	3.431e-08	0.001786	0	0.006638	7.463e-15	2.037e-18	5.355e-27	5.663e-27	7.079e-27	6.332e-09	9.197e-09	3.401e-10	0.03341	1.462e-10	2.796e-23	0.03905	1.15e-07	3.599e-08	1.421e-08	1.156e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.714e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9865	0.01345	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1743	0.8251	0.0005915	2.148e-12	8.233e-11	1.462e-08	
3141.80182	2003	3.45e+19	0	0	960550	1.942	1.299e-08	0.002341	0.000823	1.702e-07	0.05275	1307	64.88	0.03032	0.4201	3.44e-08	0.001788	0	0.006664	7.456e-15	2.042e-18	5.379e-27	5.666e-27	7.083e-27	6.331e-09	9.201e-09	3.404e-10	0.03347	1.463e-10	2.798e-23	0.03902	1.149e-07	3.596e-08	1.419e-08	1.158e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.721e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9865	0.01348	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1744	0.825	0.0005908	2.152e-12	8.246e-11	1.463e-08	
3146.090108	2003	3.45e+19	0	0	961720	1.942	1.296e-08	0.002336	0.0008219	1.703e-07	0.05269	1308	64.98	0.03044	0.421	3.45e-08	0.00179	0	0.00669	7.448e-15	2.048e-18	5.402e-27	5.669e-27	7.086e-27	6.329e-09	9.204e-09	3.407e-10	0.03353	1.464e-10	2.801e-23	0.03899	1.148e-07	3.593e-08	1.418e-08	1.16e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.728e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9865	0.0135	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1745	0.8249	0.0005901	2.156e-12	8.26e-11	1.463e-08	
3150.378396	2003	3.45e+19	0	0	962890	1.942	1.293e-08	0.002331	0.0008207	1.704e-07	0.05263	1309	65.08	0.03056	0.4219	3.46e-08	0.001792	0	0.006716	7.441e-15	2.053e-18	5.426e-27	5.671e-27	7.089e-27	6.327e-09	9.207e-09	3.41e-10	0.0336	1.464e-10	2.804e-23	0.03895	1.147e-07	3.59e-08	1.417e-08	1.161e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.734e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9865	0.01352	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1745	0.8249	0.0005895	2.161e-12	8.273e-11	1.463e-08	
3154.666684	2003	3.45e+19	0	0	964060	1.942	1.289e-08	0.002327	0.0008196	1.705e-07	0.05257	1309	65.19	0.03068	0.4229	3.469e-08	0.001793	0	0.006742	7.434e-15	2.059e-18	5.45e-27	5.674e-27	7.092e-27	6.326e-09	9.21e-09	3.414e-10	0.03366	1.465e-10	2.807e-23	0.03892	1.147e-07	3.587e-08	1.416e-08	1.163e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.741e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9865	0.01355	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1746	0.8248	0.0005888	2.165e-12	8.287e-11	1.464e-08	
3158.954972	2003	3.45e+19	0	0	965230	1.942	1.286e-08	0.002322	0.0008184	1.706e-07	0.05252	1310	65.29	0.0308	0.4238	3.479e-08	0.001795	0	0.006768	7.427e-15	2.064e-18	5.474e-27	5.676e-27	7.095e-27	6.324e-09	9.213e-09	3.417e-10	0.03372	1.466e-10	2.81e-23	0.03889	1.146e-07	3.584e-08	1.414e-08	1.165e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.747e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9864	0.01357	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1747	0.8247	0.0005881	2.17e-12	8.3e-11	1.464e-08	
3163.24326	2003	3.45e+19	0	0	966400	1.942	1.283e-08	0.002317	0.0008172	1.707e-07	0.05246	1310	65.4	0.03092	0.4247	3.489e-08	0.001797	0	0.006795	7.419e-15	2.07e-18	5.498e-27	5.679e-27	7.098e-27	6.322e-09	9.216e-09	3.42e-10	0.03378	1.466e-10	2.813e-23	0.03886	1.145e-07	3.581e-08	1.413e-08	1.166e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.754e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9864	0.0136	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1747	0.8247	0.0005874	2.174e-12	8.314e-11	1.465e-08	
3167.531548	2003	3.45e+19	0	0	967570	1.942	1.279e-08	0.002313	0.0008161	1.708e-07	0.0524	1311	65.5	0.03104	0.4257	3.499e-08	0.001799	0	0.006821	7.412e-15	2.075e-18	5.522e-27	5.681e-27	7.101e-27	6.321e-09	9.219e-09	3.423e-10	0.03385	1.467e-10	2.816e-23	0.03883	1.144e-07	3.578e-08	1.412e-08	1.168e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9864	0.01362	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1748	0.8246	0.0005868	2.179e-12	8.327e-11	1.465e-08	
3171.819836	2003	3.45e+19	0	0	968740	1.942	1.276e-08	0.002308	0.0008149	1.709e-07	0.05234	1312	65.6	0.03116	0.4266	3.509e-08	0.001801	0	0.006847	7.405e-15	2.081e-18	5.546e-27	5.684e-27	7.104e-27	6.319e-09	9.222e-09	3.426e-10	0.03391	1.468e-10	2.819e-23	0.0388	1.144e-07	3.576e-08	1.41e-08	1.17e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.767e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9864	0.01364	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1749	0.8245	0.0005861	2.183e-12	8.341e-11	1.465e-08	
3176.108124	2003	3.45e+19	0	0	969910	1.942	1.272e-08	0.002303	0.0008138	1.71e-07	0.05229	1312	65.71	0.03128	0.4275	3.518e-08	0.001802	0	0.006874	7.398e-15	2.086e-18	5.57e-27	5.686e-27	7.107e-27	6.317e-09	9.225e-09	3.43e-10	0.03397	1.468e-10	2.822e-23	0.03877	1.143e-07	3.573e-08	1.409e-08	1.171e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.774e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9863	0.01367	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1749	0.8245	0.0005855	2.187e-12	8.354e-11	1.466e-08	
3180.396412	2003	3.45e+19	0	0	971080	1.942	1.269e-08	0.002299	0.0008126	1.711e-07	0.05223	1313	65.81	0.0314	0.4284	3.528e-08	0.001804	0	0.006901	7.39e-15	2.092e-18	5.595e-27	5.688e-27	7.11e-27	6.315e-09	9.228e-09	3.433e-10	0.03403	1.469e-10	2.825e-23	0.03874	1.142e-07	3.57e-08	1.408e-08	1.173e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9863	0.01369	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.175	0.8244	0.0005848	2.192e-12	8.368e-11	1.466e-08	
3184.6847	2003	3.45e+19	0	0	972250	1.942	1.266e-08	0.002294	0.0008115	1.712e-07	0.05217	1313	65.91	0.03152	0.4294	3.538e-08	0.001806	0	0.006927	7.383e-15	2.097e-18	5.619e-27	5.691e-27	7.113e-27	6.314e-09	9.231e-09	3.436e-10	0.0341	1.469e-10	2.828e-23	0.03871	1.141e-07	3.567e-08	1.407e-08	1.175e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.787e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9863	0.01372	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1751	0.8244	0.0005841	2.196e-12	8.381e-11	1.466e-08	
3188.972988	2003	3.45e+19	0	0	973420	1.942	1.262e-08	0.002289	0.0008103	1.713e-07	0.05211	1314	66.02	0.03165	0.4303	3.548e-08	0.001808	0	0.006954	7.376e-15	2.103e-18	5.643e-27	5.693e-27	7.116e-27	6.312e-09	9.234e-09	3.439e-10	0.03416	1.47e-10	2.831e-23	0.03867	1.14e-07	3.564e-08	1.405e-08	1.176e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.793e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9863	0.01374	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1751	0.8243	0.0005835	2.201e-12	8.395e-11	1.467e-08	
3193.261276	2003	3.45e+19	0	0	974590	1.942	1.259e-08	0.002285	0.0008091	1.714e-07	0.05206	1314	66.12	0.03177	0.4312	3.557e-08	0.00181	0	0.00698	7.369e-15	2.108e-18	5.668e-27	5.696e-27	7.119e-27	6.31e-09	9.237e-09	3.442e-10	0.03422	1.471e-10	2.834e-23	0.03864	1.14e-07	3.561e-08	1.404e-08	1.178e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9862	0.01376	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1752	0.8242	0.0005828	2.205e-12	8.408e-11	1.467e-08	
3197.549564	2003	3.45e+19	0	0	975760	1.942	1.256e-08	0.00228	0.000808	1.715e-07	0.052	1315	66.22	0.03189	0.4322	3.567e-08	0.001811	0	0.007007	7.361e-15	2.114e-18	5.692e-27	5.698e-27	7.122e-27	6.308e-09	9.24e-09	3.445e-10	0.03428	1.471e-10	2.836e-23	0.03861	1.139e-07	3.558e-08	1.403e-08	1.18e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.807e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9862	0.01379	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1753	0.8242	0.0005822	2.21e-12	8.422e-11	1.468e-08	
3201.837852	2003	3.45e+19	0	0	976930	1.942	1.253e-08	0.002275	0.0008068	1.716e-07	0.05194	1315	66.33	0.03201	0.4331	3.577e-08	0.001813	0	0.007034	7.354e-15	2.119e-18	5.717e-27	5.7e-27	7.125e-27	6.306e-09	9.243e-09	3.449e-10	0.03435	1.472e-10	2.839e-23	0.03858	1.138e-07	3.555e-08	1.402e-08	1.181e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.813e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9862	0.01381	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1753	0.8241	0.0005815	2.214e-12	8.435e-11	1.468e-08	
3206.12614	2003	3.45e+19	0	0	978100	1.942	1.249e-08	0.002271	0.0008057	1.717e-07	0.05188	1316	66.43	0.03214	0.434	3.587e-08	0.001815	0	0.007061	7.347e-15	2.125e-18	5.741e-27	5.703e-27	7.128e-27	6.304e-09	9.246e-09	3.452e-10	0.03441	1.473e-10	2.842e-23	0.03855	1.137e-07	3.552e-08	1.4e-08	1.183e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9862	0.01384	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1754	0.824	0.0005809	2.219e-12	8.449e-11	1.468e-08	
3210.414428	2003	3.45e+19	0	0	979270	1.942	1.246e-08	0.002266	0.0008045	1.718e-07	0.05183	1316	66.53	0.03226	0.435	3.597e-08	0.001817	0	0.007088	7.339e-15	2.13e-18	5.766e-27	5.705e-27	7.131e-27	6.303e-09	9.249e-09	3.455e-10	0.03447	1.473e-10	2.845e-23	0.03852	1.137e-07	3.549e-08	1.399e-08	1.185e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.826e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9861	0.01386	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1755	0.824	0.0005802	2.223e-12	8.462e-11	1.469e-08	
3214.702716	2003	3.45e+19	0	0	980440	1.942	1.243e-08	0.002262	0.0008034	1.719e-07	0.05177	1317	66.63	0.03238	0.4359	3.607e-08	0.001819	0	0.007115	7.332e-15	2.136e-18	5.791e-27	5.707e-27	7.134e-27	6.301e-09	9.252e-09	3.458e-10	0.03453	1.474e-10	2.848e-23	0.03849	1.136e-07	3.546e-08	1.398e-08	1.186e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.833e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9861	0.01389	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1755	0.8239	0.0005796	2.228e-12	8.476e-11	1.469e-08	
3218.991004	2003	3.45e+19	0	0	981610	1.942	1.239e-08	0.002257	0.0008022	1.72e-07	0.05171	1318	66.74	0.03251	0.4368	3.616e-08	0.00182	0	0.007142	7.325e-15	2.141e-18	5.816e-27	5.709e-27	7.137e-27	6.299e-09	9.254e-09	3.461e-10	0.0346	1.474e-10	2.851e-23	0.03846	1.135e-07	3.543e-08	1.396e-08	1.188e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.839e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9861	0.01391	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1756	0.8238	0.0005789	2.232e-12	8.49e-11	1.469e-08	
3223.279292	2003	3.45e+19	0	0	982780	1.942	1.236e-08	0.002252	0.0008011	1.721e-07	0.05165	1318	66.84	0.03263	0.4377	3.626e-08	0.001822	0	0.007169	7.318e-15	2.147e-18	5.84e-27	5.712e-27	7.14e-27	6.297e-09	9.257e-09	3.464e-10	0.03466	1.475e-10	2.854e-23	0.03842	1.134e-07	3.54e-08	1.395e-08	1.19e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.846e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9861	0.01393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1757	0.8238	0.0005783	2.236e-12	8.503e-11	1.47e-08	
3227.56758	2003	3.45e+19	0	0	983950	1.942	1.233e-08	0.002248	0.0007999	1.722e-07	0.0516	1319	66.94	0.03276	0.4387	3.636e-08	0.001824	0	0.007196	7.31e-15	2.152e-18	5.865e-27	5.714e-27	7.142e-27	6.295e-09	9.26e-09	3.467e-10	0.03472	1.475e-10	2.856e-23	0.03839	1.134e-07	3.537e-08	1.394e-08	1.191e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.853e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.01396	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1757	0.8237	0.0005776	2.241e-12	8.517e-11	1.47e-08	
3231.855868	2003	3.45e+19	0	0	985120	1.942	1.23e-08	0.002243	0.0007988	1.723e-07	0.05154	1319	67.04	0.03288	0.4396	3.646e-08	0.001826	0	0.007223	7.303e-15	2.158e-18	5.89e-27	5.716e-27	7.145e-27	6.293e-09	9.263e-09	3.47e-10	0.03478	1.476e-10	2.859e-23	0.03836	1.133e-07	3.534e-08	1.393e-08	1.193e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.859e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.01398	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1758	0.8236	0.000577	2.245e-12	8.53e-11	1.47e-08	
3236.144156	2003	3.45e+19	0	0	986290	1.942	1.227e-08	0.002239	0.0007977	1.724e-07	0.05148	1320	67.14	0.03301	0.4405	3.656e-08	0.001827	0	0.00725	7.296e-15	2.163e-18	5.915e-27	5.718e-27	7.148e-27	6.291e-09	9.265e-09	3.473e-10	0.03485	1.477e-10	2.862e-23	0.03833	1.132e-07	3.531e-08	1.391e-08	1.195e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.866e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.01401	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1759	0.8236	0.0005764	2.25e-12	8.544e-11	1.471e-08	
3240.432444	2003	3.45e+19	0	0	987460	1.942	1.223e-08	0.002234	0.0007965	1.725e-07	0.05142	1320	67.24	0.03313	0.4415	3.666e-08	0.001829	0	0.007278	7.289e-15	2.169e-18	5.941e-27	5.721e-27	7.151e-27	6.289e-09	9.268e-09	3.476e-10	0.03491	1.477e-10	2.865e-23	0.0383	1.131e-07	3.528e-08	1.39e-08	1.196e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.872e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.01403	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1759	0.8235	0.0005757	2.254e-12	8.557e-11	1.471e-08	
3244.720732	2003	3.45e+19	0	0	988630	1.942	1.22e-08	0.00223	0.0007954	1.726e-07	0.05137	1321	67.35	0.03326	0.4424	3.676e-08	0.001831	0	0.007305	7.281e-15	2.174e-18	5.966e-27	5.723e-27	7.154e-27	6.287e-09	9.27e-09	3.479e-10	0.03497	1.478e-10	2.868e-23	0.03827	1.13e-07	3.525e-08	1.389e-08	1.198e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.879e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9859	0.01406	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.176	0.8234	0.0005751	2.259e-12	8.571e-11	1.472e-08	
