Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	1	1.999787004	TC+4	1.099999999e-12
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	2	1.152398219	CSO2	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	2	1.152398219	MOO3	7.450024733e-06
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	2	1.152398219	MOO4-2	0.999703048
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	2	1.152398219	O	6.136352412e-08
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	2	1.152398219	O-2	5.587247579e-05
2921.837886	at grain boundary	liquid	LIQUID#2	196.1391153	62.22853388	2	1.152398219	VA	0.0002335681541
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	BA+2	0.9329987891
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	CS+	0.0670012109
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	MO+4	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	PD+2	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	RH+3	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	RU+4	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	1	1.999999608	TC+4	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	2	1.932998789	CSO2	1.1e-12
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	2	1.932998789	MOO3	1.884148008e-07
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	2	1.932998789	MOO4-2	0.6283380533
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	2	1.932998789	O	7.363775264e-09
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	2	1.932998789	O-2	0.3716617437
2921.837886	at grain boundary	liquid	LIQUID#3	244.7723646	62.23556196	2	1.932998789	VA	7.171424667e-09
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	BA	1.305101078e-09
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	CS	0.0002037962903
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	MO	0.1326334199
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	PD	0.6264894975
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	RH	0.04031672748
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	RU	0.1044203337
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	1	1	TC	0.09593622379
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	2	1	O	1.100110011e-12
2931.675724	at grain boundary	FCC_A1	FCC_A1	14.10608326	14.10608326	2	1	VA	1
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	BA	4.993803482e-10
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	CS	0.0001271365324
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	MO	0.1887897169
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	PD	0.295423942
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	RH	0.09835852832
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	RU	0.3313050541
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	1	1	TC	0.08599562157
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	2	0.5	O	1.100220044e-12
2931.675724	at grain boundary	HCP_A3	HCP_A3	356.9004906	356.9004906	2	0.5	VA	1
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	BA+2	0.1526351458
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	CS+	0.8473648542
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	MO+4	1.099999999e-12
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	PD+2	1.099999999e-12
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	RH+3	1.099999999e-12
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	RU+4	1.099999999e-12
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	1	1.999788077	TC+4	1.099999999e-12
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	2	1.152635146	CSO2	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	2	1.152635146	MOO3	7.476445938e-06
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	2	1.152635146	MOO4-2	0.9997040807
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	2	1.152635146	O	6.145512987e-08
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	2	1.152635146	O-2	5.607623179e-05
2931.675724	at grain boundary	liquid	LIQUID#2	196.8823496	62.45959379	2	1.152635146	VA	0.0002323051974
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	BA+2	0.9329711062
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	CS+	0.0670288938
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	MO+4	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	PD+2	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	RH+3	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	RU+4	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	1	1.999999606	TC+4	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	2	1.932971106	CSO2	1.1e-12
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	2	1.932971106	MOO3	1.893919592e-07
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	2	1.932971106	MOO4-2	0.6285295465
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	2	1.932971106	O	7.379698464e-09
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	2	1.932971106	O-2	0.3714702495
2931.675724	at grain boundary	liquid	LIQUID#3	245.57606	62.44034825	2	1.932971106	VA	7.148613622e-09
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	BA	1.300355143e-09
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	CS	0.0002032014435
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	MO	0.1326112627
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	PD	0.6265090231
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	RH	0.04032199728
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	RU	0.1044240519
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	1	1	TC	0.09593046227
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	2	1	O	1.100110011e-12
2941.513562	at grain boundary	FCC_A1	FCC_A1	14.21265391	14.21265391	2	1	VA	1
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	BA	4.975707598e-10
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	CS	0.0001267628251
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	MO	0.1887647361
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	PD	0.2953813341
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	RH	0.09837223469
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	RU	0.3313569568
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	1	1	TC	0.08599797491
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	2	0.5	O	1.100880705e-12
2941.513562	at grain boundary	HCP_A3	HCP_A3	358.0232137	358.0232137	2	0.5	VA	1
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	BA+2	0.152871612
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	CS+	0.847128388
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	MO+4	1.099999999e-12
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	PD+2	1.099999999e-12
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	RH+3	1.099999999e-12
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	RU+4	1.099999999e-12
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	1	1.99978914	TC+4	1.099999999e-12
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	2	1.152871612	CSO2	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	2	1.152871612	MOO3	7.502878357e-06
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	2	1.152871612	MOO4-2	0.9997051032
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	2	1.152871612	O	6.154659892e-08
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	2	1.152871612	O-2	5.628039683e-05
2941.513562	at grain boundary	liquid	LIQUID#2	197.6260256	62.6907683	2	1.152871612	VA	0.0002310519805
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	BA+2	0.932943457
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	CS+	0.06705654297
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	MO+4	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	PD+2	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	RH+3	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	RU+4	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	1	1.999999604	TC+4	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	2	1.932943457	CSO2	1.1e-12
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	2	1.932943457	MOO3	1.903713473e-07
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	2	1.932943457	MOO4-2	0.6287204981
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	2	1.932943457	O	7.395613856e-09
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	2	1.932943457	O-2	0.371279297
2941.513562	at grain boundary	liquid	LIQUID#3	246.3795615	62.64508754	2	1.932943457	VA	7.125948268e-09
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	BA	1.295639816e-09
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	CS	0.0002026100455
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	MO	0.1325891649
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	PD	0.6265284974
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	RH	0.0403272542
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	RU	0.104427759
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	1	1	TC	0.09592471313
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	2	1	O	1.100110011e-12
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.31945294	14.31945294	2	1	VA	1
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	BA	4.957728685e-10
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	CS	0.0001263912974
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	MO	0.1887398161
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	PD	0.2953388281
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	RH	0.09838590263
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	RU	0.331408736
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	1	1	TC	0.08600032532
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	2	0.5	O	1.100880705e-12
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456508	359.1456508	2	0.5	VA	1
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	BA+2	0.1531076176
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	CS+	0.8468923824
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	MO+4	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	PD+2	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	RH+3	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	RU+4	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	1	1.999790195	TC+4	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	2	1.153107618	CSO2	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	2	1.153107618	MOO3	7.529321735e-06
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	2	1.153107618	MOO4-2	0.9997061157
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	2	1.153107618	O	6.163793191e-08
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	2	1.153107618	O-2	5.64849691e-05
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701347	62.92205471	2	1.153107618	VA	0.0002298084128
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	BA+2	0.9329158417
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	CS+	0.06708415829
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	MO+4	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	PD+2	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	RH+3	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	RU+4	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	1	1.999999602	TC+4	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	2	1.932915842	CSO2	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	2	1.932915842	MOO3	1.913529558e-07
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	2	1.932915842	MOO4-2	0.6289109097
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	2	1.932915842	O	7.411521435e-09
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	2	1.932915842	O-2	0.3710888844
2951.3514	at grain boundary	liquid	LIQUID#3	247.1828748	62.84978135	2	1.932915842	VA	7.103427334e-09
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	BA	1.2956397e-09
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	CS	0.0002026100339
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	MO	0.1325891685
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	PD	0.6265284955
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	RH	0.04032725329
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	RU	0.1044277585
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	1	1	TC	0.09592471277
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	2	1	O	1.100110011e-12
2951.3514	at grain boundary	FCC_A1	FCC_A1	14.3194484	14.3194484	2	1	VA	1
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	BA	4.957728148e-10
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	CS	0.0001263912894
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	MO	0.188739821
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	PD	0.2953388364
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	RH	0.09838590106
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	RU	0.3314087271
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	1	1	TC	0.08600032268
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	2	0.5	O	1.100880705e-12
2951.3514	at grain boundary	HCP_A3	HCP_A3	359.1456641	359.1456641	2	0.5	VA	1
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	BA+2	0.1531079968
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	CS+	0.8468920032
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	MO+4	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	PD+2	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	RH+3	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	RU+4	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	1	1.999790195	TC+4	1.099999999e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	2	1.153107997	CSO2	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	2	1.153107997	MOO3	7.529396348e-06
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	2	1.153107997	MOO4-2	0.9997061148
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	2	1.153107997	O	6.163867615e-08
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	2	1.153107997	O-2	5.648573022e-05
2951.3514	at grain boundary	liquid	LIQUID#2	198.3701813	62.92206191	2	1.153107997	VA	0.0002298084239
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	BA+2	0.9329158394
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	CS+	0.06708416061
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	MO+4	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	PD+2	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	RH+3	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	RU+4	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	1	1.999999602	TC+4	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	2	1.932915839	CSO2	1.1e-12
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	2	1.932915839	MOO3	1.913539387e-07
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	2	1.932915839	MOO4-2	0.6289111505
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	2	1.932915839	O	7.411529425e-09
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	2	1.932915839	O-2	0.3710886436
2951.3514	at grain boundary	liquid	LIQUID#3	247.1829279	62.84979488	2	1.932915839	VA	7.103397316e-09
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	BA	1.290902692e-09
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	CS	0.0002020155239
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	MO	0.1325668822
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	PD	0.6265481381
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	RH	0.04033255641
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	RU	0.1044314963
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	1	1	TC	0.09591891021
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	2	1	O	1.100110011e-12
2961.189237	at grain boundary	FCC_A1	FCC_A1	14.42713221	14.42713221	2	1	VA	1
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	BA	4.939666733e-10
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	CS	0.0001260178178
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	MO	0.1887146832
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	PD	0.2952959571
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	RH	0.09839968507
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	RU	0.3314609625
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	1	1	TC	0.0860026939
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	2	0.5	O	1.100880705e-12
2961.189237	at grain boundary	HCP_A3	HCP_A3	360.2669855	360.2669855	2	0.5	VA	1
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	BA+2	0.1533457869
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	CS+	0.8466542131
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	MO+4	1.099999999e-12
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	PD+2	1.099999999e-12
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	RH+3	1.099999999e-12
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	RU+4	1.099999999e-12
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	1	1.999791253	TC+4	1.099999999e-12
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	2	1.153345787	CSO2	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	2	1.153345787	MOO3	7.556070642e-06
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	2	1.153345787	MOO4-2	0.9997071293
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	2	1.153345787	O	6.173013958e-08
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	2	1.153345787	O-2	5.669223152e-05
2961.189237	at grain boundary	liquid	LIQUID#2	199.115606	63.15369468	2	1.153345787	VA	0.0002285606833
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	BA+2	0.9328879526
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	CS+	0.06711204739
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	MO+4	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	PD+2	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	RH+3	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	RU+4	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	1	1.9999996	TC+4	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	2	1.932887953	CSO2	1.1e-12
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	2	1.932887953	MOO3	1.923477649e-07
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	2	1.932887953	MOO4-2	0.6291028979
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	2	1.932887953	O	7.427598459e-09
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	2	1.932887953	O-2	0.3708968952
2961.189237	at grain boundary	liquid	LIQUID#3	247.9857702	63.05437614	2	1.932887953	VA	7.080800911e-09
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	BA	1.286196435e-09
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	CS	0.0002014244823
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	MO	0.1325446548
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	PD	0.6265677243
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	RH	0.04033784905
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	RU	0.1044352218
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	1	1	TC	0.09591312432
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	2	1	O	1.100110011e-12
2971.027074	at grain boundary	FCC_A1	FCC_A1	14.53502476	14.53502476	2	1	VA	1
2971.027074	at grain boundary	HCP_A3	HCP_A3	361.3880283	361.3880283	1	1	BA	4.921722719e-10
