Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
149.59	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00041	0	1.038932e-31	0	1.6812490000000002e-27	1.038932e-31	-574.0139	0	-493.524	-574.0139	32823.1	72885.12	0.001	3627.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99959	1000K/q_0p10	-25.774367960970014	-29.983412876880948
149.6	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0004	0	1.091969e-31	0	1.85578e-27	1.091969e-31	-573.6	0	-492.7028	-573.6	32822.93	72885.12	0.001	3627.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.9996	1000K/q_0p10	-25.731473510040185	-29.961789690678938
149.61	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00039	0	1.149009e-31	0	2.053558e-27	1.149009e-31	-573.1766	0	-491.8609	-573.1766	32822.77	72885.12	0.001	3627.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99961	1000K/q_0p10	-25.687493026570138	-29.939676569540584
149.62	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00038	0	1.210422e-31	0	2.278399e-27	1.210422e-31	-572.7437	0	-490.997	-572.7437	32822.61	72885.12	0.001	3627.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99962	1000K/q_0p10	-25.642370218657078	-29.91706319140277
149.63	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00037	0	1.276744e-31	0	2.534872e-27	1.276744e-31	-572.3002	0	-490.1102	-572.3002	32822.44	72885.12	0.001	3627.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99963	1000K/q_0p10	-25.59604396575754	-29.89389617441467
149.64	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00036	0	1.348641e-31	0	2.8284690000000003e-27	1.348641e-31	-571.8447	0	-489.199	-571.8447	32822.28	72885.12	0.001	3627.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99964	1000K/q_0p10	-25.548448576761903	-29.87010364148342
149.65	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00035	0	1.4263660000000001e-31	0	3.165832e-27	1.4263660000000001e-31	-571.3788	0	-488.2622	-571.3788	32822.11	72885.12	0.001	3627.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99965	1000K/q_0p10	-25.49951213540191	-29.845769021899702
149.66	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00034	0	1.511292e-31	0	3.555025e-27	1.511292e-31	-570.898	0	-487.2982	-570.898	32821.95	72885.12	0.001	3627.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99966	1000K/q_0p10	-25.449157340834674	-29.820651616576313
149.67	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00033	0	1.60313e-31	0	4.0059070000000005e-27	1.60313e-31	-570.4075	0	-486.3055	-570.4075	32821.79	72885.12	0.001	3627.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99967	1000K/q_0p10	-25.397299137382845	-29.7950312586855
149.68	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00032	0	1.703373e-31	0	4.53059e-27	1.703373e-31	-569.9032	0	-485.2822	-569.9032	32821.62	72885.12	0.001	3627.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99968	1000K/q_0p10	-25.34384523792989	-29.768690240995596
149.69	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00031	0	1.8129310000000001e-31	0	5.144058e-27	1.8129310000000001e-31	-569.3849	0	-484.2264	-569.3849	32821.46	72885.12	0.001	3627.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99969	1000K/q_0p10	-25.28869414332296	-29.74161872480107
149.7	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0003	0	1.933134e-31	0	5.864963e-27	1.933134e-31	-568.8512	0	-483.136	-568.8512	32821.29	72885.12	0.001	3627.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.9997	1000K/q_0p10	-25.231734723351778	-29.71373804072388
149.71	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00029	0	2.065729e-31	0	6.716697e-27	2.065729e-31	-568.2996	0	-482.0086	-568.2996	32821.13	72885.12	0.001	3627.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99971	1000K/q_0p10	-25.172844242917044	-29.68492665354452
149.72	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00028	0	2.211466e-31	0	7.728814e-27	2.211466e-31	-567.7328	0	-480.8416	-567.7328	32820.97	72885.12	0.001	3627.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99972	1000K/q_0p10	-25.111887144215306	-29.655319733267426
149.73	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00027	0	2.372815e-31	0	8.938957000000001e-27	2.372815e-31	-567.1473	0	-479.6322	-567.1473	32820.8	72885.12	0.001	3627.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99973	1000K/q_0p10	-25.048713151849483	-29.624736120868693
149.74	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00026	0	2.551847e-31	0	1.0395489999999999e-26	2.551847e-31	-566.5425	0	-478.3772	-566.5425	32820.64	72885.12	0.001	3627.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99974	1000K/q_0p10	-24.983155035021237	-29.593145367978956
149.75	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00025	0	2.75147e-31	0	1.216115e-26	2.75147e-31	-565.9163	0	-477.073	-565.9163	32820.47	72885.12	0.001	3627.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99975	1000K/q_0p10	-24.915025354747566	-29.5604352180538
149.76	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00024	0	2.974662e-31	0	1.43181e-26	2.974662e-31	-565.2678	0	-475.7155	-565.2678	32820.31	72885.12	0.001	3627.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99976	1000K/q_0p10	-24.84411460872245	-29.52656237443098
149.77	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00023	0	3.22557e-31	0	1.697517e-26	3.22557e-31	-564.5945	0	-474.3002	-564.5945	32820.14	72885.12	0.001	3626.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99977	1000K/q_0p10	-24.77018586772833	-29.49139352878656
149.78	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00022	0	3.508771e-31	0	2.027819e-26	3.508771e-31	-563.8948	0	-472.822	-563.8948	32819.98	72885.12	0.001	3626.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99978	1000K/q_0p10	-24.692970812065184	-29.454844975096563
149.79	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00021	0	3.830837e-31	0	2.44251e-26	3.830837e-31	-563.1647	0	-471.2751	-563.1647	32819.82	72885.12	0.001	3626.948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99979	1000K/q_0p10	-24.61216364953921	-29.416706326614303
149.8	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0002	0	4.197323e-31	0	2.968836e-26	4.197323e-31	-562.4051	0	-469.6527	-562.4051	32819.65	72885.12	0.001	3626.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.9998	1000K/q_0p10	-24.527413792387865	-29.377027608887133
149.81	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00019	0	4.620202e-31	0	3.64488e-26	4.620202e-31	-561.607	0	-467.947	-561.607	32819.49	72885.12	0.001	3626.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99981	1000K/q_0p10	-24.438316765342087	-29.33533903622579
149.82	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00018	0	5.106049e-31	0	4.5247819999999995e-26	5.106049e-31	-560.7756	0	-466.1491	-560.7756	32819.32	72885.12	0.001	3626.894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99982	1000K/q_0p10	-24.34440233987927	-29.29191502182172
149.83	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00017	0	5.671048e-31	0	5.686958e-26	5.671048e-31	-559.9031	0	-464.2485	-559.9031	32819.16	72885.12	0.001	3626.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99983	1000K/q_0p10	-24.245119979139357	-29.246336676810827
149.84	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00016	0	6.3328380000000005e-31	0	7.247387e-26	6.3328380000000005e-31	-558.9854	0	-462.2326	-558.9854	32819.0	72885.12	0.001	3626.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99984	1000K/q_0p10	-24.139818547364346	-29.198401621495172
149.85	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00015	0	7.115724e-31	0	9.38164e-26	7.115724e-31	-558.0163	0	-460.0867	-558.0163	32818.83	72885.12	0.001	3626.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99985	1000K/q_0p10	-24.027721236173893	-29.14778090538879
149.86	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00014	0	8.049796e-31	0	1.23626e-25	8.049796e-31	-556.9908	0	-457.7927	-556.9908	32818.67	72885.12	0.001	3626.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99986	1000K/q_0p10	-23.90789018241013	-29.0942151254951
149.87	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00013	0	9.181607e-31	0	1.6627260000000001e-25	9.181607e-31	-555.897	0	-455.3287	-555.897	32818.5	72885.12	0.001	3626.803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99987	1000K/q_0p10	-23.779179312110735	-29.037081300263537
149.88	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00012	0	1.05602e-30	0	2.2899840000000003e-25	1.05602e-30	-554.7339	0	-452.6675	-554.7339	32818.34	72885.12	0.001	3626.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99988	1000K/q_0p10	-23.640167552042637	-28.976327856605817
149.89	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.00011	0	1.227006e-30	0	3.242929e-25	1.227006e-30	-553.4862	0	-449.7748	-553.4862	32818.18	72885.12	0.001	3626.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99989	1000K/q_0p10	-23.489062559574254	-28.91115331358879
149.9	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0001	0	1.442464e-30	0	4.747214e-25	1.442464e-30	-552.1411	0	-446.6065	-552.1411	32818.01	72885.12	0.001	3626.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.9999	1000K/q_0p10	-23.323561190248295	-28.84089501685261
149.91	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-9e-05	0	1.719009e-30	0	7.233785e-25	1.719009e-30	-550.6829	0	-443.1046	-550.6829	32817.85	72885.12	0.001	3626.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99991	1000K/q_0p10	-23.14063440332961	-28.764721849525802
149.92	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-8e-05	0	2.0825e-30	0	1.158275e-24	2.0825e-30	-549.088	0	-439.1907	-549.088	32817.68	72885.12	0.001	3626.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99992	1000K/q_0p10	-22.93618831728939	-28.681414989921176
149.93	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-7e-05	0	2.5728009999999998e-30	0	1.974665e-24	2.5728009999999998e-30	-547.3301	0	-434.7555	-547.3301	32817.52	72885.12	0.001	3626.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99993	1000K/q_0p10	-22.704506571425746	-28.589593804129404
149.94	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-6e-05	0	3.257259e-30	0	3.653575e-24	3.257259e-30	-545.3689	0	-429.6398	-545.3689	32817.35	72885.12	0.001	3626.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99994	1000K/q_0p10	-22.43728197309998	-28.487147707262977
149.95	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-5e-05	0	4.251997e-30	0	7.553291e-24	4.251997e-30	-543.1531	0	-423.6015	-543.1531	32817.19	72885.12	0.001	3626.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99995	1000K/q_0p10	-22.121863783241434	-28.371407050565463
149.96	1000	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-4e-05	0	5.784595e-30	0	1.827936e-23	5.784595e-30	-540.5939	0	-416.2537	-540.5939	32817.03	72885.12	0.001	3626.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1000	0.1	1.99996	1000K/q_0p10	-21.738039013926812	-28.237727042143923
