Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
233.585588	2003	3.45e+19	0	0	100000	1.935	1.855e-07	0.008623	0.0007823	3.291e-09	0.04745	115.7	0.6244	1.619e-06	0.001043	2.204e-11	4.176e-05	0	3.717e-07	9.945e-15	8.037e-22	3.767e-28	5.022e-28	6.278e-28	1.741e-09	6.528e-10	6.231e-12	0.005554	8.293e-12	4.093e-25	0.03151	8.02e-08	2.983e-08	1.312e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
237.11712	2003	3.45e+19	0	0	100000	1.935	1.883e-07	0.008753	0.0007941	3.341e-09	0.04817	117.4	0.6339	1.643e-06	0.001059	2.238e-11	4.239e-05	0	3.774e-07	1.01e-14	8.159e-22	3.824e-28	5.098e-28	6.373e-28	1.767e-09	6.626e-10	6.325e-12	0.005638	8.418e-12	4.155e-25	0.03199	8.142e-08	3.028e-08	1.331e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240.648652	2003	3.45e+19	0	0	100000	1.935	1.908e-07	0.00887	0.0008046	3.385e-09	0.04881	119	0.6423	1.665e-06	0.001073	2.267e-11	4.295e-05	0	3.824e-07	1.023e-14	8.267e-22	3.874e-28	5.166e-28	6.457e-28	1.791e-09	6.714e-10	6.409e-12	0.005713	8.53e-12	4.21e-25	0.03241	8.25e-08	3.069e-08	1.349e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244.180184	2003	3.45e+19	0	0	100000	1.935	1.936e-07	0.009	0.0008165	3.435e-09	0.04952	120.7	0.6517	1.689e-06	0.001089	2.301e-11	4.359e-05	0	3.88e-07	1.038e-14	8.389e-22	3.931e-28	5.242e-28	6.552e-28	1.817e-09	6.813e-10	6.503e-12	0.005797	8.655e-12	4.272e-25	0.03289	8.371e-08	3.114e-08	1.369e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247.711716	2003	3.45e+19	0	0	100000	1.935	1.961e-07	0.009116	0.000827	3.48e-09	0.05016	122.3	0.6601	1.711e-06	0.001103	2.331e-11	4.415e-05	0	3.93e-07	1.051e-14	8.497e-22	3.982e-28	5.31e-28	6.637e-28	1.84e-09	6.901e-10	6.588e-12	0.005872	8.767e-12	4.327e-25	0.03332	8.479e-08	3.154e-08	1.387e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
251.243248	2003	3.45e+19	0	0	100000	1.935	1.989e-07	0.009246	0.0008388	3.529e-09	0.05088	124.1	0.6696	1.736e-06	0.001119	2.364e-11	4.478e-05	0	3.986e-07	1.066e-14	8.619e-22	4.039e-28	5.385e-28	6.732e-28	1.867e-09	7e-10	6.682e-12	0.005956	8.893e-12	4.389e-25	0.03379	8.6e-08	3.199e-08	1.406e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.77478	2003	3.45e+19	0	0	100000	1.935	2.015e-07	0.009363	0.0008494	3.574e-09	0.05152	125.6	0.678	1.758e-06	0.001133	2.394e-11	4.535e-05	0	4.036e-07	1.08e-14	8.727e-22	4.09e-28	5.453e-28	6.817e-28	1.89e-09	7.088e-10	6.766e-12	0.006031	9.005e-12	4.444e-25	0.03422	8.709e-08	3.239e-08	1.424e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.306312	2003	3.45e+19	0	0	100000	1.935	2.042e-07	0.009493	0.0008612	3.623e-09	0.05224	127.4	0.6874	1.782e-06	0.001148	2.427e-11	4.597e-05	0	4.092e-07	1.095e-14	8.848e-22	4.147e-28	5.529e-28	6.911e-28	1.916e-09	7.186e-10	6.86e-12	0.006114	9.13e-12	4.506e-25	0.03469	8.83e-08	3.284e-08	1.444e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.837844	2003	3.45e+19	0	0	100000	1.935	2.068e-07	0.00961	0.0008718	3.668e-09	0.05288	128.9	0.6959	1.804e-06	0.001163	2.457e-11	4.654e-05	0	4.143e-07	1.108e-14	8.957e-22	4.198e-28	5.597e-28	6.996e-28	1.94e-09	7.275e-10	6.944e-12	0.00619	9.242e-12	4.561e-25	0.03512	8.939e-08	3.325e-08	1.462e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
265.369376	2003	3.45e+19	0	0	100000	1.935	2.096e-07	0.00974	0.0008836	3.718e-09	0.05359	130.7	0.7053	1.828e-06	0.001178	2.49e-11	4.717e-05	0	4.199e-07	1.123e-14	9.078e-22	4.254e-28	5.673e-28	7.091e-28	1.966e-09	7.373e-10	7.038e-12	0.006273	9.367e-12	4.623e-25	0.03559	9.059e-08	3.37e-08	1.481e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268.900908	2003	3.45e+19	0	0	100000	1.935	2.121e-07	0.009857	0.0008942	3.762e-09	0.05424	132.2	0.7138	1.85e-06	0.001192	2.52e-11	4.774e-05	0	4.249e-07	1.137e-14	9.188e-22	4.306e-28	5.741e-28	7.176e-28	1.99e-09	7.462e-10	7.123e-12	0.006349	9.48e-12	4.678e-25	0.03602	9.168e-08	3.41e-08	1.499e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272.43244	2003	3.45e+19	0	0	100000	1.935	2.149e-07	0.009986	0.000906	3.812e-09	0.05495	134	0.7231	1.875e-06	0.001208	2.553e-11	4.836e-05	0	4.305e-07	1.152e-14	9.308e-22	4.362e-28	5.816e-28	7.27e-28	2.016e-09	7.56e-10	7.216e-12	0.006432	9.604e-12	4.74e-25	0.0365	9.289e-08	3.455e-08	1.519e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
275.963972	2003	3.45e+19	0	0	100000	1.935	2.174e-07	0.0101	0.0009166	3.857e-09	0.0556	135.6	0.7316	1.897e-06	0.001222	2.583e-11	4.893e-05	0	4.356e-07	1.165e-14	9.418e-22	4.414e-28	5.885e-28	7.356e-28	2.04e-09	7.649e-10	7.301e-12	0.006508	9.717e-12	4.796e-25	0.03692	9.398e-08	3.495e-08	1.537e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
279.495504	2003	3.45e+19	0	0	100000	1.935	2.202e-07	0.01023	0.0009283	3.906e-09	0.05631	137.3	0.741	1.921e-06	0.001238	2.616e-11	4.956e-05	0	4.412e-07	1.18e-14	9.538e-22	4.47e-28	5.96e-28	7.45e-28	2.066e-09	7.747e-10	7.395e-12	0.006591	9.841e-12	4.857e-25	0.0374	9.518e-08	3.54e-08	1.557e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
283.027036	2003	3.45e+19	0	0	100000	1.935	2.227e-07	0.01035	0.000939	3.951e-09	0.05696	138.9	0.7495	1.943e-06	0.001252	2.646e-11	5.013e-05	0	4.462e-07	1.194e-14	9.648e-22	4.521e-28	6.028e-28	7.536e-28	2.09e-09	7.836e-10	7.48e-12	0.006667	9.954e-12	4.913e-25	0.03783	9.627e-08	3.581e-08	1.574e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
286.558568	2003	3.45e+19	0	0	100000	1.935	2.255e-07	0.01048	0.0009507	4e-09	0.05767	140.6	0.7589	1.967e-06	0.001268	2.679e-11	5.075e-05	0	4.518e-07	1.209e-14	9.768e-22	4.578e-28	6.104e-28	7.63e-28	2.116e-09	7.933e-10	7.573e-12	0.00675	1.008e-11	4.974e-25	0.0383	9.748e-08	3.626e-08	1.594e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
290.0901	2003	3.45e+19	0	0	100000	1.935	2.283e-07	0.01061	0.0009625	4.049e-09	0.05838	142.3	0.7682	1.992e-06	0.001283	2.712e-11	5.138e-05	0	4.574e-07	1.224e-14	9.889e-22	4.634e-28	6.179e-28	7.724e-28	2.142e-09	8.031e-10	7.666e-12	0.006833	1.02e-11	5.035e-25	0.03877	9.868e-08	3.67e-08	1.614e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
293.621632	2003	3.45e+19	0	0	100000	1.935	2.306e-07	0.01072	0.0009723	4.091e-09	0.05898	143.8	0.7761	2.012e-06	0.001297	2.74e-11	5.191e-05	0	4.621e-07	1.236e-14	9.99e-22	4.682e-28	6.242e-28	7.803e-28	2.164e-09	8.114e-10	7.745e-12	0.006903	1.031e-11	5.087e-25	0.03917	9.969e-08	3.708e-08	1.63e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
297.153164	2003	3.45e+19	0	0	100000	1.935	2.334e-07	0.01085	0.0009841	4.14e-09	0.05969	145.5	0.7855	2.036e-06	0.001312	2.773e-11	5.253e-05	0	4.676e-07	1.251e-14	1.011e-21	4.738e-28	6.318e-28	7.897e-28	2.19e-09	8.211e-10	7.838e-12	0.006986	1.043e-11	5.148e-25	0.03964	1.009e-07	3.753e-08	1.65e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
300.684696	2003	3.45e+19	0	0	100000	1.935	2.362e-07	0.01098	0.0009958	4.19e-09	0.0604	147.3	0.7948	2.06e-06	0.001328	2.806e-11	5.316e-05	0	4.732e-07	1.266e-14	1.023e-21	4.795e-28	6.393e-28	7.991e-28	2.216e-09	8.309e-10	7.932e-12	0.00707	1.056e-11	5.21e-25	0.04011	1.021e-07	3.797e-08	1.67e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
304.216228	2003	3.45e+19	0	0	100000	1.935	2.386e-07	0.01109	0.001006	4.233e-09	0.06103	148.8	0.8031	2.082e-06	0.001342	2.835e-11	5.371e-05	0	4.781e-07	1.279e-14	1.034e-21	4.844e-28	6.459e-28	8.074e-28	2.239e-09	8.395e-10	8.014e-12	0.007143	1.067e-11	5.264e-25	0.04053	1.032e-07	3.837e-08	1.687e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
307.74776	2003	3.45e+19	0	0	100000	1.935	2.414e-07	0.01122	0.001018	4.282e-09	0.06173	150.5	0.8124	2.106e-06	0.001357	2.868e-11	5.433e-05	0	4.837e-07	1.294e-14	1.046e-21	4.901e-28	6.534e-28	8.168e-28	2.265e-09	8.493e-10	8.107e-12	0.007226	1.079e-11	5.325e-25	0.041	1.044e-07	3.881e-08	1.706e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
311.279292	2003	3.45e+19	0	0	100000	1.935	2.442e-07	0.01135	0.001029	4.331e-09	0.06244	152.3	0.8217	2.13e-06	0.001373	2.901e-11	5.496e-05	0	4.892e-07	1.309e-14	1.058e-21	4.957e-28	6.609e-28	8.262e-28	2.291e-09	8.591e-10	8.2e-12	0.007309	1.091e-11	5.386e-25	0.04147	1.056e-07	3.926e-08	1.726e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
314.810824	2003	3.45e+19	0	0	100000	1.935	2.466e-07	0.01146	0.00104	4.374e-09	0.06306	153.8	0.8299	2.151e-06	0.001386	2.93e-11	5.55e-05	0	4.94e-07	1.322e-14	1.068e-21	5.006e-28	6.675e-28	8.343e-28	2.313e-09	8.675e-10	8.281e-12	0.007381	1.102e-11	5.439e-25	0.04188	1.066e-07	3.965e-08	1.743e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
318.342356	2003	3.45e+19	0	0	100000	1.935	2.493e-07	0.01159	0.001051	4.423e-09	0.06377	155.5	0.8392	2.175e-06	0.001402	2.963e-11	5.612e-05	0	4.996e-07	1.337e-14	1.08e-21	5.062e-28	6.75e-28	8.437e-28	2.339e-09	8.773e-10	8.374e-12	0.007464	1.115e-11	5.5e-25	0.04235	1.078e-07	4.009e-08	1.763e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
321.873888	2003	3.45e+19	0	0	100000	1.935	2.521e-07	0.01172	0.001063	4.472e-09	0.06448	157.2	0.8485	2.2e-06	0.001418	2.995e-11	5.675e-05	0	5.051e-07	1.351e-14	1.092e-21	5.118e-28	6.824e-28	8.531e-28	2.365e-09	8.87e-10	8.467e-12	0.007547	1.127e-11	5.561e-25	0.04282	1.09e-07	4.054e-08	1.782e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
325.40542	2003	3.45e+19	0	0	100000	1.935	2.546e-07	0.01183	0.001073	4.516e-09	0.0651	158.7	0.8567	2.221e-06	0.001431	3.025e-11	5.73e-05	0	5.1e-07	1.365e-14	1.103e-21	5.168e-28	6.891e-28	8.613e-28	2.388e-09	8.956e-10	8.549e-12	0.00762	1.138e-11	5.615e-25	0.04324	1.1e-07	4.093e-08	1.8e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
328.936952	2003	3.45e+19	0	0	100000	1.935	2.573e-07	0.01196	0.001085	4.565e-09	0.06581	160.5	0.866	2.245e-06	0.001447	3.057e-11	5.792e-05	0	5.156e-07	1.379e-14	1.115e-21	5.224e-28	6.966e-28	8.707e-28	2.414e-09	9.054e-10	8.642e-12	0.007703	1.15e-11	5.676e-25	0.04371	1.112e-07	4.138e-08	1.819e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
332.468484	2003	3.45e+19	0	0	100000	1.935	2.601e-07	0.01209	0.001097	4.614e-09	0.06652	162.2	0.8753	2.269e-06	0.001462	3.09e-11	5.854e-05	0	5.211e-07	1.394e-14	1.127e-21	5.28e-28	7.04e-28	8.8e-28	2.44e-09	9.151e-10	8.735e-12	0.007786	1.163e-11	5.737e-25	0.04418	1.124e-07	4.182e-08	1.839e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
336.000016	2003	3.45e+19	0	0	100000	1.935	2.625e-07	0.0122	0.001107	4.657e-09	0.06714	163.7	0.8835	2.29e-06	0.001476	3.119e-11	5.909e-05	0	5.26e-07	1.407e-14	1.137e-21	5.33e-28	7.106e-28	8.883e-28	2.463e-09	9.237e-10	8.817e-12	0.007859	1.173e-11	5.791e-25	0.04459	1.135e-07	4.221e-08	1.856e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
339.531548	2003	3.45e+19	0	0	100000	1.935	2.653e-07	0.01233	0.001119	4.706e-09	0.06785	165.4	0.8928	2.315e-06	0.001492	3.152e-11	5.971e-05	0	5.315e-07	1.422e-14	1.149e-21	5.386e-28	7.181e-28	8.976e-28	2.489e-09	9.334e-10	8.91e-12	0.007941	1.186e-11	5.852e-25	0.04506	1.147e-07	4.266e-08	1.875e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
343.06308	2003	3.45e+19	0	0	100000	1.935	2.68e-07	0.01246	0.00113	4.755e-09	0.06855	167.1	0.9021	2.339e-06	0.001507	3.185e-11	6.033e-05	0	5.371e-07	1.437e-14	1.161e-21	5.442e-28	7.256e-28	9.07e-28	2.515e-09	9.431e-10	9.002e-12	0.008024	1.198e-11	5.913e-25	0.04553	1.159e-07	4.31e-08	1.895e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
