Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2980.36038	2178	3.45e+19	0	0	916050	1.93615	8.263e-08	0.006201	0.003917	2.584e-06	0.1879	958.8	35	0.05105	0.4434	1.459e-07	0.007095	0	0.01129	3.618e-13	3.904e-16	7.382e-24	4.158e-27	5.197e-27	1.538e-07	2.337e-07	1.064e-08	0.05297	4.467e-09	1.108e-20	0.1754	1.48e-06	6.271e-07	2.279e-07	1.122e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.439e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2980.612632	2178	3.45e+19	0	0	916120	1.93616	8.263e-08	0.006201	0.003918	2.584e-06	0.188	958.9	35	0.05105	0.4434	1.459e-07	0.007096	0	0.01129	3.618e-13	3.904e-16	7.383e-24	4.158e-27	5.198e-27	1.538e-07	2.337e-07	1.065e-08	0.05297	4.468e-09	1.108e-20	0.1754	1.481e-06	6.272e-07	2.28e-07	1.122e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2980.864884	2178	3.45e+19	0	0	916190	1.93617	8.264e-08	0.006202	0.003918	2.584e-06	0.188	959	35	0.05106	0.4435	1.459e-07	0.007096	0	0.01129	3.619e-13	3.905e-16	7.383e-24	4.158e-27	5.198e-27	1.538e-07	2.337e-07	1.065e-08	0.05298	4.468e-09	1.109e-20	0.1754	1.481e-06	6.272e-07	2.28e-07	1.122e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2981.117136	2178	3.45e+19	0	0	916260	1.93618	8.265e-08	0.006202	0.003918	2.585e-06	0.188	959.1	35	0.05106	0.4435	1.459e-07	0.007097	0	0.01129	3.619e-13	3.905e-16	7.384e-24	4.159e-27	5.199e-27	1.538e-07	2.338e-07	1.065e-08	0.05298	4.469e-09	1.109e-20	0.1755	1.481e-06	6.273e-07	2.28e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2981.369388	2178	3.45e+19	0	0	916330	1.93619	8.266e-08	0.006203	0.003919	2.585e-06	0.188	959.2	35.01	0.05107	0.4436	1.459e-07	0.007098	0	0.01129	3.619e-13	3.905e-16	7.385e-24	4.159e-27	5.199e-27	1.539e-07	2.338e-07	1.065e-08	0.05299	4.469e-09	1.109e-20	0.1755	1.481e-06	6.273e-07	2.28e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.441e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2981.62164	2178	3.45e+19	0	0	916400	1.9362	8.266e-08	0.006203	0.003919	2.585e-06	0.188	959.2	35.01	0.05107	0.4436	1.46e-07	0.007098	0	0.0113	3.62e-13	3.906e-16	7.385e-24	4.16e-27	5.199e-27	1.539e-07	2.338e-07	1.065e-08	0.05299	4.469e-09	1.109e-20	0.1755	1.481e-06	6.274e-07	2.28e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.441e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2981.873892	2178	3.45e+19	0	0	916470	1.93621	8.267e-08	0.006204	0.003919	2.585e-06	0.188	959.3	35.01	0.05107	0.4436	1.46e-07	0.007099	0	0.0113	3.62e-13	3.906e-16	7.386e-24	4.16e-27	5.2e-27	1.539e-07	2.338e-07	1.065e-08	0.05299	4.47e-09	1.109e-20	0.1755	1.481e-06	6.275e-07	2.281e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.441e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2982.126144	2178	3.45e+19	0	0	916540	1.93622	8.268e-08	0.006205	0.00392	2.585e-06	0.1881	959.4	35.02	0.05108	0.4437	1.46e-07	0.007099	0	0.0113	3.62e-13	3.906e-16	7.386e-24	4.16e-27	5.2e-27	1.539e-07	2.338e-07	1.065e-08	0.053	4.47e-09	1.109e-20	0.1755	1.481e-06	6.275e-07	2.281e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.442e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2982.378396	2178	3.45e+19	0	0	916610	1.93623	8.268e-08	0.006205	0.00392	2.586e-06	0.1881	959.5	35.02	0.05108	0.4437	1.46e-07	0.0071	0	0.0113	3.621e-13	3.907e-16	7.387e-24	4.161e-27	5.201e-27	1.539e-07	2.339e-07	1.065e-08	0.053	4.47e-09	1.109e-20	0.1755	1.481e-06	6.276e-07	2.281e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.442e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2982.630648	2178	3.45e+19	0	0	916680	1.93624	8.269e-08	0.006206	0.00392	2.586e-06	0.1881	959.6	35.02	0.05109	0.4437	1.46e-07	0.007101	0	0.0113	3.621e-13	3.907e-16	7.388e-24	4.161e-27	5.201e-27	1.539e-07	2.339e-07	1.065e-08	0.05301	4.471e-09	1.109e-20	0.1755	1.482e-06	6.276e-07	2.281e-07	1.123e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.443e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.01298	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.202	0.7972	0.0007757	2.579e-11	9.319e-10	8.869e-08	
2982.8829	2178	3.45e+19	0	0	916750	1.93625	8.136e-08	0.006132	0.003891	2.606e-06	0.1872	958.4	35.02	0.05195	0.4456	1.473e-07	0.007123	0	0.01149	3.608e-13	3.997e-16	7.652e-24	4.156e-27	5.195e-27	1.541e-07	2.352e-07	1.076e-08	0.05314	4.5e-09	1.121e-20	0.1752	1.479e-06	6.263e-07	2.276e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.442e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2983.135152	2178	3.45e+19	0	0	916820	1.93626	8.138e-08	0.006134	0.003892	2.606e-06	0.1872	958.6	35.02	0.05196	0.4457	1.473e-07	0.007124	0	0.01149	3.609e-13	3.998e-16	7.654e-24	4.157e-27	5.196e-27	1.542e-07	2.353e-07	1.076e-08	0.05315	4.501e-09	1.122e-20	0.1752	1.479e-06	6.264e-07	2.276e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.443e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2983.387404	2178	3.45e+19	0	0	916890	1.93627	8.139e-08	0.006135	0.003892	2.606e-06	0.1872	958.7	35.03	0.05196	0.4458	1.473e-07	0.007125	0	0.01149	3.609e-13	3.998e-16	7.655e-24	4.157e-27	5.196e-27	1.542e-07	2.353e-07	1.077e-08	0.05316	4.501e-09	1.122e-20	0.1752	1.479e-06	6.265e-07	2.277e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.444e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2983.639656	2178	3.45e+19	0	0	916960	1.93628	8.139e-08	0.006135	0.003893	2.607e-06	0.1873	958.8	35.03	0.05197	0.4458	1.473e-07	0.007126	0	0.01149	3.609e-13	3.998e-16	7.655e-24	4.158e-27	5.197e-27	1.542e-07	2.353e-07	1.077e-08	0.05316	4.502e-09	1.122e-20	0.1753	1.48e-06	6.265e-07	2.277e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.444e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2983.891908	2178	3.45e+19	0	0	917030	1.93629	8.14e-08	0.006136	0.003893	2.607e-06	0.1873	958.9	35.03	0.05197	0.4458	1.473e-07	0.007126	0	0.01149	3.61e-13	3.999e-16	7.656e-24	4.158e-27	5.197e-27	1.542e-07	2.354e-07	1.077e-08	0.05317	4.502e-09	1.122e-20	0.1753	1.48e-06	6.266e-07	2.277e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.444e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2984.14416	2178	3.45e+19	0	0	917100	1.9363	8.141e-08	0.006136	0.003893	2.607e-06	0.1873	958.9	35.04	0.05198	0.4459	1.473e-07	0.007127	0	0.0115	3.61e-13	3.999e-16	7.657e-24	4.158e-27	5.198e-27	1.542e-07	2.354e-07	1.077e-08	0.05317	4.502e-09	1.122e-20	0.1753	1.48e-06	6.266e-07	2.277e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.445e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2984.396412	2178	3.45e+19	0	0	917170	1.93631	8.141e-08	0.006137	0.003894	2.607e-06	0.1873	959	35.04	0.05198	0.4459	1.474e-07	0.007128	0	0.0115	3.61e-13	3.999e-16	7.657e-24	4.159e-27	5.198e-27	1.542e-07	2.354e-07	1.077e-08	0.05317	4.503e-09	1.122e-20	0.1753	1.48e-06	6.267e-07	2.277e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.445e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2984.648664	2178	3.45e+19	0	0	917240	1.93632	8.142e-08	0.006137	0.003894	2.608e-06	0.1873	959.1	35.04	0.05199	0.4459	1.474e-07	0.007128	0	0.0115	3.61e-13	4e-16	7.658e-24	4.159e-27	5.199e-27	1.543e-07	2.354e-07	1.077e-08	0.05318	4.503e-09	1.122e-20	0.1753	1.48e-06	6.268e-07	2.278e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.445e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2984.900916	2178	3.45e+19	0	0	917310	1.93633	8.143e-08	0.006138	0.003894	2.608e-06	0.1873	959.2	35.05	0.05199	0.446	1.474e-07	0.007129	0	0.0115	3.611e-13	4e-16	7.659e-24	4.159e-27	5.199e-27	1.543e-07	2.354e-07	1.077e-08	0.05318	4.504e-09	1.122e-20	0.1753	1.48e-06	6.268e-07	2.278e-07	1.124e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.446e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2985.153168	2178	3.45e+19	0	0	917380	1.93634	8.143e-08	0.006138	0.003895	2.608e-06	0.1873	959.3	35.05	0.05199	0.446	1.474e-07	0.007129	0	0.0115	3.611e-13	4e-16	7.659e-24	4.16e-27	5.2e-27	1.543e-07	2.355e-07	1.077e-08	0.05319	4.504e-09	1.122e-20	0.1753	1.48e-06	6.269e-07	2.278e-07	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.446e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2985.40542	2178	3.45e+19	0	0	917450	1.93635	8.144e-08	0.006139	0.003895	2.608e-06	0.1874	959.3	35.05	0.052	0.4461	1.474e-07	0.00713	0	0.0115	3.611e-13	4.001e-16	7.66e-24	4.16e-27	5.2e-27	1.543e-07	2.355e-07	1.077e-08	0.05319	4.504e-09	1.122e-20	0.1754	1.48e-06	6.269e-07	2.278e-07	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.447e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2985.657672	2178	3.45e+19	0	0	917520	1.93636	8.145e-08	0.006139	0.003895	2.608e-06	0.1874	959.4	35.05	0.052	0.4461	1.474e-07	0.007131	0	0.0115	3.612e-13	4.001e-16	7.661e-24	4.16e-27	5.2e-27	1.543e-07	2.355e-07	1.077e-08	0.0532	4.505e-09	1.123e-20	0.1754	1.481e-06	6.27e-07	2.278e-07	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.447e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2985.909924	2178	3.45e+19	0	0	917590	1.93637	8.145e-08	0.00614	0.003896	2.609e-06	0.1874	959.5	35.06	0.05201	0.4461	1.474e-07	0.007131	0	0.0115	3.612e-13	4.001e-16	7.661e-24	4.161e-27	5.201e-27	1.543e-07	2.355e-07	1.077e-08	0.0532	4.505e-09	1.123e-20	0.1754	1.481e-06	6.27e-07	2.279e-07	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.447e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2986.162176	2178	3.45e+19	0	0	917660	1.93638	8.146e-08	0.00614	0.003896	2.609e-06	0.1874	959.6	35.06	0.05201	0.4462	1.474e-07	0.007132	0	0.0115	3.612e-13	4.002e-16	7.662e-24	4.161e-27	5.201e-27	1.543e-07	2.355e-07	1.078e-08	0.05321	4.506e-09	1.123e-20	0.1754	1.481e-06	6.271e-07	2.279e-07	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.448e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01306	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2025	0.7967	0.0007685	2.598e-11	9.432e-10	8.888e-08	
2986.414428	2178	3.45e+19	0	0	917730	1.93639	8.015e-08	0.006068	0.003867	2.629e-06	0.1865	958.5	35.05	0.05289	0.4481	1.487e-07	0.007155	0	0.0117	3.599e-13	4.094e-16	7.937e-24	4.156e-27	5.195e-27	1.546e-07	2.369e-07	1.089e-08	0.05334	4.535e-09	1.135e-20	0.175	1.478e-06	6.258e-07	2.273e-07	1.125e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.447e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2986.66668	2178	3.45e+19	0	0	917800	1.9364	8.017e-08	0.00607	0.003868	2.63e-06	0.1865	958.7	35.06	0.0529	0.4482	1.488e-07	0.007156	0	0.0117	3.6e-13	4.095e-16	7.938e-24	4.157e-27	5.196e-27	1.546e-07	2.37e-07	1.089e-08	0.05335	4.536e-09	1.135e-20	0.1751	1.479e-06	6.259e-07	2.274e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.448e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
2986.918932	2178	3.45e+19	0	0	917870	1.93641	8.018e-08	0.00607	0.003869	2.63e-06	0.1866	958.8	35.07	0.05291	0.4482	1.488e-07	0.007157	0	0.0117	3.601e-13	4.095e-16	7.939e-24	4.158e-27	5.197e-27	1.546e-07	2.37e-07	1.089e-08	0.05336	4.537e-09	1.135e-20	0.1751	1.479e-06	6.26e-07	2.274e-07	1.126e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.449e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9869	0.01313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2031	0.7962	0.0007613	2.618e-11	9.545e-10	8.906e-08	
