Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
2358.989454	1829.082	4e+19	0	0	980210.51	1.9497292	25.65	0.8711	2.026e-05	0.00111	7.659e-12	1.946e-06	1.96e-05	3.355e-17	1.151e-23	2.565e-29	2.565e-29	2.565e-29	7.488e-12	4.152e-12	4.922e-14	0.001154	3.156e-14	9e-29	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2369.810507	1829.082	4e+19	0	0	983789.455	1.9498066	25.83	0.8804	2.088e-05	0.001128	7.817e-12	1.969e-06	2.019e-05	3.367e-17	1.189e-23	2.583e-29	2.583e-29	2.583e-29	7.552e-12	4.207e-12	5.012e-14	0.001173	3.199e-14	9.165e-29	0	0	0	0	0	0	0	0	124.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2380.63156	1829.082	4e+19	0	0	987368.4	1.949884	26.02	0.8897	2.142e-05	0.001144	7.96e-12	1.991e-06	2.071e-05	3.379e-17	1.22e-23	2.602e-29	2.602e-29	2.602e-29	7.607e-12	4.254e-12	5.087e-14	0.001191	3.234e-14	9.302e-29	0	0	0	0	0	0	0	0	125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2391.452613	1829.082	4e+19	0	0	990947.345	1.9499614	26.2	0.8991	2.207e-05	0.001161	8.122e-12	2.014e-06	2.134e-05	3.391e-17	1.261e-23	2.621e-29	2.621e-29	2.621e-29	7.671e-12	4.311e-12	5.18e-14	0.00121	3.277e-14	9.471e-29	0	0	0	0	0	0	0	0	125.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2402.273666	1829.082	4e+19	0	0	994526.29	1.9500388	26.39	0.9086	2.274e-05	0.001179	8.287e-12	2.038e-06	2.198e-05	3.403e-17	1.302e-23	2.639e-29	2.639e-29	2.639e-29	7.734e-12	4.367e-12	5.273e-14	0.00123	3.32e-14	9.643e-29	0	0	0	0	0	0	0	0	126.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2413.094719	1829.082	4e+19	0	0	998105.235	1.9501162	26.58	0.918	2.332e-05	0.001196	8.436e-12	2.06e-06	2.254e-05	3.414e-17	1.336e-23	2.658e-29	2.658e-29	2.658e-29	7.79e-12	4.416e-12	5.351e-14	0.001248	3.357e-14	9.786e-29	0	0	0	0	0	0	0	0	126.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2423.915772	1829.082	4e+19	0	0	1001684.18	1.9501936	26.77	0.9278	2.403e-05	0.001215	8.609e-12	2.085e-06	2.322e-05	3.427e-17	1.381e-23	2.677e-29	2.677e-29	2.677e-29	7.857e-12	4.475e-12	5.449e-14	0.001269	3.402e-14	9.965e-29	0	0	0	0	0	0	0	0	127.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2434.736825	1829.082	4e+19	0	0	1005263.125	1.950271	26.96	0.9374	2.474e-05	0.001233	8.78e-12	2.109e-06	2.391e-05	3.438e-17	1.425e-23	2.696e-29	2.696e-29	2.696e-29	7.92e-12	4.532e-12	5.546e-14	0.001289	3.446e-14	1.014e-28	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2445.557878	1829.082	4e+19	0	0	1008842.07	1.9503484	27.14	0.947	2.538e-05	0.00125	8.938e-12	2.131e-06	2.452e-05	3.45e-17	1.463e-23	2.714e-29	2.714e-29	2.714e-29	7.977e-12	4.582e-12	5.628e-14	0.001308	3.484e-14	1.029e-28	0	0	0	0	0	0	0	0	128.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2456.378931	1829.082	4e+19	0	0	1012421.015	1.9504258	27.33	0.9569	2.614e-05	0.00127	9.118e-12	2.156e-06	2.525e-05	3.462e-17	1.51e-23	2.734e-29	2.734e-29	2.734e-29	8.043e-12	4.642e-12	5.729e-14	0.00133	3.53e-14	1.048e-28	0	0	0	0	0	0	0	0	129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2467.199984	1829.082	4e+19	0	0	1015999.96	1.9505032	27.52	0.9666	2.68e-05	0.001287	9.28e-12	2.179e-06	2.589e-05	3.473e-17	1.55e-23	2.752e-29	2.752e-29	2.752e-29	8.1e-12	4.693e-12	5.814e-14	0.001349	3.568e-14	1.063e-28	0	0	0	0	0	0	0	0	129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2478.021037	1829.082	4e+19	0	0	1019578.905	1.9505806	27.71	0.9763	2.759e-05	0.001306	9.462e-12	2.204e-06	2.665e-05	3.484e-17	1.6e-23	2.771e-29	2.771e-29	2.771e-29	8.164e-12	4.753e-12	5.915e-14	0.00137	3.613e-14	1.082e-28	0	0	0	0	0	0	0	0	130.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2488.84209	1829.082	4e+19	0	0	1023157.85	1.950658	27.9	0.9863	2.83e-05	0.001325	9.632e-12	2.228e-06	2.733e-05	3.496e-17	1.642e-23	2.79e-29	2.79e-29	2.79e-29	8.224e-12	4.805e-12	6.004e-14	0.001391	3.654e-14	1.098e-28	0	0	0	0	0	0	0	0	130.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2499.663143	1829.082	4e+19	0	0	1026736.795	1.9507354	28.09	0.9961	2.912e-05	0.001344	9.82e-12	2.253e-06	2.812e-05	3.507e-17	1.695e-23	2.809e-29	2.809e-29	2.809e-29	8.289e-12	4.866e-12	6.108e-14	0.001413	3.7e-14	1.117e-28	0	0	0	0	0	0	0	0	131.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2510.484196	1829.082	4e+19	0	0	1030315.74	1.9508128	28.28	1.006	2.998e-05	0.001364	1.002e-11	2.279e-06	2.895e-05	3.519e-17	1.75e-23	2.828e-29	2.828e-29	2.828e-29	8.356e-12	4.929e-12	6.217e-14	0.001435	3.748e-14	1.137e-28	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2521.305249	1829.082	4e+19	0	0	1033894.685	1.9508902	28.47	1.016	3.087e-05	0.001385	1.021e-11	2.305e-06	2.98e-05	3.531e-17	1.806e-23	2.847e-29	2.847e-29	2.847e-29	8.424e-12	4.993e-12	6.327e-14	0.001458	3.796e-14	1.157e-28	0	0	0	0	0	0	0	0	132.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532.126302	1829.082	4e+19	0	0	1037473.63	1.9509676	28.66	1.026	3.163e-05	0.001403	1.039e-11	2.328e-06	3.054e-05	3.541e-17	1.852e-23	2.866e-29	2.866e-29	2.866e-29	8.481e-12	5.045e-12	6.418e-14	0.001479	3.836e-14	1.174e-28	0	0	0	0	0	0	0	0	133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2542.947355	1829.082	4e+19	0	0	1041052.575	1.951045	28.85	1.037	3.256e-05	0.001424	1.059e-11	2.355e-06	3.143e-05	3.553e-17	1.912e-23	2.885e-29	2.885e-29	2.885e-29	8.55e-12	5.11e-12	6.531e-14	0.001503	3.886e-14	1.194e-28	0	0	0	0	0	0	0	0	133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2553.768408	1829.082	4e+19	0	0	1044631.52	1.9511224	29.05	1.047	3.351e-05	0.001445	1.08e-11	2.382e-06	3.234e-05	3.564e-17	1.973e-23	2.905e-29	2.905e-29	2.905e-29	8.618e-12	5.175e-12	6.645e-14	0.001526	3.935e-14	1.215e-28	0	0	0	0	0	0	0	0	134.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2564.589461	1829.082	4e+19	0	0	1048210.465	1.9511998	29.24	1.057	3.435e-05	0.001465	1.099e-11	2.406e-06	3.315e-05	3.576e-17	2.024e-23	2.924e-29	2.924e-29	2.924e-29	8.678e-12	5.231e-12	6.742e-14	0.001549	3.977e-14	1.233e-28	0	0	0	0	0	0	0	0	134.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2575.410514	1829.082	4e+19	0	0	1051789.41	1.9512772	29.43	1.067	3.533e-05	0.001486	1.12e-11	2.433e-06	3.409e-05	3.586e-17	2.088e-23	2.943e-29	2.943e-29	2.943e-29	8.744e-12	5.295e-12	6.856e-14	0.001572	4.026e-14	1.254e-28	0	0	0	0	0	0	0	0	135.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2586.231567	1829.082	4e+19	0	0	1055368.355	1.9513546	29.62	1.078	3.635e-05	0.001507	1.141e-11	2.46e-06	3.507e-05	3.597e-17	2.155e-23	2.962e-29	2.962e-29	2.962e-29	8.813e-12	5.362e-12	6.976e-14	0.001597	4.078e-14	1.276e-28	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2597.05262	1829.082	4e+19	0	0	1058947.3	1.951432	29.81	1.088	3.725e-05	0.001528	1.161e-11	2.485e-06	3.593e-05	3.609e-17	2.209e-23	2.982e-29	2.982e-29	2.982e-29	8.873e-12	5.419e-12	7.075e-14	0.00162	4.12e-14	1.294e-28	0	0	0	0	0	0	0	0	136.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2607.873673	1829.082	4e+19	0	0	1062526.245	1.9515094	30.01	1.099	3.832e-05	0.00155	1.183e-11	2.512e-06	3.697e-05	3.62e-17	2.28e-23	3.001e-29	3.001e-29	3.001e-29	8.942e-12	5.487e-12	7.198e-14	0.001645	4.172e-14	1.317e-28	0	0	0	0	0	0	0	0	137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2618.694726	1829.082	4e+19	0	0	1066105.19	1.9515868	30.2	1.109	3.943e-05	0.001572	1.206e-11	2.54e-06	3.803e-05	3.631e-17	2.352e-23	3.02e-29	3.02e-29	3.02e-29	9.012e-12	5.556e-12	7.323e-14	0.001671	4.225e-14	1.339e-28	0	0	0	0	0	0	0	0	137.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2629.515779	1829.082	4e+19	0	0	1069684.135	1.9516642	30.39	1.12	4.055e-05	0.001594	1.229e-11	2.568e-06	3.91e-05	3.642e-17	2.426e-23	3.04e-29	3.04e-29	3.04e-29	9.081e-12	5.624e-12	7.448e-14	0.001696	4.277e-14	1.362e-28	0	0	0	0	0	0	0	0	138.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2640.336832	1829.082	4e+19	0	0	1073263.08	1.9517416	30.59	1.131	4.154e-05	0.001615	1.25e-11	2.594e-06	4.006e-05	3.653e-17	2.488e-23	3.059e-29	3.059e-29	3.059e-29	9.143e-12	5.683e-12	7.554e-14	0.00172	4.322e-14	1.382e-28	0	0	0	0	0	0	0	0	138.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2651.157885	1829.082	4e+19	0	0	1076842.025	1.951819	30.78	1.141	4.272e-05	0.001638	1.273e-11	2.622e-06	4.119e-05	3.663e-17	2.565e-23	3.078e-29	3.078e-29	3.078e-29	9.212e-12	5.753e-12	7.682e-14	0.001747	4.375e-14	1.405e-28	0	0	0	0	0	0	0	0	139.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2661.978938	1829.082	4e+19	0	0	1080420.97	1.9518964	30.98	1.152	4.393e-05	0.001661	1.297e-11	2.651e-06	4.235e-05	3.674e-17	2.646e-23	3.098e-29	3.098e-29	3.098e-29	9.283e-12	5.824e-12	7.814e-14	0.001774	4.429e-14	1.429e-28	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2672.799991	1829.082	4e+19	0	0	1083999.915	1.9519738	31.18	1.163	4.5e-05	0.001683	1.319e-11	2.677e-06	4.338e-05	3.686e-17	2.713e-23	3.118e-29	3.118e-29	3.118e-29	9.346e-12	5.885e-12	7.925e-14	0.001799	4.476e-14	1.45e-28	0	0	0	0	0	0	0	0	140.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2683.621044	1829.082	4e+19	0	0	1087578.86	1.9520512	31.37	1.174	4.628e-05	0.001707	1.344e-11	2.706e-06	4.46e-05	3.696e-17	2.798e-23	3.137e-29	3.137e-29	3.137e-29	9.417e-12	5.958e-12	8.06e-14	0.001826	4.531e-14	1.474e-28	0	0	0	0	0	0	0	0	141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2694.442097	1829.082	4e+19	0	0	1091157.805	1.9521286	31.56	1.185	4.759e-05	0.001731	1.369e-11	2.735e-06	4.586e-05	3.707e-17	2.886e-23	3.157e-29	3.157e-29	3.157e-29	9.488e-12	6.031e-12	8.197e-14	0.001854	4.587e-14	1.499e-28	0	0	0	0	0	0	0	0	141.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2705.26315	1829.082	4e+19	0	0	1094736.75	1.952206	31.76	1.196	4.891e-05	0.001755	1.394e-11	2.764e-06	4.713e-05	3.717e-17	2.975e-23	3.176e-29	3.176e-29	3.176e-29	9.559e-12	6.104e-12	8.334e-14	0.001882	4.642e-14	1.525e-28	0	0	0	0	0	0	0	0	142.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2716.084203	1829.082	4e+19	0	0	1098315.695	1.9522834	31.96	1.207	5.03e-05	0.00178	1.421e-11	2.795e-06	4.847e-05	3.729e-17	3.068e-23	3.196e-29	3.196e-29	3.196e-29	9.633e-12	6.18e-12	8.477e-14	0.001911	4.7e-14	1.551e-28	0	0	0	0	0	0	0	0	142.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2726.905256	1829.082	4e+19	0	0	1101894.64	1.9523608	32.15	1.218	5.149e-05	0.001802	1.444e-11	2.821e-06	4.961e-05	3.739e-17	3.144e-23	3.216e-29	3.216e-29	3.216e-29	9.694e-12	6.242e-12	8.593e-14	0.001937	4.747e-14	1.572e-28	0	0	0	0	0	0	0	0	143.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2737.726309	1829.082	4e+19	0	0	1105473.585	1.9524382	32.35	1.229	5.293e-05	0.001827	1.471e-11	2.851e-06	5.099e-05	3.749e-17	3.242e-23	3.235e-29	3.235e-29	3.235e-29	9.766e-12	6.317e-12	8.738e-14	0.001967	4.805e-14	1.598e-28	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2748.547362	1829.082	4e+19	0	0	1109052.53	1.9525156	32.55	1.24	5.442e-05	0.001853	1.498e-11	2.882e-06	5.242e-05	3.76e-17	3.343e-23	3.255e-29	3.255e-29	3.255e-29	9.841e-12	6.395e-12	8.886e-14	0.001997	4.864e-14	1.626e-28	0	0	0	0	0	0	0	0	144.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2759.368415	1829.082	4e+19	0	0	1112631.475	1.952593	32.74	1.251	5.592e-05	0.001878	1.525e-11	2.912e-06	5.386e-05	3.77e-17	3.445e-23	3.274e-29	3.274e-29	3.274e-29	9.913e-12	6.471e-12	9.033e-14	0.002027	4.922e-14	1.653e-28	0	0	0	0	0	0	0	0	145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
