Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94
246.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09625	0	3.69746e-07	0	3.955789e-07	3.69746e-07	-145.5918	0	-144.9508	-145.5918	27830.93	72845.72	0.001	6920.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0965	0	3.744819e-07	0	3.976365e-07	3.744819e-07	-145.4436	0	-144.8904	-145.4436	27827.61	72845.72	0.001	6919.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09675	0	3.792791e-07	0	3.996995e-07	3.792791e-07	-145.2955	0	-144.8302	-145.2955	27824.29	72845.72	0.001	6918.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.097	0	3.841406e-07	0	4.017678e-07	3.841406e-07	-145.1472	0	-144.7701	-145.1472	27820.97	72845.72	0.001	6917.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09725	0	3.890653e-07	0	4.038414e-07	3.890653e-07	-144.999	0	-144.7102	-144.999	27817.66	72845.72	0.001	6916.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0975	0	3.940541e-07	0	4.059204e-07	3.940541e-07	-144.8507	0	-144.6504	-144.8507	27814.34	72845.72	0.001	6916.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
247.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09775	0	3.9911e-07	0	4.080047e-07	3.9911e-07	-144.7023	0	-144.5908	-144.7023	27811.03	72845.72	0.001	6915.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.098	0	4.042313e-07	0	4.100944e-07	4.042313e-07	-144.5538	0	-144.5314	-144.5538	27807.71	72845.72	0.001	6914.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09825	0	4.094202e-07	0	4.121894e-07	4.094202e-07	-144.4054	0	-144.472	-144.4054	27804.4	72845.72	0.001	6913.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0985	0	4.146785e-07	0	4.142897e-07	4.146785e-07	-144.2568	0	-144.4129	-144.2568	27801.09	72845.72	0.001	6912.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09875	0	4.200065e-07	0	4.163954e-07	4.200065e-07	-144.1082	0	-144.3539	-144.1082	27797.78	72845.72	0.001	6911.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
249.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.099	0	4.254038e-07	0	4.185064e-07	4.254038e-07	-143.9596	0	-144.295	-143.9596	27794.47	72845.72	0.001	6911.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
249.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09925	0	4.308743e-07	0	4.206227e-07	4.308743e-07	-143.8109	0	-144.2363	-143.8109	27791.16	72845.72	0.001	6910.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
249.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0995	0	4.364176e-07	0	4.227444e-07	4.364176e-07	-143.6621	0	-144.1777	-143.6621	27787.85	72845.72	0.001	6909.437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
249.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.09975	0	4.420327e-07	0	4.248714e-07	4.420327e-07	-143.5133	0	-144.1193	-143.5133	27784.54	72845.72	0.001	6908.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1	0	4.477257e-07	0	4.270037e-07	4.477257e-07	-143.3643	0	-144.0611	-143.3643	27781.23	72845.72	0.001	6907.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10025	0	4.534933e-07	0	4.291414e-07	4.534933e-07	-143.2153	0	-144.0029	-143.2153	27777.93	72845.72	0.001	6906.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1005	0	4.593367e-07	0	4.312844e-07	4.593367e-07	-143.0663	0	-143.9449	-143.0663	27774.62	72845.72	0.001	6906.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10075	0	4.652609e-07	0	4.334328e-07	4.652609e-07	-142.9171	0	-143.8871	-142.9171	27771.32	72845.72	0.001	6905.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
251.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.101	0	4.71262e-07	0	4.355865e-07	4.71262e-07	-142.7679	0	-143.8294	-142.7679	27768.01	72845.72	0.001	6904.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
251.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10125	0	4.773457e-07	0	4.377455e-07	4.773457e-07	-142.6186	0	-143.7719	-142.6186	27764.71	72845.72	0.001	6903.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
251.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1015	0	4.835106e-07	0	4.399099e-07	4.835106e-07	-142.4693	0	-143.7145	-142.4693	27761.41	72845.72	0.001	6902.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
251.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10175	0	4.897587e-07	0	4.420796e-07	4.897587e-07	-142.3198	0	-143.6572	-142.3198	27758.11	72845.72	0.001	6902.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.102	0	4.960919e-07	0	4.442547e-07	4.960919e-07	-142.1703	0	-143.6001	-142.1703	27754.81	72845.72	0.001	6901.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10225	0	5.025102e-07	0	4.464351e-07	5.025102e-07	-142.0206	0	-143.5431	-142.0206	27751.51	72845.72	0.001	6900.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1025	0	5.090155e-07	0	4.486208e-07	5.090155e-07	-141.8709	0	-143.4862	-141.8709	27748.21	72845.72	0.001	6899.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10275	0	5.1561e-07	0	4.508118e-07	5.1561e-07	-141.7211	0	-143.4295	-141.7211	27744.91	72845.72	0.001	6898.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.103	0	5.222924e-07	0	4.530082e-07	5.222924e-07	-141.5712	0	-143.3729	-141.5712	27741.61	72845.72	0.001	6897.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10325	0	5.290666e-07	0	4.5521e-07	5.290666e-07	-141.4212	0	-143.3165	-141.4212	27738.31	72845.72	0.001	6897.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1035	0	5.359335e-07	0	4.574171e-07	5.359335e-07	-141.2711	0	-143.2602	-141.2711	27735.02	72845.72	0.001	6896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10375	0	5.428931e-07	0	4.596295e-07	5.428931e-07	-141.1209	0	-143.2041	-141.1209	27731.72	72845.72	0.001	6895.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.104	0	5.499489e-07	0	4.618472e-07	5.499489e-07	-140.9706	0	-143.148	-140.9706	27728.43	72845.72	0.001	6894.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10425	0	5.571015e-07	0	4.640703e-07	5.571015e-07	-140.8202	0	-143.0921	-140.8202	27725.13	72845.72	0.001	6893.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1045	0	5.643512e-07	0	4.662987e-07	5.643512e-07	-140.6697	0	-143.0364	-140.6697	27721.84	72845.72	0.001	6893.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10475	0	5.717008e-07	0	4.685325e-07	5.717008e-07	-140.5191	0	-142.9807	-140.5191	27718.55	72845.72	0.001	6892.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.105	0	5.791504e-07	0	4.707716e-07	5.791504e-07	-140.3684	0	-142.9253	-140.3684	27715.26	72845.72	0.001	6891.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10525	0	5.867058e-07	0	4.73016e-07	5.867058e-07	-140.2175	0	-142.8699	-140.2175	27711.96	72845.72	0.001	6890.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1055	0	5.943634e-07	0	4.752658e-07	5.943634e-07	-140.0666	0	-142.8147	-140.0666	27708.67	72845.72	0.001	6889.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10575	0	6.021261e-07	0	4.775209e-07	6.021261e-07	-139.9155	0	-142.7596	-139.9155	27705.39	72845.72	0.001	6888.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.106	0	6.099986e-07	0	4.797814e-07	6.099986e-07	-139.7643	0	-142.7046	-139.7643	27702.1	72845.72	0.001	6888.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10625	0	6.179769e-07	0	4.820472e-07	6.179769e-07	-139.6131	0	-142.6498	-139.6131	27698.81	72845.72	0.001	6887.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.1065	0	6.260682e-07	0	4.843183e-07	6.260682e-07	-139.4617	0	-142.595	-139.4617	27695.52	72845.72	0.001	6886.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.10675	0	6.342712e-07	0	4.865947e-07	6.342712e-07	-139.3101	0	-142.5405	-139.3101	27692.24	72845.72	0.001	6885.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.107	0	6.425897e-07	0	4.888765e-07	6.425897e-07	-139.1585	0	-142.486	-139.1585	27688.95	72845.72	0.001	6884.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
