Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
4620.589504	1900	4e+19	0	0	1728210.65	1.96360305	67.53	3.419	0.006043	0.0156	5.557e-10	3.025e-05	0.005746	4.256e-16	8.035e-20	4.147e-28	6.758e-29	6.758e-29	1.684e-10	2.437e-10	8.178e-12	0.03785	2e-12	5.33e-26	0	0	0	0	0	0	0	0	243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4631.410556	1900	4e+19	0	0	1731789.6	1.9637042	67.76	3.437	0.006197	0.01576	5.642e-10	3.05e-05	0.005892	4.262e-16	8.291e-20	4.344e-28	6.78e-29	6.78e-29	1.695e-10	2.465e-10	8.312e-12	0.03858	2.023e-12	5.418e-26	0	0	0	0	0	0	0	0	244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4642.231608	1900	4e+19	0	0	1735368.55	1.96380535	67.98	3.455	0.006381	0.01594	5.74e-10	3.078e-05	0.006067	4.267e-16	8.608e-20	4.592e-28	6.803e-29	6.803e-29	1.707e-10	2.498e-10	8.475e-12	0.03945	2.05e-12	5.524e-26	0	0	0	0	0	0	0	0	244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4653.05266	1900	4e+19	0	0	1738947.5	1.9639065	68.21	3.473	0.006571	0.01612	5.84e-10	3.107e-05	0.006247	4.272e-16	8.936e-20	4.854e-28	6.825e-29	6.825e-29	1.72e-10	2.531e-10	8.64e-12	0.04034	2.077e-12	5.632e-26	0	0	0	0	0	0	0	0	245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4663.873712	1900	4e+19	0	0	1742526.45	1.96400765	68.43	3.491	0.006766	0.0163	5.941e-10	3.135e-05	0.006431	4.277e-16	9.276e-20	5.131e-28	6.848e-29	6.848e-29	1.732e-10	2.565e-10	8.809e-12	0.04125	2.105e-12	5.742e-26	0	0	0	0	0	0	0	0	245.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4674.694764	1900	4e+19	0	0	1746105.4	1.9641088	68.66	3.509	0.006968	0.01648	6.045e-10	3.165e-05	0.006622	4.283e-16	9.631e-20	5.424e-28	6.871e-29	6.871e-29	1.745e-10	2.6e-10	8.981e-12	0.04218	2.133e-12	5.854e-26	0	0	0	0	0	0	0	0	246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4685.515816	1900	4e+19	0	0	1749684.35	1.96420995	68.89	3.527	0.007174	0.01667	6.15e-10	3.194e-05	0.006817	4.288e-16	9.997e-20	5.733e-28	6.894e-29	6.894e-29	1.758e-10	2.634e-10	9.156e-12	0.04314	2.162e-12	5.968e-26	0	0	0	0	0	0	0	0	246.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4696.336868	1900	4e+19	0	0	1753263.3	1.9643111	69.11	3.545	0.007386	0.01685	6.256e-10	3.223e-05	0.007019	4.293e-16	1.038e-19	6.06e-28	6.916e-29	6.916e-29	1.771e-10	2.669e-10	9.334e-12	0.04412	2.191e-12	6.084e-26	0	0	0	0	0	0	0	0	247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4707.15792	1900	4e+19	0	0	1756842.25	1.96441225	69.34	3.563	0.007605	0.01704	6.364e-10	3.253e-05	0.007225	4.298e-16	1.077e-19	6.405e-28	6.939e-29	6.939e-29	1.783e-10	2.705e-10	9.516e-12	0.04512	2.22e-12	6.203e-26	0	0	0	0	0	0	0	0	248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4717.978972	1900	4e+19	0	0	1760421.2	1.9645134	69.57	3.582	0.007801	0.01722	6.462e-10	3.28e-05	0.007411	4.304e-16	1.112e-19	6.712e-28	6.962e-29	6.962e-29	1.795e-10	2.736e-10	9.674e-12	0.04603	2.246e-12	6.306e-26	0	0	0	0	0	0	0	0	248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4728.800024	1900	4e+19	0	0	1764000.15	1.96461455	69.79	3.6	0.008031	0.01741	6.574e-10	3.31e-05	0.007629	4.309e-16	1.154e-19	7.094e-28	6.985e-29	6.985e-29	1.808e-10	2.773e-10	9.862e-12	0.04708	2.275e-12	6.429e-26	0	0	0	0	0	0	0	0	249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4739.621076	1900	4e+19	0	0	1767579.1	1.9647157	70.02	3.618	0.008268	0.0176	6.687e-10	3.341e-05	0.007853	4.314e-16	1.198e-19	7.497e-28	7.007e-29	7.007e-29	1.821e-10	2.809e-10	1.005e-11	0.04816	2.306e-12	6.554e-26	0	0	0	0	0	0	0	0	249.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4750.442128	1900	4e+19	0	0	1771158.05	1.96481685	70.24	3.636	0.008512	0.0178	6.802e-10	3.371e-05	0.008084	4.319e-16	1.243e-19	7.924e-28	7.03e-29	7.03e-29	1.834e-10	2.847e-10	1.025e-11	0.04927	2.336e-12	6.681e-26	0	0	0	0	0	0	0	0	250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4761.26318	1900	4e+19	0	0	1774737	1.964918	70.47	3.655	0.008764	0.018	6.92e-10	3.403e-05	0.008322	4.325e-16	1.291e-19	8.374e-28	7.053e-29	7.053e-29	1.847e-10	2.885e-10	1.045e-11	0.05041	2.368e-12	6.811e-26	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4772.084232	1900	4e+19	0	0	1778315.95	1.96501915	70.7	3.673	0.00902	0.0182	7.037e-10	3.434e-05	0.008564	4.33e-16	1.339e-19	8.845e-28	7.076e-29	7.076e-29	1.861e-10	2.923e-10	1.065e-11	0.05157	2.399e-12	6.942e-26	0	0	0	0	0	0	0	0	251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4782.905284	1900	4e+19	0	0	1781894.9	1.9651203	70.92	3.692	0.009285	0.0184	7.158e-10	3.465e-05	0.008815	4.335e-16	1.39e-19	9.347e-28	7.098e-29	7.098e-29	1.874e-10	2.962e-10	1.086e-11	0.05276	2.431e-12	7.077e-26	0	0	0	0	0	0	0	0	252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4793.726336	1900	4e+19	0	0	1785473.85	1.96522145	71.15	3.711	0.009559	0.0186	7.281e-10	3.497e-05	0.009074	4.34e-16	1.443e-19	9.878e-28	7.122e-29	7.122e-29	1.888e-10	3.001e-10	1.107e-11	0.05399	2.463e-12	7.214e-26	0	0	0	0	0	0	0	0	252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4804.547388	1900	4e+19	0	0	1789052.8	1.9653226	71.38	3.729	0.00984	0.01881	7.406e-10	3.529e-05	0.00934	4.345e-16	1.497e-19	1.044e-27	7.144e-29	7.144e-29	1.901e-10	3.041e-10	1.128e-11	0.05524	2.496e-12	7.354e-26	0	0	0	0	0	0	0	0	253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4815.36844	1900	4e+19	0	0	1792631.75	1.96542375	71.61	3.748	0.01013	0.01902	7.533e-10	3.561e-05	0.009614	4.35e-16	1.554e-19	1.103e-27	7.168e-29	7.168e-29	1.915e-10	3.081e-10	1.15e-11	0.05654	2.529e-12	7.497e-26	0	0	0	0	0	0	0	0	253.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4826.189492	1900	4e+19	0	0	1796210.7	1.9655249	71.83	3.766	0.01043	0.01922	7.662e-10	3.593e-05	0.009894	4.355e-16	1.613e-19	1.165e-27	7.19e-29	7.19e-29	1.929e-10	3.122e-10	1.172e-11	0.05785	2.563e-12	7.642e-26	0	0	0	0	0	0	0	0	254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4837.010544	1900	4e+19	0	0	1799789.65	1.96562605	72.06	3.785	0.01073	0.01944	7.793e-10	3.626e-05	0.01018	4.361e-16	1.674e-19	1.232e-27	7.213e-29	7.213e-29	1.943e-10	3.164e-10	1.195e-11	0.05921	2.597e-12	7.79e-26	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4847.831596	1900	4e+19	0	0	1803368.6	1.9657272	72.29	3.804	0.01105	0.01965	7.926e-10	3.659e-05	0.01048	4.365e-16	1.737e-19	1.301e-27	7.236e-29	7.236e-29	1.957e-10	3.206e-10	1.218e-11	0.0606	2.631e-12	7.941e-26	0	0	0	0	0	0	0	0	255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4858.652648	1900	4e+19	0	0	1806947.55	1.96582835	72.51	3.823	0.01137	0.01986	8.061e-10	3.692e-05	0.01079	4.37e-16	1.803e-19	1.375e-27	7.259e-29	7.259e-29	1.971e-10	3.248e-10	1.241e-11	0.06203	2.666e-12	8.094e-26	0	0	0	0	0	0	0	0	256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4869.4737	1900	4e+19	0	0	1810526.5	1.9659295	72.74	3.842	0.0117	0.02008	8.199e-10	3.726e-05	0.0111	4.375e-16	1.871e-19	1.453e-27	7.282e-29	7.282e-29	1.985e-10	3.291e-10	1.266e-11	0.06349	2.701e-12	8.251e-26	0	0	0	0	0	0	0	0	256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4880.294752	1900	4e+19	0	0	1814105.45	1.96603065	72.97	3.86	0.01205	0.0203	8.338e-10	3.76e-05	0.01143	4.38e-16	1.941e-19	1.535e-27	7.304e-29	7.304e-29	1.999e-10	3.334e-10	1.29e-11	0.06499	2.737e-12	8.41e-26	0	0	0	0	0	0	0	0	257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4891.115804	1900	4e+19	0	0	1817684.4	1.9661318	73.2	3.879	0.0124	0.02053	8.48e-10	3.794e-05	0.01176	4.386e-16	2.015e-19	1.622e-27	7.328e-29	7.328e-29	2.013e-10	3.378e-10	1.315e-11	0.06654	2.773e-12	8.573e-26	0	0	0	0	0	0	0	0	257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4901.936856	1900	4e+19	0	0	1821263.35	1.96623295	73.43	3.899	0.01276	0.02075	8.625e-10	3.828e-05	0.0121	4.391e-16	2.091e-19	1.714e-27	7.351e-29	7.351e-29	2.028e-10	3.423e-10	1.34e-11	0.06812	2.81e-12	8.738e-26	0	0	0	0	0	0	0	0	258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4912.757908	1900	4e+19	0	0	1824842.3	1.9663341	73.65	3.917	0.01313	0.02098	8.771e-10	3.863e-05	0.01245	4.395e-16	2.17e-19	1.81e-27	7.374e-29	7.374e-29	2.042e-10	3.468e-10	1.366e-11	0.06974	2.847e-12	8.906e-26	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4923.57896	1900	4e+19	0	0	1828421.25	1.96643525	73.89	3.937	0.01352	0.02121	8.92e-10	3.898e-05	0.01282	4.401e-16	2.252e-19	1.913e-27	7.397e-29	7.397e-29	2.057e-10	3.514e-10	1.392e-11	0.0714	2.885e-12	9.079e-26	0	0	0	0	0	0	0	0	259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4934.400012	1900	4e+19	0	0	1832000.2	1.9665364	74.11	3.956	0.01391	0.02144	9.071e-10	3.933e-05	0.01319	4.405e-16	2.336e-19	2.02e-27	7.42e-29	7.42e-29	2.072e-10	3.56e-10	1.419e-11	0.0731	2.923e-12	9.253e-26	0	0	0	0	0	0	0	0	260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4945.221064	1900	4e+19	0	0	1835579.15	1.96663755	74.34	3.975	0.01432	0.02167	9.225e-10	3.968e-05	0.01357	4.41e-16	2.424e-19	2.135e-27	7.443e-29	7.443e-29	2.086e-10	3.607e-10	1.447e-11	0.07486	2.961e-12	9.432e-26	0	0	0	0	0	0	0	0	260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4956.042116	1900	4e+19	0	0	1839158.1	1.9667387	74.56	3.994	0.01473	0.0219	9.38e-10	4.004e-05	0.01396	4.415e-16	2.516e-19	2.255e-27	7.465e-29	7.465e-29	2.101e-10	3.655e-10	1.474e-11	0.07665	3e-12	9.613e-26	0	0	0	0	0	0	0	0	261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4966.863168	1900	4e+19	0	0	1842737.05	1.96683985	74.79	4.013	0.01516	0.02214	9.539e-10	4.04e-05	0.01437	4.42e-16	2.61e-19	2.382e-27	7.489e-29	7.489e-29	2.116e-10	3.703e-10	1.503e-11	0.07849	3.04e-12	9.798e-26	0	0	0	0	0	0	0	0	261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4977.68422	1900	4e+19	0	0	1846316	1.966941	75.03	4.033	0.01561	0.02238	9.7e-10	4.076e-05	0.01478	4.425e-16	2.709e-19	2.516e-27	7.512e-29	7.512e-29	2.131e-10	3.752e-10	1.532e-11	0.08038	3.08e-12	9.987e-26	0	0	0	0	0	0	0	0	262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4988.505272	1900	4e+19	0	0	1849894.95	1.96704215	75.25	4.052	0.01606	0.02262	9.863e-10	4.113e-05	0.01521	4.43e-16	2.81e-19	2.658e-27	7.535e-29	7.535e-29	2.146e-10	3.801e-10	1.561e-11	0.08232	3.12e-12	1.018e-25	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4999.326324	1900	4e+19	0	0	1853473.9	1.9671433	75.48	4.072	0.01653	0.02287	1.003e-09	4.15e-05	0.01565	4.435e-16	2.916e-19	2.808e-27	7.558e-29	7.558e-29	2.162e-10	3.851e-10	1.591e-11	0.08431	3.161e-12	1.037e-25	0	0	0	0	0	0	0	0	263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5010.147376	1900	4e+19	0	0	1857052.85	1.96724445	75.71	4.091	0.01701	0.02312	1.02e-09	4.187e-05	0.0161	4.44e-16	3.026e-19	2.966e-27	7.581e-29	7.581e-29	2.177e-10	3.901e-10	1.621e-11	0.08635	3.203e-12	1.057e-25	0	0	0	0	0	0	0	0	264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.165e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5020.968428	1900	4e+19	0	0	1860631.8	1.9673456	75.94	4.111	0.0175	0.02337	1.037e-09	4.225e-05	0.01657	4.445e-16	3.14e-19	3.133e-27	7.605e-29	7.605e-29	2.193e-10	3.953e-10	1.653e-11	0.08845	3.245e-12	1.078e-25	0	0	0	0	0	0	0	0	264.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5031.78948	1900	4e+19	0	0	1864210.75	1.96744675	76.16	4.13	0.01801	0.02362	1.054e-09	4.262e-05	0.01705	4.449e-16	3.257e-19	3.309e-27	7.627e-29	7.627e-29	2.208e-10	4.004e-10	1.684e-11	0.09059	3.287e-12	1.098e-25	0	0	0	0	0	0	0	0	265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
