Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
1855.671788	1900	4e+19	0	0	813743.58	1.94345836	12.92	0.3247	1.051e-06	0.0004727	5.374e-12	1.895e-06	1.025e-06	5.39e-18	1.075e-24	1.292e-29	1.292e-29	1.292e-29	3.854e-12	1.78e-12	1.906e-14	0.000467	8.269e-14	7.034e-28	0.0001581	2.182e-10	6.282e-11	2.908e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325.4	0	0	0	0	0	0	0	0	0	0	3.974e+04	0	0	0	0	0	0	0	0	0	0	0	
1860.943582	1900	4e+19	0	0	815487.17	1.94349229	12.98	0.3268	1.067e-06	0.0004768	5.431e-12	1.908e-06	1.04e-06	5.403e-18	1.091e-24	1.298e-29	1.298e-29	1.298e-29	3.871e-12	1.791e-12	1.922e-14	0.0004711	8.322e-14	7.093e-28	0.0001585	2.188e-10	6.297e-11	2.915e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326.4	0	0	0	0	0	0	0	0	0	0	3.974e+04	0	0	0	0	0	0	0	0	0	0	0	
1866.215376	1900	4e+19	0	0	817230.76	1.94352622	13.04	0.329	1.082e-06	0.0004809	5.489e-12	1.92e-06	1.055e-06	5.416e-18	1.106e-24	1.304e-29	1.304e-29	1.304e-29	3.888e-12	1.802e-12	1.938e-14	0.0004751	8.375e-14	7.152e-28	0.0001589	2.194e-10	6.312e-11	2.922e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327.3	0	0	0	0	0	0	0	0	0	0	3.974e+04	0	0	0	0	0	0	0	0	0	0	0	
1871.48717	1900	4e+19	0	0	818974.35	1.94356015	13.1	0.3312	1.098e-06	0.000485	5.547e-12	1.933e-06	1.071e-06	5.429e-18	1.122e-24	1.31e-29	1.31e-29	1.31e-29	3.905e-12	1.814e-12	1.954e-14	0.0004792	8.428e-14	7.211e-28	0.0001593	2.199e-10	6.327e-11	2.928e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328.3	0	0	0	0	0	0	0	0	0	0	3.974e+04	0	0	0	0	0	0	0	0	0	0	0	
1876.758964	1900	4e+19	0	0	820717.94	1.94359408	13.16	0.3334	1.114e-06	0.0004892	5.605e-12	1.945e-06	1.086e-06	5.442e-18	1.137e-24	1.316e-29	1.316e-29	1.316e-29	3.923e-12	1.825e-12	1.97e-14	0.0004833	8.482e-14	7.271e-28	0.0001596	2.205e-10	6.342e-11	2.935e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329.2	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1882.030758	1900	4e+19	0	0	822461.53	1.94362801	13.22	0.3356	1.13e-06	0.0004934	5.664e-12	1.958e-06	1.102e-06	5.455e-18	1.154e-24	1.322e-29	1.322e-29	1.322e-29	3.94e-12	1.837e-12	1.986e-14	0.0004875	8.536e-14	7.332e-28	0.00016	2.21e-10	6.357e-11	2.941e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330.1	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1887.302552	1900	4e+19	0	0	824205.12	1.94366194	13.28	0.3378	1.146e-06	0.0004976	5.724e-12	1.97e-06	1.117e-06	5.468e-18	1.17e-24	1.328e-29	1.328e-29	1.328e-29	3.957e-12	1.848e-12	2.003e-14	0.0004916	8.59e-14	7.393e-28	0.0001604	2.216e-10	6.372e-11	2.948e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331.1	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1892.574346	1900	4e+19	0	0	825948.71	1.94369587	13.34	0.34	1.162e-06	0.0005019	5.784e-12	1.983e-06	1.133e-06	5.481e-18	1.186e-24	1.334e-29	1.334e-29	1.334e-29	3.974e-12	1.86e-12	2.019e-14	0.0004958	8.644e-14	7.454e-28	0.0001608	2.222e-10	6.386e-11	2.954e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1897.84614	1900	4e+19	0	0	827692.3	1.9437298	13.4	0.3423	1.179e-06	0.0005061	5.844e-12	1.996e-06	1.15e-06	5.494e-18	1.203e-24	1.34e-29	1.34e-29	1.34e-29	3.991e-12	1.872e-12	2.036e-14	0.0005	8.699e-14	7.516e-28	0.0001611	2.227e-10	6.401e-11	2.961e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1903.117934	1900	4e+19	0	0	829435.89	1.94376373	13.46	0.3445	1.196e-06	0.0005104	5.905e-12	2.009e-06	1.166e-06	5.507e-18	1.22e-24	1.346e-29	1.346e-29	1.346e-29	4.008e-12	1.884e-12	2.053e-14	0.0005043	8.754e-14	7.578e-28	0.0001615	2.233e-10	6.416e-11	2.967e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333.9	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1908.389728	1900	4e+19	0	0	831179.48	1.94379766	13.52	0.3467	1.213e-06	0.0005147	5.967e-12	2.021e-06	1.183e-06	5.519e-18	1.237e-24	1.352e-29	1.352e-29	1.352e-29	4.026e-12	1.895e-12	2.07e-14	0.0005085	8.809e-14	7.64e-28	0.0001619	2.238e-10	6.43e-11	2.974e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334.8	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1913.661522	1900	4e+19	0	0	832923.07	1.94383159	13.58	0.349	1.23e-06	0.0005191	6.029e-12	2.034e-06	1.199e-06	5.532e-18	1.255e-24	1.358e-29	1.358e-29	1.358e-29	4.043e-12	1.907e-12	2.087e-14	0.0005128	8.864e-14	7.703e-28	0.0001622	2.244e-10	6.445e-11	2.98e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335.8	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1918.933316	1900	4e+19	0	0	834666.66	1.94386552	13.64	0.3513	1.248e-06	0.0005235	6.092e-12	2.047e-06	1.217e-06	5.545e-18	1.272e-24	1.364e-29	1.364e-29	1.364e-29	4.06e-12	1.919e-12	2.104e-14	0.0005171	8.92e-14	7.766e-28	0.0001626	2.249e-10	6.459e-11	2.987e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336.7	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1924.20511	1900	4e+19	0	0	836410.25	1.94389945	13.7	0.3535	1.266e-06	0.0005279	6.155e-12	2.06e-06	1.234e-06	5.557e-18	1.29e-24	1.37e-29	1.37e-29	1.37e-29	4.078e-12	1.931e-12	2.121e-14	0.0005215	8.976e-14	7.83e-28	0.000163	2.255e-10	6.474e-11	2.993e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.7	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1929.476904	1900	4e+19	0	0	838153.84	1.94393338	13.76	0.3558	1.284e-06	0.0005323	6.218e-12	2.073e-06	1.251e-06	5.57e-18	1.308e-24	1.376e-29	1.376e-29	1.376e-29	4.095e-12	1.943e-12	2.138e-14	0.0005259	9.032e-14	7.894e-28	0.0001633	2.26e-10	6.488e-11	3e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338.6	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1934.748698	1900	4e+19	0	0	839897.43	1.94396731	13.82	0.3581	1.302e-06	0.0005367	6.282e-12	2.087e-06	1.269e-06	5.583e-18	1.326e-24	1.382e-29	1.382e-29	1.382e-29	4.112e-12	1.955e-12	2.156e-14	0.0005303	9.088e-14	7.959e-28	0.0001637	2.266e-10	6.503e-11	3.006e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339.5	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1940.020492	1900	4e+19	0	0	841641.02	1.94400124	13.88	0.3604	1.32e-06	0.0005412	6.347e-12	2.1e-06	1.287e-06	5.595e-18	1.345e-24	1.389e-29	1.389e-29	1.389e-29	4.13e-12	1.967e-12	2.173e-14	0.0005347	9.145e-14	8.024e-28	0.0001641	2.271e-10	6.517e-11	3.012e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340.5	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1945.292286	1900	4e+19	0	0	843384.61	1.94403517	13.95	0.3627	1.339e-06	0.0005457	6.412e-12	2.113e-06	1.305e-06	5.608e-18	1.364e-24	1.395e-29	1.395e-29	1.395e-29	4.147e-12	1.979e-12	2.191e-14	0.0005391	9.201e-14	8.09e-28	0.0001644	2.277e-10	6.531e-11	3.019e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341.4	0	0	0	0	0	0	0	0	0	0	3.973e+04	0	0	0	0	0	0	0	0	0	0	0	
1950.56408	1900	4e+19	0	0	845128.2	1.9440691	14.01	0.365	1.358e-06	0.0005503	6.478e-12	2.126e-06	1.324e-06	5.62e-18	1.383e-24	1.401e-29	1.401e-29	1.401e-29	4.165e-12	1.991e-12	2.209e-14	0.0005436	9.259e-14	8.156e-28	0.0001648	2.282e-10	6.546e-11	3.025e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342.4	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1955.835874	1900	4e+19	0	0	846871.79	1.94410303	14.07	0.3673	1.377e-06	0.0005548	6.545e-12	2.139e-06	1.342e-06	5.633e-18	1.402e-24	1.407e-29	1.407e-29	1.407e-29	4.182e-12	2.004e-12	2.226e-14	0.0005481	9.316e-14	8.222e-28	0.0001652	2.287e-10	6.56e-11	3.031e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343.3	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1961.107668	1900	4e+19	0	0	848615.38	1.94413696	14.13	0.3696	1.397e-06	0.0005594	6.611e-12	2.153e-06	1.361e-06	5.645e-18	1.422e-24	1.413e-29	1.413e-29	1.413e-29	4.2e-12	2.016e-12	2.244e-14	0.0005526	9.373e-14	8.289e-28	0.0001655	2.293e-10	6.574e-11	3.037e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344.3	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1966.379462	1900	4e+19	0	0	850358.97	1.94417089	14.19	0.3719	1.416e-06	0.000564	6.679e-12	2.166e-06	1.38e-06	5.658e-18	1.441e-24	1.419e-29	1.419e-29	1.419e-29	4.217e-12	2.028e-12	2.263e-14	0.0005572	9.431e-14	8.356e-28	0.0001659	2.298e-10	6.588e-11	3.044e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345.2	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1971.651256	1900	4e+19	0	0	852102.56	1.94420482	14.25	0.3742	1.436e-06	0.0005686	6.747e-12	2.18e-06	1.399e-06	5.67e-18	1.461e-24	1.425e-29	1.425e-29	1.425e-29	4.235e-12	2.041e-12	2.281e-14	0.0005618	9.489e-14	8.424e-28	0.0001662	2.304e-10	6.603e-11	3.05e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346.1	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1976.92305	1900	4e+19	0	0	853846.15	1.94423875	14.31	0.3766	1.456e-06	0.0005733	6.815e-12	2.193e-06	1.419e-06	5.683e-18	1.482e-24	1.431e-29	1.431e-29	1.431e-29	4.253e-12	2.053e-12	2.299e-14	0.0005664	9.548e-14	8.492e-28	0.0001666	2.309e-10	6.617e-11	3.056e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347.1	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1982.194844	1900	4e+19	0	0	855589.74	1.94427268	14.37	0.3789	1.477e-06	0.000578	6.885e-12	2.207e-06	1.439e-06	5.695e-18	1.502e-24	1.437e-29	1.437e-29	1.437e-29	4.27e-12	2.066e-12	2.318e-14	0.000571	9.606e-14	8.561e-28	0.0001669	2.314e-10	6.631e-11	3.062e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1987.466638	1900	4e+19	0	0	857333.33	1.94430661	14.44	0.3813	1.498e-06	0.0005827	6.954e-12	2.22e-06	1.459e-06	5.707e-18	1.523e-24	1.444e-29	1.444e-29	1.444e-29	4.288e-12	2.078e-12	2.336e-14	0.0005757	9.665e-14	8.63e-28	0.0001673	2.32e-10	6.645e-11	3.068e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1992.738432	1900	4e+19	0	0	859076.92	1.94434054	14.5	0.3837	1.518e-06	0.0005875	7.024e-12	2.234e-06	1.479e-06	5.72e-18	1.544e-24	1.45e-29	1.45e-29	1.45e-29	4.306e-12	2.091e-12	2.355e-14	0.0005804	9.724e-14	8.699e-28	0.0001677	2.325e-10	6.659e-11	3.075e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349.9	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
1998.010226	1900	4e+19	0	0	860820.51	1.94437447	14.56	0.386	1.54e-06	0.0005922	7.095e-12	2.248e-06	1.5e-06	5.732e-18	1.566e-24	1.456e-29	1.456e-29	1.456e-29	4.323e-12	2.104e-12	2.374e-14	0.0005851	9.783e-14	8.769e-28	0.000168	2.33e-10	6.673e-11	3.081e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350.9	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
2003.28202	1900	4e+19	0	0	862564.1	1.9444084	14.62	0.3884	1.561e-06	0.0005971	7.167e-12	2.262e-06	1.521e-06	5.744e-18	1.587e-24	1.462e-29	1.462e-29	1.462e-29	4.341e-12	2.116e-12	2.393e-14	0.0005898	9.843e-14	8.84e-28	0.0001684	2.336e-10	6.687e-11	3.087e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351.8	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
2008.553814	1900	4e+19	0	0	864307.69	1.94444233	14.68	0.3908	1.583e-06	0.0006019	7.239e-12	2.275e-06	1.542e-06	5.756e-18	1.609e-24	1.468e-29	1.468e-29	1.468e-29	4.359e-12	2.129e-12	2.412e-14	0.0005946	9.903e-14	8.911e-28	0.0001687	2.341e-10	6.701e-11	3.093e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.7	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
2013.825608	1900	4e+19	0	0	866051.28	1.94447626	14.74	0.3932	1.605e-06	0.0006067	7.311e-12	2.289e-06	1.563e-06	5.768e-18	1.631e-24	1.474e-29	1.474e-29	1.474e-29	4.377e-12	2.142e-12	2.431e-14	0.0005994	9.963e-14	8.982e-28	0.0001691	2.346e-10	6.714e-11	3.099e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353.7	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
2019.097402	1900	4e+19	0	0	867794.87	1.94451019	14.81	0.3956	1.627e-06	0.0006116	7.384e-12	2.303e-06	1.585e-06	5.78e-18	1.654e-24	1.481e-29	1.481e-29	1.481e-29	4.395e-12	2.155e-12	2.451e-14	0.0006042	1.002e-13	9.054e-28	0.0001694	2.352e-10	6.728e-11	3.105e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.6	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
2024.369196	1900	4e+19	0	0	869538.46	1.94454412	14.87	0.398	1.65e-06	0.0006165	7.458e-12	2.317e-06	1.607e-06	5.792e-18	1.677e-24	1.487e-29	1.487e-29	1.487e-29	4.412e-12	2.168e-12	2.47e-14	0.0006091	1.008e-13	9.127e-28	0.0001698	2.357e-10	6.742e-11	3.111e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355.6	0	0	0	0	0	0	0	0	0	0	3.972e+04	0	0	0	0	0	0	0	0	0	0	0	
2029.64099	1900	4e+19	0	0	871282.05	1.94457805	14.93	0.4004	1.673e-06	0.0006215	7.533e-12	2.331e-06	1.629e-06	5.805e-18	1.7e-24	1.493e-29	1.493e-29	1.493e-29	4.43e-12	2.181e-12	2.49e-14	0.000614	1.014e-13	9.2e-28	0.0001701	2.362e-10	6.756e-11	3.117e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356.5	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2034.912784	1900	4e+19	0	0	873025.64	1.94461198	14.99	0.4028	1.696e-06	0.0006265	7.608e-12	2.345e-06	1.651e-06	5.817e-18	1.723e-24	1.499e-29	1.499e-29	1.499e-29	4.448e-12	2.194e-12	2.51e-14	0.0006189	1.021e-13	9.273e-28	0.0001705	2.367e-10	6.769e-11	3.123e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.5	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2040.184578	1900	4e+19	0	0	874769.23	1.94464591	15.05	0.4053	1.719e-06	0.0006315	7.683e-12	2.359e-06	1.674e-06	5.829e-18	1.747e-24	1.505e-29	1.505e-29	1.505e-29	4.466e-12	2.207e-12	2.53e-14	0.0006239	1.027e-13	9.347e-28	0.0001708	2.373e-10	6.783e-11	3.129e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.4	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2045.456372	1900	4e+19	0	0	876512.82	1.94467984	15.12	0.4077	1.743e-06	0.0006365	7.759e-12	2.374e-06	1.697e-06	5.84e-18	1.771e-24	1.512e-29	1.512e-29	1.512e-29	4.484e-12	2.22e-12	2.55e-14	0.0006288	1.033e-13	9.421e-28	0.0001712	2.378e-10	6.797e-11	3.135e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359.3	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2050.728166	1900	4e+19	0	0	878256.41	1.94471377	15.18	0.4101	1.767e-06	0.0006416	7.836e-12	2.388e-06	1.72e-06	5.852e-18	1.795e-24	1.518e-29	1.518e-29	1.518e-29	4.502e-12	2.233e-12	2.57e-14	0.0006338	1.039e-13	9.496e-28	0.0001715	2.383e-10	6.81e-11	3.141e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360.3	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2055.99996	1900	4e+19	0	0	880000	1.9447477	15.24	0.4126	1.791e-06	0.0006466	7.914e-12	2.402e-06	1.744e-06	5.864e-18	1.82e-24	1.524e-29	1.524e-29	1.524e-29	4.52e-12	2.247e-12	2.59e-14	0.0006389	1.045e-13	9.571e-28	0.0001718	2.388e-10	6.824e-11	3.147e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361.2	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2061.271754	1900	4e+19	0	0	881743.59	1.94478163	15.3	0.4151	1.816e-06	0.0006518	7.992e-12	2.416e-06	1.768e-06	5.876e-18	1.845e-24	1.53e-29	1.53e-29	1.53e-29	4.538e-12	2.26e-12	2.61e-14	0.0006439	1.052e-13	9.647e-28	0.0001722	2.394e-10	6.837e-11	3.153e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362.2	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2066.543548	1900	4e+19	0	0	883487.18	1.94481556	15.36	0.4175	1.841e-06	0.0006569	8.07e-12	2.431e-06	1.792e-06	5.888e-18	1.87e-24	1.536e-29	1.536e-29	1.536e-29	4.556e-12	2.273e-12	2.631e-14	0.000649	1.058e-13	9.723e-28	0.0001725	2.399e-10	6.851e-11	3.159e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363.1	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
2071.815342	1900	4e+19	0	0	885230.77	1.94484949	15.43	0.42	1.866e-06	0.0006621	8.15e-12	2.445e-06	1.816e-06	5.9e-18	1.896e-24	1.543e-29	1.543e-29	1.543e-29	4.575e-12	2.287e-12	2.652e-14	0.0006541	1.064e-13	9.8e-28	0.0001729	2.404e-10	6.864e-11	3.165e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364.1	0	0	0	0	0	0	0	0	0	0	3.971e+04	0	0	0	0	0	0	0	0	0	0	0	
