r (micron)	S(t=0.00 hr, avg=2.284e+23)	S(t=5500.00 hr, avg=1.000e+19)
3.470	1.000000e+19	1.000000e+19
3.475	1.000000e+19	1.000000e+19
3.480	1.000000e+19	1.000000e+19
3.485	1.000000e+19	1.000000e+19
3.490	1.000000e+19	1.000000e+19
3.495	1.000000e+19	1.000000e+19
3.500	1.000000e+19	1.000000e+19
3.505	1.000000e+19	1.000000e+19
3.510	1.000000e+19	1.000000e+19
3.515	1.000000e+19	1.000000e+19
3.520	1.000000e+19	1.000000e+19
3.525	1.000000e+19	1.000000e+19
3.530	1.000000e+19	1.000000e+19
3.535	1.000000e+19	1.000000e+19
3.540	1.000000e+19	1.000000e+19
3.545	1.000000e+19	1.000000e+19
3.550	1.000000e+19	1.000000e+19
3.555	1.000000e+19	1.000000e+19
3.560	1.000000e+19	1.000000e+19
3.565	1.000000e+19	1.000000e+19
3.570	1.000000e+19	1.000000e+19
3.575	1.000000e+19	1.000000e+19
3.580	1.000000e+19	1.000000e+19
3.585	1.000000e+19	1.000000e+19
3.590	1.000000e+19	1.000000e+19
3.595	1.000000e+19	1.000000e+19
3.600	1.000000e+19	1.000000e+19
3.605	1.000000e+19	1.000000e+19
3.610	1.000000e+19	1.000000e+19
3.615	1.000000e+19	1.000000e+19
3.620	1.000000e+19	1.000000e+19
3.625	1.000000e+19	1.000000e+19
3.630	1.000000e+19	1.000000e+19
3.635	1.000000e+19	1.000000e+19
3.640	1.000000e+19	1.000000e+19
3.645	1.000000e+19	1.000000e+19
3.650	1.000000e+19	1.000000e+19
3.655	1.000000e+19	1.000000e+19
3.660	1.000000e+19	1.000000e+19
3.665	1.000000e+19	1.000000e+19
3.670	1.000000e+19	1.000000e+19
3.675	1.000000e+19	1.000000e+19
3.680	1.000000e+19	1.000000e+19
3.685	1.000000e+19	1.000000e+19
3.690	1.000000e+19	1.000000e+19
3.695	1.000000e+19	1.000000e+19
3.700	1.000000e+19	1.000000e+19
3.705	1.000000e+19	1.000000e+19
3.710	1.000000e+19	1.000000e+19
3.715	1.000000e+19	1.000000e+19
3.720	1.000000e+19	1.000000e+19
3.725	1.000000e+19	1.000000e+19
3.730	1.000000e+19	1.000000e+19
3.735	1.000000e+19	1.000000e+19
3.740	1.000000e+19	1.000000e+19
3.745	1.000000e+19	1.000000e+19
3.750	1.000000e+19	1.000000e+19
3.755	1.000000e+19	1.000000e+19
3.760	1.000000e+19	1.000000e+19
3.765	1.000000e+19	1.000000e+19
3.770	1.000000e+19	1.000000e+19
3.775	1.000000e+19	1.000000e+19
3.780	1.000000e+19	1.000000e+19
3.785	1.000000e+19	1.000000e+19
3.790	1.000000e+19	1.000000e+19
3.795	1.000000e+19	1.000000e+19
3.800	1.000000e+19	1.000000e+19
3.805	1.000000e+19	1.000000e+19
3.810	1.000000e+19	1.000000e+19
3.815	1.000000e+19	1.000000e+19
3.820	1.000000e+19	1.000000e+19
3.825	1.000000e+19	1.000000e+19
3.830	1.000000e+19	1.000000e+19
3.835	1.000000e+19	1.000000e+19
3.840	1.000000e+19	1.000000e+19
3.845	1.000000e+19	1.000000e+19
3.850	1.000000e+19	1.000000e+19
3.855	1.000000e+19	1.000000e+19
3.860	1.000000e+19	1.000000e+19
3.865	1.000000e+19	1.000000e+19
3.870	1.000000e+19	1.000000e+19
3.875	1.000000e+19	1.000000e+19
3.880	1.000000e+19	1.000000e+19
3.885	1.000000e+19	1.000000e+19
3.890	1.000000e+19	1.000000e+19
3.895	1.000000e+19	1.000000e+19
3.900	1.000000e+19	1.000000e+19
3.905	1.000000e+19	1.000000e+19
3.910	1.000000e+19	1.000000e+19
3.915	1.000000e+19	1.000000e+19
3.920	1.000000e+19	1.000000e+19
3.925	1.000000e+19	1.000000e+19
3.930	1.000000e+19	1.000000e+19
3.935	1.000000e+19	1.000000e+19
3.940	1.000000e+19	1.000000e+19
3.945	1.000000e+19	1.000000e+19
3.950	1.000000e+19	1.000000e+19
3.955	1.000000e+19	1.000000e+19
3.960	1.000000e+19	1.000000e+19
3.965	1.000000e+19	1.000000e+19
3.970	1.000000e+19	1.000000e+19
3.975	1.000000e+19	1.000000e+19
3.980	1.000000e+19	1.000000e+19
3.985	1.000000e+19	1.000000e+19
3.990	1.000000e+19	1.000000e+19
3.995	1.000000e+19	1.000000e+19
4.000	1.000000e+19	1.000000e+19
4.005	1.000000e+19	1.000000e+19
4.010	1.000000e+19	1.000000e+19
4.015	1.000000e+19	1.000000e+19
4.020	1.000000e+19	1.000000e+19
4.025	1.000000e+19	1.000000e+19
4.030	1.000000e+19	1.000000e+19
4.035	1.000000e+19	1.000000e+19
4.040	1.000000e+19	1.000000e+19
4.045	1.000000e+19	1.000000e+19
4.050	1.000000e+19	1.000000e+19
4.055	1.000000e+19	1.000000e+19
4.060	1.000000e+19	1.000000e+19
4.065	1.000000e+19	1.000000e+19
4.070	1.000000e+19	1.000000e+19
4.075	1.000000e+19	1.000000e+19
4.080	1.000000e+19	1.000000e+19
4.085	1.000000e+19	1.000000e+19
4.090	1.000000e+19	1.000000e+19
4.095	1.000000e+19	1.000000e+19
4.100	1.000000e+19	1.000000e+19
4.105	1.000000e+19	1.000000e+19
4.110	1.000000e+19	1.000000e+19
4.115	1.000000e+19	1.000000e+19
4.120	1.000000e+19	1.000000e+19
4.125	1.000000e+19	1.000000e+19
4.130	1.000000e+19	1.000000e+19
4.135	1.000000e+19	1.000000e+19
4.140	1.000000e+19	1.000000e+19
4.145	1.000000e+19	1.000000e+19
4.150	1.000000e+19	1.000000e+19
4.155	1.000000e+19	1.000000e+19
4.160	1.000000e+19	1.000000e+19
4.165	1.000000e+19	1.000000e+19
4.170	1.000000e+19	1.000000e+19
4.175	1.000000e+19	1.000000e+19
4.180	1.000000e+19	1.000000e+19
4.185	1.000000e+19	1.000000e+19
4.190	1.000000e+19	1.000000e+19
4.195	1.000000e+19	1.000000e+19
4.200	1.000000e+19	1.000000e+19
4.205	1.000000e+19	1.000000e+19
4.210	1.000000e+19	1.000000e+19
4.215	1.000000e+19	1.000000e+19
4.220	1.000000e+19	1.000000e+19
4.225	1.000000e+19	1.000000e+19
4.230	1.000000e+19	1.000000e+19
4.235	1.000000e+19	1.000000e+19
4.240	1.000000e+19	1.000000e+19
4.245	1.000000e+19	1.000000e+19
4.250	1.000000e+19	1.000000e+19
4.255	1.000000e+19	1.000000e+19
4.260	1.000000e+19	1.000000e+19
4.265	1.000000e+19	1.000000e+19
4.270	1.000000e+19	1.000000e+19
4.275	1.000000e+19	1.000000e+19
4.280	1.000000e+19	1.000000e+19
4.285	1.000000e+19	1.000000e+19
4.290	1.000000e+19	1.000000e+19
4.295	1.000000e+19	1.000000e+19
4.300	1.000000e+19	1.000000e+19
4.305	1.000000e+19	1.000000e+19
4.310	1.000000e+19	1.000000e+19
4.315	1.000000e+19	1.000000e+19
4.320	1.000000e+19	1.000000e+19
4.325	1.000000e+19	1.000000e+19
4.330	1.000000e+19	1.000000e+19
4.335	1.000000e+19	1.000000e+19
4.340	1.000000e+19	1.000000e+19
4.345	1.000000e+19	1.000000e+19
4.350	1.000000e+19	1.000000e+19
4.355	1.000000e+19	1.000000e+19
4.360	1.000000e+19	1.000000e+19
4.365	1.000000e+19	1.000000e+19
4.370	1.000000e+19	1.000000e+19
4.375	1.000000e+19	1.000000e+19
4.380	1.000000e+19	1.000000e+19
4.385	1.000000e+19	1.000000e+19
4.390	1.000000e+19	1.000000e+19
4.395	1.000000e+19	1.000000e+19
4.400	1.000000e+19	1.000000e+19
4.405	1.000000e+19	1.000000e+19
4.410	1.000000e+19	1.000000e+19
4.415	1.000000e+19	1.000000e+19
4.420	1.000000e+19	1.000000e+19
4.425	1.000000e+19	1.000000e+19
4.430	1.000000e+19	1.000000e+19
4.435	1.000000e+19	1.000000e+19
4.440	1.000000e+19	1.000000e+19
4.445	1.000000e+19	1.000000e+19
4.450	1.000000e+19	1.000000e+19
4.455	1.000000e+19	1.000000e+19
4.460	1.000000e+19	1.000000e+19
4.465	1.000000e+19	1.000000e+19
4.470	1.000000e+19	1.000000e+19
4.475	1.000000e+19	1.000000e+19
4.480	1.000000e+19	1.000000e+19
4.485	1.000000e+19	1.000000e+19
4.490	1.000000e+19	1.000000e+19
4.495	1.000000e+19	1.000000e+19
4.500	1.000000e+19	1.000000e+19
4.505	1.000000e+19	1.000000e+19
4.510	1.000000e+19	1.000000e+19
4.515	1.000000e+19	1.000000e+19
4.520	1.000000e+19	1.000000e+19
4.525	1.000000e+19	1.000000e+19
4.530	1.000000e+19	1.000000e+19
4.535	1.000000e+19	1.000000e+19
4.540	1.000000e+19	1.000000e+19
4.545	1.000000e+19	1.000000e+19
4.550	1.000000e+19	1.000000e+19
4.555	1.000000e+19	1.000000e+19
4.560	1.000000e+19	1.000000e+19
4.565	1.000000e+19	1.000000e+19
4.570	1.000000e+19	1.000000e+19
4.575	1.000000e+19	1.000000e+19
4.580	1.000000e+19	1.000000e+19
4.585	1.000000e+19	1.000000e+19
4.590	1.000000e+19	1.000000e+19
4.595	1.000000e+19	1.000000e+19
4.600	1.000000e+19	1.000000e+19
4.605	1.000000e+19	1.000000e+19
4.610	1.000000e+19	1.000000e+19
4.615	1.000000e+19	1.000000e+19
4.620	1.000000e+19	1.000000e+19
4.625	1.000000e+19	1.000000e+19
4.630	1.000000e+19	1.000000e+19
4.635	1.000000e+19	1.000000e+19
4.640	1.000000e+19	1.000000e+19
4.645	1.000000e+19	1.000000e+19
4.650	1.000000e+19	1.000000e+19
4.655	1.000000e+19	1.000000e+19
4.660	1.000000e+19	1.000000e+19
4.665	1.000000e+19	1.000000e+19
4.670	1.000000e+19	1.000000e+19
4.675	1.000000e+19	1.000000e+19
4.680	1.000000e+19	1.000000e+19
4.685	1.000000e+19	1.000000e+19
4.690	1.000000e+19	1.000000e+19
4.695	1.000000e+19	1.000000e+19
4.700	1.000000e+19	1.000000e+19
4.705	1.000000e+19	1.000000e+19
4.710	1.000000e+19	1.000000e+19
4.715	1.000000e+19	1.000000e+19
4.720	1.000000e+19	1.000000e+19
4.725	1.000000e+19	1.000000e+19
4.730	1.000000e+19	1.000000e+19
4.735	1.000000e+19	1.000000e+19
4.740	1.000000e+19	1.000000e+19
4.745	1.000000e+19	1.000000e+19
4.750	1.000000e+19	1.000000e+19
4.755	1.000000e+19	1.000000e+19
4.760	1.000000e+19	1.000000e+19
4.765	1.000000e+19	1.000000e+19
4.770	1.000000e+19	1.000000e+19
4.775	1.000000e+19	1.000000e+19
4.780	1.000000e+19	1.000000e+19
4.785	1.000000e+19	1.000000e+19
4.790	1.000000e+19	1.000000e+19
4.795	1.000000e+19	1.000000e+19
4.800	1.000000e+19	1.000000e+19
4.805	1.000000e+19	1.000000e+19
4.810	1.000000e+19	1.000000e+19
4.815	1.000000e+19	1.000000e+19
4.820	1.000000e+19	1.000000e+19
4.825	1.000000e+19	1.000000e+19
4.830	1.000000e+19	1.000000e+19
4.835	1.000000e+19	1.000000e+19
4.840	1.000000e+19	1.000000e+19
4.845	1.000000e+19	1.000000e+19
4.850	1.000000e+19	1.000000e+19
4.855	1.000000e+19	1.000000e+19
4.860	1.000000e+19	1.000000e+19
4.865	1.000000e+19	1.000000e+19
4.870	1.000000e+19	1.000000e+19
4.875	1.000000e+19	1.000000e+19
4.880	1.000000e+19	1.000000e+19
4.885	1.000000e+19	1.000000e+19
4.890	1.000000e+19	1.000000e+19
4.895	1.000000e+19	1.000000e+19
4.900	1.000000e+19	1.000000e+19
4.905	1.000000e+19	1.000000e+19
4.910	1.000000e+19	1.000000e+19
4.915	1.000000e+19	1.000000e+19
4.920	1.000000e+19	1.000000e+19
4.925	1.000000e+19	1.000000e+19
4.930	1.000000e+19	1.000000e+19
4.935	1.000000e+19	1.000000e+19
4.940	1.000000e+19	1.000000e+19
4.945	1.000000e+19	1.000000e+19
4.950	1.000000e+19	1.000000e+19
4.955	1.000000e+19	1.000000e+19
4.960	1.000000e+19	1.000000e+19
4.965	1.000000e+19	1.000000e+19
4.970	1.000000e+19	1.000000e+19
4.975	1.000000e+19	1.000000e+19
4.980	1.000000e+19	1.000000e+19
4.985	1.000000e+19	1.000000e+19
4.990	1.000000e+19	1.000000e+19
4.995	1.000000e+19	1.000000e+19
5.000	1.000000e+19	1.000000e+19
