Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
25.2252	2003	3.45e+19	0	0	107000	1.935	3.847e-08	0.00185	0.0001736	8.082e-10	0.01053	27.47	0.1586	4.707e-07	0.0002741	5.991e-12	1.026e-05	0	1.076e-07	2.206e-15	2.184e-22	8.943e-29	1.192e-28	1.49e-28	3.995e-10	1.55e-10	1.53e-12	0.001231	1.969e-12	1.005e-25	0.00699	1.78e-08	6.617e-09	2.908e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.756732	2003	3.45e+19	0	0	107970	1.935	4.321e-08	0.002087	0.0001967	9.283e-10	0.01193	31.41	0.183	5.53e-07	0.0003177	6.976e-12	1.178e-05	0	1.263e-07	2.5e-15	2.543e-22	1.023e-28	1.363e-28	1.704e-28	4.548e-10	1.772e-10	1.758e-12	0.001395	2.251e-12	1.155e-25	0.00792	2.017e-08	7.498e-09	3.295e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.288264	2003	3.45e+19	0	0	108940	1.935	4.763e-08	0.002311	0.0002188	1.047e-09	0.01327	35.26	0.2072	6.375e-07	0.0003614	7.97e-12	1.328e-05	0	1.455e-07	2.781e-15	2.906e-22	1.148e-28	1.53e-28	1.913e-28	5.081e-10	1.989e-10	1.981e-12	0.001552	2.527e-12	1.302e-25	0.00881	2.244e-08	8.34e-09	3.665e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.819796	2003	3.45e+19	0	0	109910	1.935	5.188e-08	0.002528	0.0002405	1.166e-09	0.01458	39.09	0.2318	7.258e-07	0.000406	8.995e-12	1.479e-05	0	1.656e-07	3.056e-15	3.279e-22	1.273e-28	1.697e-28	2.121e-28	5.609e-10	2.205e-10	2.207e-12	0.001705	2.802e-12	1.45e-25	0.009682	2.466e-08	9.165e-09	4.027e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.351328	2003	3.45e+19	0	0	110880	1.935	5.596e-08	0.002739	0.0002616	1.285e-09	0.01587	42.91	0.2567	8.179e-07	0.0004515	1.005e-11	1.63e-05	0	1.865e-07	3.325e-15	3.663e-22	1.397e-28	1.862e-28	2.328e-28	6.129e-10	2.42e-10	2.433e-12	0.001855	3.075e-12	1.598e-25	0.01053	2.683e-08	9.97e-09	4.381e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.88286	2003	3.45e+19	0	0	111850	1.935	5.981e-08	0.00294	0.0002821	1.404e-09	0.01711	46.68	0.2816	9.132e-07	0.0004976	1.112e-11	1.781e-05	0	2.081e-07	3.585e-15	4.054e-22	1.519e-28	2.026e-28	2.532e-28	6.638e-10	2.632e-10	2.658e-12	0.002	3.345e-12	1.746e-25	0.01136	2.893e-08	1.075e-08	4.724e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.414392	2003	3.45e+19	0	0	112820	1.935	6.34e-08	0.00313	0.0003016	1.52e-09	0.01829	50.34	0.3064	1.011e-06	0.0005436	1.22e-11	1.929e-05	0	2.302e-07	3.833e-15	4.448e-22	1.638e-28	2.185e-28	2.731e-28	7.127e-10	2.839e-10	2.878e-12	0.002138	3.607e-12	1.891e-25	0.01214	3.094e-08	1.149e-08	5.05e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.945924	2003	3.45e+19	0	0	113790	1.935	6.662e-08	0.003303	0.0003196	1.632e-09	0.01939	53.81	0.3303	1.108e-06	0.0005886	1.327e-11	2.071e-05	0	2.524e-07	4.062e-15	4.836e-22	1.751e-28	2.335e-28	2.919e-28	7.585e-10	3.034e-10	3.09e-12	0.002266	3.856e-12	2.03e-25	0.01287	3.279e-08	1.218e-08	5.352e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.477456	2003	3.45e+19	0	0	114760	1.935	6.934e-08	0.003452	0.0003355	1.735e-09	0.02035	56.96	0.3526	1.204e-06	0.0006311	1.429e-11	2.202e-05	0	2.739e-07	4.264e-15	5.208e-22	1.854e-28	2.472e-28	3.09e-28	7.996e-10	3.212e-10	3.285e-12	0.002379	4.082e-12	2.158e-25	0.01351	3.442e-08	1.278e-08	5.617e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.008988	2003	3.45e+19	0	0	115730	1.935	7.148e-08	0.003574	0.0003488	1.826e-09	0.02116	59.72	0.3728	1.294e-06	0.00067	1.523e-11	2.318e-05	0	2.944e-07	4.432e-15	5.552e-22	1.944e-28	2.591e-28	3.239e-28	8.347e-10	3.367e-10	3.458e-12	0.002473	4.279e-12	2.272e-25	0.01404	3.578e-08	1.329e-08	5.839e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.54052	2003	3.45e+19	0	0	116700	1.935	7.303e-08	0.003667	0.0003594	1.906e-09	0.0218	62.04	0.3905	1.378e-06	0.0007048	1.609e-11	2.418e-05	0	3.135e-07	4.566e-15	5.865e-22	2.019e-28	2.692e-28	3.366e-28	8.636e-10	3.498e-10	3.608e-12	0.002548	4.446e-12	2.37e-25	0.01446	3.687e-08	1.369e-08	6.015e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.072052	2003	3.45e+19	0	0	117670	1.935	7.411e-08	0.003737	0.0003677	1.974e-09	0.0223	64.02	0.4063	1.458e-06	0.0007363	1.688e-11	2.505e-05	0	3.314e-07	4.672e-15	6.152e-22	2.083e-28	2.778e-28	3.472e-28	8.873e-10	3.609e-10	3.738e-12	0.002607	4.587e-12	2.456e-25	0.0148	3.773e-08	1.401e-08	6.154e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.603584	2003	3.45e+19	0	0	118640	1.935	7.487e-08	0.00379	0.0003745	2.036e-09	0.02272	65.74	0.4206	1.534e-06	0.0007654	1.762e-11	2.583e-05	0	3.487e-07	4.758e-15	6.422e-22	2.14e-28	2.853e-28	3.566e-28	9.075e-10	3.707e-10	3.854e-12	0.002655	4.711e-12	2.532e-25	0.01507	3.843e-08	1.427e-08	6.268e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.135116	2003	3.45e+19	0	0	119610	1.935	7.542e-08	0.003834	0.0003804	2.093e-09	0.02307	67.31	0.4342	1.61e-06	0.0007933	1.833e-11	2.656e-05	0	3.657e-07	4.832e-15	6.683e-22	2.191e-28	2.921e-28	3.651e-28	9.254e-10	3.795e-10	3.962e-12	0.002697	4.823e-12	2.603e-25	0.01531	3.903e-08	1.449e-08	6.365e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.666648	2003	3.45e+19	0	0	120580	1.935	7.585e-08	0.003871	0.0003856	2.148e-09	0.02339	68.8	0.4474	1.686e-06	0.0008207	1.904e-11	2.725e-05	0	3.827e-07	4.899e-15	6.941e-22	2.239e-28	2.985e-28	3.732e-28	9.419e-10	3.879e-10	4.066e-12	0.002734	4.929e-12	2.671e-25	0.01552	3.957e-08	1.469e-08	6.452e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.19818	2003	3.45e+19	0	0	121550	1.935	7.62e-08	0.003905	0.0003906	2.201e-09	0.02369	70.24	0.4604	1.763e-06	0.000848	1.976e-11	2.793e-05	0	4.001e-07	4.961e-15	7.201e-22	2.286e-28	3.048e-28	3.81e-28	9.578e-10	3.96e-10	4.167e-12	0.002769	5.033e-12	2.738e-25	0.01572	4.007e-08	1.488e-08	6.534e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81.729712	2003	3.45e+19	0	0	122520	1.935	7.652e-08	0.003937	0.0003953	2.255e-09	0.02398	71.66	0.4735	1.842e-06	0.0008755	2.048e-11	2.861e-05	0	4.179e-07	5.022e-15	7.464e-22	2.332e-28	3.11e-28	3.887e-28	9.733e-10	4.04e-10	4.269e-12	0.002803	5.135e-12	2.805e-25	0.01591	4.056e-08	1.506e-08	6.613e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.261244	2003	3.45e+19	0	0	123490	1.935	7.683e-08	0.003968	0.0004	2.309e-09	0.02426	73.1	0.4867	1.923e-06	0.0009036	2.122e-11	2.93e-05	0	4.363e-07	5.082e-15	7.734e-22	2.379e-28	3.172e-28	3.965e-28	9.888e-10	4.121e-10	4.371e-12	0.002836	5.237e-12	2.872e-25	0.0161	4.105e-08	1.524e-08	6.691e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88.792776	2003	3.45e+19	0	0	124460	1.935	7.714e-08	0.004	0.0004048	2.364e-09	0.02455	74.55	0.5002	2.008e-06	0.0009324	2.198e-11	3e-05	0	4.553e-07	5.142e-15	8.011e-22	2.426e-28	3.235e-28	4.043e-28	1.004e-09	4.202e-10	4.475e-12	0.00287	5.341e-12	2.941e-25	0.01629	4.154e-08	1.542e-08	6.77e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92.324308	2003	3.45e+19	0	0	125430	1.935	7.746e-08	0.004032	0.0004097	2.42e-09	0.02485	76.03	0.5142	2.096e-06	0.000962	2.277e-11	3.071e-05	0	4.752e-07	5.203e-15	8.298e-22	2.474e-28	3.299e-28	4.124e-28	1.02e-09	4.286e-10	4.582e-12	0.002905	5.447e-12	3.011e-25	0.01648	4.204e-08	1.56e-08	6.851e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95.85584	2003	3.45e+19	0	0	126400	1.935	7.779e-08	0.004065	0.0004146	2.478e-09	0.02515	77.55	0.5284	2.188e-06	0.0009926	2.358e-11	3.144e-05	0	4.958e-07	5.266e-15	8.594e-22	2.523e-28	3.365e-28	4.206e-28	1.037e-09	4.371e-10	4.691e-12	0.00294	5.556e-12	3.083e-25	0.01668	4.255e-08	1.579e-08	6.933e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99.387372	2003	3.45e+19	0	0	127370	1.935	7.814e-08	0.004099	0.0004197	2.537e-09	0.02545	79.09	0.5431	2.283e-06	0.001024	2.442e-11	3.219e-05	0	5.173e-07	5.33e-15	8.9e-22	2.574e-28	3.432e-28	4.29e-28	1.053e-09	4.458e-10	4.803e-12	0.002976	5.666e-12	3.156e-25	0.01688	4.307e-08	1.598e-08	7.016e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102.918904	2003	3.45e+19	0	0	128340	1.935	7.851e-08	0.004134	0.0004248	2.597e-09	0.02577	80.68	0.5582	2.382e-06	0.001056	2.529e-11	3.296e-05	0	5.396e-07	5.395e-15	9.217e-22	2.625e-28	3.5e-28	4.375e-28	1.07e-09	4.547e-10	4.917e-12	0.003013	5.78e-12	3.232e-25	0.01709	4.36e-08	1.618e-08	7.102e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106.450436	2003	3.45e+19	0	0	129310	1.935	7.889e-08	0.00417	0.0004302	2.66e-09	0.02609	82.31	0.5737	2.486e-06	0.00109	2.619e-11	3.375e-05	0	5.629e-07	5.463e-15	9.546e-22	2.678e-28	3.571e-28	4.464e-28	1.088e-09	4.639e-10	5.035e-12	0.003051	5.897e-12	3.309e-25	0.0173	4.415e-08	1.638e-08	7.191e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109.981968	2003	3.45e+19	0	0	130280	1.935	7.931e-08	0.004207	0.0004357	2.724e-09	0.02643	83.99	0.5898	2.594e-06	0.001125	2.713e-11	3.457e-05	0	5.872e-07	5.532e-15	9.887e-22	2.733e-28	3.644e-28	4.555e-28	1.106e-09	4.734e-10	5.157e-12	0.003091	6.017e-12	3.389e-25	0.01752	4.472e-08	1.659e-08	7.282e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
113.5135	2003	3.45e+19	0	0	131250	1.935	7.976e-08	0.004247	0.0004414	2.791e-09	0.02677	85.73	0.6065	2.707e-06	0.001161	2.81e-11	3.542e-05	0	6.127e-07	5.605e-15	1.024e-21	2.789e-28	3.719e-28	4.649e-28	1.125e-09	4.831e-10	5.283e-12	0.003131	6.141e-12	3.472e-25	0.01775	4.53e-08	1.68e-08	7.377e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.045032	2003	3.45e+19	0	0	132220	1.935	8.023e-08	0.004288	0.0004473	2.859e-09	0.02713	87.52	0.6237	2.825e-06	0.001198	2.911e-11	3.629e-05	0	6.392e-07	5.68e-15	1.061e-21	2.848e-28	3.797e-28	4.746e-28	1.144e-09	4.932e-10	5.414e-12	0.003174	6.27e-12	3.558e-25	0.01799	4.591e-08	1.703e-08	7.475e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.576564	2003	3.45e+19	0	0	133190	1.935	8.074e-08	0.004331	0.0004534	2.93e-09	0.0275	89.37	0.6415	2.948e-06	0.001237	3.016e-11	3.719e-05	0	6.67e-07	5.757e-15	1.099e-21	2.908e-28	3.877e-28	4.846e-28	1.164e-09	5.036e-10	5.548e-12	0.003217	6.402e-12	3.646e-25	0.01824	4.654e-08	1.726e-08	7.576e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.108096	2003	3.45e+19	0	0	134160	1.935	8.127e-08	0.004375	0.0004597	3.004e-09	0.02788	91.27	0.6599	3.077e-06	0.001277	3.126e-11	3.812e-05	0	6.96e-07	5.837e-15	1.139e-21	2.97e-28	3.96e-28	4.95e-28	1.184e-09	5.143e-10	5.687e-12	0.003263	6.538e-12	3.738e-25	0.01849	4.719e-08	1.75e-08	7.681e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127.639628	2003	3.45e+19	0	0	135130	1.935	8.183e-08	0.004421	0.0004662	3.079e-09	0.02828	93.23	0.6789	3.212e-06	0.001319	3.239e-11	3.908e-05	0	7.263e-07	5.919e-15	1.18e-21	3.034e-28	4.045e-28	5.056e-28	1.205e-09	5.254e-10	5.83e-12	0.003309	6.679e-12	3.832e-25	0.01875	4.786e-08	1.774e-08	7.789e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
131.17116	2003	3.45e+19	0	0	136100	1.935	8.24e-08	0.004468	0.0004729	3.157e-09	0.02868	95.24	0.6985	3.352e-06	0.001361	3.356e-11	4.006e-05	0	7.579e-07	6.004e-15	1.223e-21	3.099e-28	4.132e-28	5.165e-28	1.227e-09	5.367e-10	5.976e-12	0.003357	6.823e-12	3.928e-25	0.01902	4.855e-08	1.8e-08	7.899e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134.702692	2003	3.45e+19	0	0	137070	1.935	8.299e-08	0.004516	0.0004797	3.236e-09	0.02909	97.3	0.7187	3.498e-06	0.001406	3.478e-11	4.107e-05	0	7.907e-07	6.09e-15	1.267e-21	3.166e-28	4.221e-28	5.276e-28	1.249e-09	5.483e-10	6.127e-12	0.003406	6.97e-12	4.027e-25	0.01929	4.924e-08	1.825e-08	8.012e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
